,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.4470504670868403
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.4470504670868403
2,2,2,fam,0.06818181818181818,2.6855773452501515,0.0,2.4470504670868403
3,3,0,fam,0.08550185873605946,2.4592171636726894,0.0,2.4470504670868403
4,4,1,fam,0.08471454880294658,2.4684679234448406,0.0,2.4470504670868403
5,5,2,fam,0.0843263061411549,2.4730614087840306,0.0,2.4470504670868403
6,6,0,fam,0.08641975308641973,2.4485390056171257,0.0,2.4470504670868403
7,7,1,fam,0.08632107787166018,2.449681471181811,0.0,2.4470504670868403
8,8,2,fam,0.08627182471756246,2.450252214876318,0.0,2.4470504670868403
9,9,0,fam,0.08653242826992184,2.447236042005342,0.0,2.4470504670868403
10,10,1,fam,0.08652009011321184,2.4473786363674024,0.0,2.4470504670868403
11,11,2,fam,0.0865139223541824,2.4474499259242255,0.0,2.4470504670868403
12,12,0,fam,0.08654648104189387,2.447073656281295,0.0,2.4470504670868403
13,13,1,fam,0.08654493871426483,2.4470914772412393,0.0,2.4470504670868403
14,14,2,fam,0.08654416757106426,2.4471003876021182,0.0,2.4470504670868403
15,15,0,fam,0.08654823714535964,2.4470533656163433,0.0,2.4470504670868403
16,16,1,fam,0.08654804435350036,2.4470555931842335,0.0,2.4470504670868403
17,17,2,fam,0.0865479479578928,2.447056706966318,0.0,2.4470504670868403
18,18,0,fam,0.08654845665059145,2.4470508294011566,0.0,2.4470504670868403
19,19,1,fam,0.08654843255159489,2.447051107846329,0.0,2.4470504670868403
20,20,2,fam,0.08654842050210165,2.4470512470688854,0.0,2.4470504670868403
21,21,0,fam,0.0865484840886251,2.4470505123761006,0.0,2.4470504670868403
22,22,1,fam,0.08654848107625031,2.4470505471817345,0.0,2.4470504670868403
23,23,2,fam,0.086548479570063,2.447050564584551,0.0,2.4470504670868403
24,24,0,fam,0.08654848751837743,2.4470504727479976,0.0,2.4470504670868403
25,25,1,fam,0.08654848714183057,2.447050477098702,0.0,2.4470504670868403
26,26,2,fam,0.08654848695355714,2.4470504792740537,0.0,2.4470504670868403
27,27,0,fam,0.08654848794709644,2.447050467794485,0.0,2.4470504670868403
28,28,1,fam,0.08654848790002809,2.447050468338323,0.0,2.4470504670868403
29,29,2,fam,0.0865484878764939,2.447050468610242,0.0,2.4470504670868403
30,30,0,fam,0.08654848800068632,2.447050467175296,0.0,2.4470504670868403
31,31,1,fam,0.08654848799480278,2.4470504672432756,0.0,2.4470504670868403
32,32,2,fam,0.08654848799186099,2.4470504672772657,0.0,2.4470504670868403
33,33,0,fam,0.08654848800738504,2.4470504670978976,0.0,2.4470504670868403
34,34,1,fam,0.0865484880066496,2.447050467106395,0.0,2.4470504670868403
35,35,2,fam,0.08654848800628188,2.4470504671106434,0.0,2.4470504670868403
36,36,0,fam,0.08654848800822239,2.4470504670882227,0.0,2.4470504670868403
37,37,1,fam,0.08654848800813046,2.4470504670892845,0.0,2.4470504670868403
38,38,2,fam,0.0865484880080845,2.4470504670898157,0.0,2.4470504670868403
39,39,0,fam,0.08654848800832705,2.4470504670870135,0.0,2.4470504670868403
40,40,1,fam,0.08654848800831556,2.447050467087146,0.0,2.4470504670868403
41,41,2,fam,0.08654848800830982,2.4470504670872124,0.0,2.4470504670868403
42,42,0,fam,0.08654848800834014,2.447050467086862,0.0,2.4470504670868403
43,43,1,fam,0.0865484880083387,2.447050467086879,0.0,2.4470504670868403
44,44,2,fam,0.08654848800833799,2.447050467086887,0.0,2.4470504670868403
45,45,0,fam,0.08654848800834178,2.447050467086843,0.0,2.4470504670868403
46,46,1,fam,0.0865484880083416,2.447050467086845,0.0,2.4470504670868403
47,47,2,fam,0.0865484880083415,2.4470504670868465,0.0,2.4470504670868403
48,48,0,fam,0.08654848800834199,2.4470504670868407,0.0,2.4470504670868403
49,49,1,fam,0.08654848800834196,2.447050467086841,0.0,2.4470504670868403
50,50,2,fam,0.08654848800834194,2.447050467086841,0.0,2.4470504670868403
51,51,0,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
52,52,1,fam,0.086548488008342,2.4470504670868407,0.0,2.4470504670868403
53,53,2,fam,0.086548488008342,2.4470504670868407,0.0,2.4470504670868403
54,54,0,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
55,55,1,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
56,56,2,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
57,57,0,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
58,58,1,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
59,59,2,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
60,60,0,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
61,61,1,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
62,62,2,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
63,63,0,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
64,64,1,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
