,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.376847851929291
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,2.376847851929291
2,2,2,fam,0.03225806451612903,3.4339872044851463,0.0,2.376847851929291
3,3,0,fam,0.08536585365853659,2.46080909820894,0.0,2.376847851929291
4,4,1,fam,0.08264462809917356,2.4932054526026954,0.0,2.376847851929291
5,5,2,fam,0.08109360518999073,2.512151171894566,0.0,2.376847851929291
6,6,0,fam,0.09132566558218391,2.3933234182662053,0.0,2.376847851929291
7,7,1,fam,0.09071956592986416,2.3999822237378616,0.0,2.376847851929291
8,8,2,fam,0.09035975241518514,2.403956327368546,0.0,2.376847851929291
9,9,0,fam,0.09251931179521175,2.380337880090017,0.0,2.376847851929291
10,10,1,fam,0.09238771026581584,2.3817613149617656,0.0,2.376847851929291
11,11,2,fam,0.09230892890016724,2.3826144043388346,0.0,2.376847851929291
12,12,0,fam,0.09277309826251896,2.3775985706285514,0.0,2.376847851929291
13,13,1,fam,0.09274464195881153,2.3779053478014154,0.0,2.376847851929291
14,14,2,fam,0.09272757655431453,2.3780893689414215,0.0,2.376847851929291
15,15,0,fam,0.09282773066390648,2.3770098620189897,0.0,2.376847851929291
16,16,1,fam,0.09282158270036694,2.377076094028474,0.0,2.376847851929291
17,17,2,fam,0.09281789431311906,2.3771158311286613,0.0,2.376847851929291
18,18,0,fam,0.0928395226394575,2.376882839344209,0.0,2.376847851929291
19,19,1,fam,0.09283819461407614,2.3768971439726916,0.0,2.376847851929291
20,20,2,fam,0.09283739781708406,2.376905726651563,0.0,2.376847851929291
21,21,0,fam,0.09284206930416015,2.3768554088953837,0.0,2.376847851929291
22,22,1,fam,0.09284178244763469,2.3768584986258343,0.0,2.376847851929291
23,23,2,fam,0.09284161033457028,2.376860352459522,0.0,2.376847851929291
24,24,0,fam,0.09284261936498253,2.3768494842192425,0.0,2.376847851929291
25,25,1,fam,0.09284255740383106,2.3768501515977865,0.0,2.376847851929291
26,26,2,fam,0.09284252022717988,2.376850552024699,0.0,2.376847851929291
27,27,0,fam,0.09284273817724524,2.3768482045032293,0.0,2.376847851929291
28,28,1,fam,0.0928427247936299,2.376848348656844,0.0,2.376847851929291
29,29,2,fam,0.09284271676346255,2.376848435149003,0.0,2.376847851929291
30,30,0,fam,0.09284276384065317,2.3768479280852253,0.0,2.376847851929291
31,31,1,fam,0.09284276094979195,2.376847959222399,0.0,2.376847851929291
32,32,2,fam,0.0928427592152753,2.3768479779047027,0.0,2.376847851929291
33,33,0,fam,0.09284276938394737,2.376847868378967,0.0,2.376847851929291
34,34,1,fam,0.09284276875952133,2.3768478751045965,0.0,2.376847851929291
35,35,2,fam,0.0928427683848657,2.376847879139974,0.0,2.376847851929291
36,36,0,fam,0.09284277058129882,2.3768478554824166,0.0,2.376847851929291
37,37,1,fam,0.09284277044642279,2.3768478569351528,0.0,2.376847851929291
38,38,2,fam,0.09284277036549718,2.376847857806794,0.0,2.376847851929291
39,39,0,fam,0.09284277083992672,2.3768478526967622,0.0,2.376847851929291
40,40,1,fam,0.0928427708107935,2.376847853010553,0.0,2.376847851929291
41,41,2,fam,0.09284277079331357,2.3768478531988277,0.0,2.376847851929291
42,42,0,fam,0.09284277089579036,2.3768478520950604,0.0,2.376847851929291
43,43,1,fam,0.09284277088949759,2.376847852162839,0.0,2.376847851929291
44,44,2,fam,0.09284277088572192,2.3768478522035066,0.0,2.376847851929291
45,45,0,fam,0.0928427709078569,2.376847851965093,0.0,2.376847851929291
46,46,1,fam,0.09284277090649767,2.376847851979733,0.0,2.376847851929291
47,47,2,fam,0.09284277090568213,2.3768478519885172,0.0,2.376847851929291
48,48,0,fam,0.0928427709104633,2.3768478519370198,0.0,2.376847851929291
49,49,1,fam,0.0928427709101697,2.376847851940182,0.0,2.376847851929291
50,50,2,fam,0.09284277090999353,2.3768478519420797,0.0,2.376847851929291
51,51,0,fam,0.09284277091102626,2.376847851930956,0.0,2.376847851929291
52,52,1,fam,0.09284277091096284,2.376847851931639,0.0,2.376847851929291
53,53,2,fam,0.0928427709109248,2.376847851932049,0.0,2.376847851929291
54,54,0,fam,0.09284277091114787,2.3768478519296465,0.0,2.376847851929291
55,55,1,fam,0.09284277091113416,2.376847851929794,0.0,2.376847851929291
56,56,2,fam,0.09284277091112594,2.3768478519298823,0.0,2.376847851929291
57,57,0,fam,0.09284277091117411,2.3768478519293637,0.0,2.376847851929291
58,58,1,fam,0.09284277091117116,2.3768478519293956,0.0,2.376847851929291
59,59,2,fam,0.09284277091116938,2.3768478519294147,0.0,2.376847851929291
60,60,0,fam,0.09284277091117979,2.3768478519293024,0.0,2.376847851929291
61,61,1,fam,0.09284277091117916,2.3768478519293095,0.0,2.376847851929291
62,62,2,fam,0.09284277091117876,2.3768478519293135,0.0,2.376847851929291
63,63,0,fam,0.09284277091118101,2.3768478519292895,0.0,2.376847851929291
64,64,1,fam,0.09284277091118087,2.376847851929291,0.0,2.376847851929291
65,65,2,fam,0.09284277091118079,2.3768478519292917,0.0,2.376847851929291
66,66,0,fam_r,0.09284277091118129,2.3768478519292864,0.0,2.376847851929291
67,67,1,fam_r,0.09284277091118126,2.376847851929287,0.0,2.376847851929291
68,68,2,fam_r,0.09284277091118125,2.376847851929287,0.0,2.376847851929291
69,69,0,fam_r,0.09284277091118133,2.376847851929286,0.0,2.376847851929291
70,70,1,fam_r,0.09284277091118133,2.376847851929286,0.0,2.376847851929291
71,71,2,fam_r,0.09284277091118133,2.376847851929286,0.0,2.376847851929291
72,72,0,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
73,73,1,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
74,74,2,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
75,75,0,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
76,76,1,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
