,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.902094361086812
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,3.902094361086812
2,2,2,fam,0.015463917525773195,4.169245870395218,0.0,3.902094361086812
3,3,0,fam,0.01967493584260051,3.9284097455429188,0.0,3.902094361086812
4,4,1,fam,0.019632949210413995,3.930546042018701,0.0,3.902094361086812
5,5,2,fam,0.019612023022809632,3.931612481279418,0.0,3.902094361086812
6,6,0,fam,0.020134228187919462,3.9053340172773496,0.0,3.902094361086812
7,7,1,fam,0.020128867351829168,3.9056003075886188,0.0,3.902094361086812
8,8,2,fam,0.02012618800415302,3.9057334261575245,0.0,3.902094361086812
9,9,0,fam,0.020191399023039756,3.9024985561883057,0.0,3.902094361086812
10,10,1,fam,0.02019072717229997,3.9025318308473267,0.0,3.902094361086812
11,11,2,fam,0.020190391263696223,3.9025484677616453,0.0,3.902094361086812
12,12,0,fam,0.0201985416323536,3.9021448735994033,0.0,3.902094361086812
13,13,1,fam,0.02019845762374903,3.9021490327501382,0.0,3.902094361086812
14,14,2,fam,0.0201984156197088,3.9021511123190185,0.0,3.902094361086812
15,15,0,fam,0.020199434400032107,3.902100674965396,0.0,3.902094361086812
16,16,1,fam,0.02019942389853061,3.9021011948563995,0.0,3.902094361086812
17,17,2,fam,0.020199418647783955,3.9021014548018003,0.0,3.902094361086812
18,18,0,fam,0.02019954599507814,3.9020951503187367,0.0,3.902094361086812
19,19,1,fam,0.0201995446823838,3.902095215305068,0.0,3.902094361086812
20,20,2,fam,0.02019954402603669,3.902095247798232,0.0,3.902094361086812
21,21,0,fam,0.02019955994444462,3.9020944597407574,0.0,3.902094361086812
22,22,1,fam,0.020199559780357722,3.902094467864048,0.0,3.902094361086812
23,23,2,fam,0.020199559698314273,3.902094471925693,0.0,3.902094361086812
24,24,0,fam,0.020199561688115205,3.9020943734185543,0.0,3.902094361086812
25,25,1,fam,0.02019956166760434,3.9020943744339656,0.0,3.902094361086812
26,26,2,fam,0.02019956165734891,3.9020943749416714,0.0,3.902094361086812
27,27,0,fam,0.020199561906074023,3.90209436262828,0.0,3.902094361086812
28,28,1,fam,0.020199561903510167,3.9020943627552063,0.0,3.902094361086812
29,29,2,fam,0.020199561902228238,3.9020943628186693,0.0,3.902094361086812
30,30,0,fam,0.020199561933318875,3.9020943612794956,0.0,3.902094361086812
31,31,1,fam,0.020199561932998395,3.902094361295361,0.0,3.902094361086812
32,32,2,fam,0.020199561932838152,3.9020943613032943,0.0,3.902094361086812
33,33,0,fam,0.020199561936724484,3.902094361110897,0.0,3.902094361086812
34,34,1,fam,0.020199561936684422,3.9020943611128804,0.0,3.902094361086812
35,35,2,fam,0.020199561936664393,3.902094361113872,0.0,3.902094361086812
