,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2527067429182195
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,1.2527067429182195
2,2,2,fam,0.06666666666666667,2.70805020110221,0.0,1.2527067429182195
3,3,0,fam,0.125,2.0794415416798357,0.0,1.2527067429182195
4,4,1,fam,0.11764705882352941,2.1400661634962708,0.0,1.2527067429182195
5,5,2,fam,0.1111111111111111,2.1972245773362196,0.0,1.2527067429182195
6,6,0,fam,0.15789473684210525,1.845826690498331,0.0,1.2527067429182195
7,7,1,fam,0.15,1.8971199848858813,0.0,1.2527067429182195
8,8,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.2527067429182195
9,9,0,fam,0.18181818181818182,1.7047480922384253,0.0,1.2527067429182195
10,10,1,fam,0.17391304347826086,1.749199854809259,0.0,1.2527067429182195
11,11,2,fam,0.16666666666666666,1.791759469228055,0.0,1.2527067429182195
12,12,0,fam,0.2,1.6094379124341003,0.0,1.2527067429182195
13,13,1,fam,0.19230769230769232,1.6486586255873816,0.0,1.2527067429182195
14,14,2,fam,0.18518518518518517,1.6863989535702288,0.0,1.2527067429182195
15,15,0,fam,0.21428571428571427,1.540445040947149,0.0,1.2527067429182195
16,16,1,fam,0.20689655172413793,1.575536360758419,0.0,1.2527067429182195
17,17,2,fam,0.2,1.6094379124341003,0.0,1.2527067429182195
18,18,0,fam,0.22580645161290322,1.488077055429833,0.0,1.2527067429182195
19,19,1,fam,0.21875,1.5198257537444133,0.0,1.2527067429182195
20,20,2,fam,0.21212121212121213,1.550597412411167,0.0,1.2527067429182195
21,21,0,fam,0.23529411764705882,1.4469189829363254,0.0,1.2527067429182195
22,22,1,fam,0.22857142857142856,1.4759065198095778,0.0,1.2527067429182195
23,23,2,fam,0.2222222222222222,1.5040773967762742,0.0,1.2527067429182195
24,24,0,fam,0.24324324324324326,1.413693335308005,0.0,1.2527067429182195
25,25,1,fam,0.23684210526315788,1.4403615823901665,0.0,1.2527067429182195
26,26,2,fam,0.23076923076923078,1.466337068793427,0.0,1.2527067429182195
27,27,0,fam,0.25,1.3862943611198906,0.0,1.2527067429182195
28,28,1,fam,0.24390243902439024,1.410986973710262,0.0,1.2527067429182195
29,29,2,fam,0.23809523809523808,1.4350845252893227,0.0,1.2527067429182195
30,30,0,fam,0.2558139534883721,1.363304842895192,0.0,1.2527067429182195
31,31,1,fam,0.25,1.3862943611198906,0.0,1.2527067429182195
32,32,2,fam,0.24444444444444444,1.4087672169719492,0.0,1.2527067429182195
33,33,0,fam,0.2608695652173913,1.3437347467010947,0.0,1.2527067429182195
34,34,1,fam,0.2553191489361702,1.3652409519220583,0.0,1.2527067429182195
35,35,2,fam,0.25,1.3862943611198906,0.0,1.2527067429182195
36,36,0,fam,0.2653061224489796,1.3268709406490897,0.0,1.2527067429182195
37,37,1,fam,0.26,1.3470736479666092,0.0,1.2527067429182195
38,38,2,fam,0.2549019607843137,1.3668762752627892,0.0,1.2527067429182195
39,39,0,fam,0.2692307692307692,1.3121863889661687,0.0,1.2527067429182195
40,40,1,fam,0.2641509433962264,1.3312345839368633,0.0,1.2527067429182195
41,41,2,fam,0.25925925925925924,1.349926716949016,0.0,1.2527067429182195
42,42,0,fam,0.2727272727272727,1.2992829841302609,0.0,1.2527067429182195
43,43,1,fam,0.26785714285714285,1.3173014896329391,0.0,1.2527067429182195
44,44,2,fam,0.2631578947368421,1.3350010667323402,0.0,1.2527067429182195
45,45,0,fam,0.27586206896551724,1.2878542883066382,0.0,1.2527067429182195
46,46,1,fam,0.2711864406779661,1.3049487216659381,0.0,1.2527067429182195
47,47,2,fam,0.26666666666666666,1.3217558399823195,0.0,1.2527067429182195
48,48,0,fam,0.2786885245901639,1.2776605201170952,0.0,1.2527067429182195
49,49,1,fam,0.27419354838709675,1.2939210409888755,0.0,1.2527067429182195
50,50,2,fam,0.2698412698412698,1.3099213823353166,0.0,1.2527067429182195
51,51,0,fam,0.28125,1.2685113254635072,0.0,1.2527067429182195
52,52,1,fam,0.27692307692307694,1.2840155119994723,0.0,1.2527067429182195
53,53,2,fam,0.2727272727272727,1.2992829841302609,0.0,1.2527067429182195
54,54,0,fam,0.2835820895522388,1.2602536402245257,0.0,1.2527067429182195
55,55,1,fam,0.27941176470588236,1.2750687260096663,0.0,1.2527067429182195
56,56,2,fam,0.2753623188405797,1.289667525430819,0.0,1.2527067429182195
57,57,0,fam,0.2857142857142857,1.252762968495368,0.0,1.2527067429182195
58,58,1,fam,0.28169014084507044,1.2669476034873244,0.0,1.2527067429182195
59,59,2,fam,0.2777777777777778,1.2809338454620642,0.0,1.2527067429182195
60,60,0,fam,0.2876712328767123,1.2459370034249682,0.0,1.2527067429182195
61,61,1,fam,0.28378378378378377,1.2595426554807467,0.0,1.2527067429182195
62,62,2,fam,0.28,1.2729656758128873,0.0,1.2527067429182195
63,63,0,fam,0.2894736842105263,1.2396908869280152,0.0,1.2527067429182195
64,64,1,fam,0.2857142857142857,1.252762968495368,0.0,1.2527067429182195
65,65,2,fam,0.28205128205128205,1.2656663733312759,0.0,1.2527067429182195
66,66,0,fam_r,0.2911392405063291,1.2339536365378718,0.0,1.2527067429182195
67,67,1,fam_r,0.2875,1.246532418744732,0.0,1.2527067429182195
