,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,3.205000228895815
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,3.205000228895815
2,2,2,fam,0.0019409142568778453,6.244596150486171,0.0,3.205000228895815
3,3,0,fam,0.004084384009183653,5.500584355386126,0.0,3.205000228895815
4,4,1,fam,0.004075639762808876,5.5027275476037385,0.0,3.205000228895815
5,5,2,fam,0.0040669415658165274,5.504864020044083,0.0,3.205000228895815
6,6,0,fam,0.006185810676804977,5.0854972102951095,0.0,3.205000228895815
7,7,1,fam,0.006172691275215487,5.087620348935802,0.0,3.205000228895815
8,8,2,fam,0.006159640441618756,5.08973687300738,0.0,3.205000228895815
9,9,0,fam,0.008254377308964063,4.7970116364401525,0.0,3.205000228895815
10,10,1,fam,0.008237033313245165,4.79911503468919,0.0,3.205000228895815
11,11,2,fam,0.008219779285764357,4.801211921154788,0.0,3.205000228895815
12,12,0,fam,0.010290839573395492,4.576501141269662,0.0,3.205000228895815
13,13,1,fam,0.010269416166298426,4.578585105119297,0.0,3.205000228895815
14,14,2,fam,0.010248103062248258,4.580662657622479,0.0,3.205000228895815
15,15,0,fam,0.012295930147194888,4.398486953699285,0.0,3.205000228895815
16,16,1,fam,0.01227056735450542,4.400551782167319,0.0,3.205000228895815
17,17,2,fam,0.012245334184444527,4.402610297448205,0.0,3.205000228895815
18,18,0,fam,0.014270359584585418,4.24957064917139,0.0,3.205000228895815
19,19,1,fam,0.01424119248597991,4.251616634511501,0.0,3.205000228895815
20,20,2,fam,0.014212173362002574,4.253656402614433,0.0,3.205000228895815
21,21,0,fam,0.01621481714567482,4.121829816148924,0.0,3.205000228895815
22,22,1,fam,0.01618197607563238,4.123857244053126,0.0,3.205000228895815
23,23,2,fam,0.016149300409861327,4.125878548526575,0.0,3.205000228895815
24,24,0,fam,0.018129971588233616,4.01018882133003,0.0,3.205000228895815
25,25,1,fam,0.018093582327538323,4.012197971123609,0.0,3.205000228895815
26,26,2,fam,0.01805737502134358,4.014201089212686,0.0,3.205000228895815
27,27,0,fam,0.020016471924405345,3.9111997481771428,0.0,3.205000228895815
28,28,1,fam,0.0199766558827404,3.913190893006409,0.0,3.205000228895815
29,29,2,fam,0.019937037507177506,3.915176095838294,0.0,3.205000228895815
30,30,0,fam,0.021874948144147425,3.822413217294529,0.0,3.205000228895815
31,31,1,fam,0.021831822534252983,3.8243866243077003,0.0,3.205000228895815
32,32,2,fam,0.021788909502184543,3.826354177070298,0.0,3.205000228895815
33,33,0,fam,0.023706011907096914,3.742026596042962,0.0,3.205000228895815
34,34,1,fam,0.023659689910935283,3.743982526564473,0.0,3.205000228895815
35,35,2,fam,0.02361359464127215,3.7459326886785984,0.0,3.205000228895815
36,36,0,fam,0.025510257204457217,3.6686746643838624,0.0,3.205000228895815
37,37,1,fam,0.025460848131802907,3.6706133740823894,0.0,3.205000228895815
38,38,2,fam,0.025411679206275663,3.672546399367759,0.0,3.205000228895815
39,39,0,fam,0.027288260992410437,3.6012986695458595,0.0,3.205000228895815
40,40,1,fam,0.02723587043225809,3.6032204085963304,0.0,3.205000228895815
41,41,2,fam,0.027183732745105438,3.6051365454316184,0.0,3.205000228895815
42,42,0,fam,0.02904058379847438,3.5390609859743596,0.0,3.205000228895815
43,43,1,fam,0.028985313763634644,3.540965999214198,0.0,3.205000228895815
44,44,2,fam,0.028930308664572846,3.542865490691424,0.0,3.205000228895815
45,45,0,fam,0.030767770302142793,3.481287555642558,0.0,3.205000228895815
46,46,1,fam,0.030709719367374835,3.483176082722418,0.0,3.205000228895815
47,47,2,fam,0.030651944798191347,3.4850591667958883,0.0,3.205000228895815
48,48,0,fam,0.03247034989107253,3.42742791709937,0.0,3.205000228895815
49,49,1,fam,0.03240961332508185,3.4293001926285833,0.0,3.205000228895815
50,50,2,fam,0.03234916395017652,3.4311671022586294,0.0,3.205000228895815
51,51,0,fam,0.034148837194010614,3.3770267435008163,0.0,3.205000228895815
52,52,1,fam,0.03408550708562196,3.378882997187778,0.0,3.205000228895815
53,53,2,fam,0.034022474416800924,3.3807339604795024,0.0,3.205000228895815
54,54,0,fam,0.035803732591588304,3.329703128675553,0.0,3.205000228895815
55,55,1,fam,0.03573789797038616,3.3315435854632547,0.0,3.205000228895815
56,56,2,fam,0.03567237048619602,3.333378825800488,0.0,3.205000228895815
57,57,0,fam,0.03743552270604703,3.2851352203664637,0.0,3.205000228895815
58,58,1,fam,0.0373672696577593,3.2869601005633706,0.0,3.205000228895815
59,59,2,fam,0.03729933291763343,3.2887798367380445,0.0,3.205000228895815
60,60,0,fam,0.03904468087090341,3.2430486252674418,0.0,3.205000228895815
61,61,1,fam,0.03897409264778885,3.244858144673911,0.0,3.205000228895815
62,62,2,fam,0.03890382940126194,3.2466625910110274,0.0,3.205000228895815
63,63,0,fam,0.04063166758150513,3.20320752671608,0.0,3.205000228895815
64,64,1,fam,0.040558824707990444,3.2050018967464946,0.0,3.205000228895815
65,65,2,fam,0.040486314999223706,3.206791263224871,0.0,3.205000228895815
66,66,0,fam_r,0.04219693092737912,3.165407787424253,0.0,3.205000228895815
67,67,1,fam_r,0.04212191130117786,3.167187215225049,0.0,3.205000228895815
68,68,2,fam_r,0.04204723256902365,3.1689617075940153,0.0,3.205000228895815
69,69,0,fam_r,0.04374090700722422,3.12947152761508,0.0,3.205000228895815
70,70,1,fam_r,0.0436637859961574,3.131236216178829,0.0,3.205000228895815
71,71,2,fam_r,0.043587013169979566,3.132996036071028,0.0,3.205000228895815
72,72,0,fam_r,0.0452640203273563,3.095242815338626,0.0,3.205000228895815
73,73,1,fam_r,0.04518487086208197,3.096992963614332,0.0,3.205000228895815
74,74,2,fam_r,0.04510607645353641,3.0987383086547884,0.0,3.205000228895815
75,75,0,fam_r,0.04676668418436997,3.0625842059652095,0.0,3.205000228895815
76,76,1,fam_r,0.04668557684721838,3.064320008964967,0.0,3.205000228895815
77,77,2,fam_r,0.046604831038187404,3.066051072876567,0.0,3.205000228895815
78,78,0,fam_r,0.048249301032742005,3.031373937670112,0.0,3.205000228895815
79,79,1,fam_r,0.04816630414284193,3.033095586572272,0.0,3.205000228895815
80,80,2,fam_r,0.04808367486970537,3.0348125592777935,0.0,3.205000228895815
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,3.237891088661639
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,3.237891088661639
2,2,2,fam,0.0019409142568778453,6.244596150486171,73.33333333333334,3.237891088661639
3,3,0,fam,0.004084384009183653,5.500584355386126,73.33333333333334,3.237891088661639
4,4,1,fam,0.004075639762808876,5.5027275476037385,73.33333333333334,3.237891088661639
5,5,2,fam,0.0040669415658165274,5.504864020044083,73.33333333333334,3.237891088661639
6,6,0,fam,0.006185810676804977,5.0854972102951095,73.33333333333334,3.237891088661639
7,7,1,fam,0.006172691275215487,5.087620348935802,73.33333333333334,3.237891088661639
8,8,2,fam,0.006159640441618756,5.08973687300738,73.33333333333334,3.237891088661639
9,9,0,fam,0.008254377308964063,4.7970116364401525,73.33333333333334,3.237891088661639
10,10,1,fam,0.008237033313245165,4.79911503468919,73.33333333333334,3.237891088661639
11,11,2,fam,0.008219779285764357,4.801211921154788,73.33333333333334,3.237891088661639
12,12,0,fam,0.010290839573395492,4.576501141269662,73.33333333333334,3.237891088661639
13,13,1,fam,0.010269416166298426,4.578585105119297,73.33333333333334,3.237891088661639
14,14,2,fam,0.010248103062248258,4.580662657622479,73.33333333333334,3.237891088661639
15,15,0,fam,0.012295930147194888,4.398486953699285,73.33333333333334,3.237891088661639
16,16,1,fam,0.01227056735450542,4.400551782167319,73.33333333333334,3.237891088661639
17,17,2,fam,0.012245334184444527,4.402610297448205,73.33333333333334,3.237891088661639
18,18,0,fam,0.014270359584585418,4.24957064917139,73.33333333333334,3.237891088661639
19,19,1,fam,0.01424119248597991,4.251616634511501,73.33333333333334,3.237891088661639
20,20,2,fam,0.014212173362002574,4.253656402614433,73.33333333333334,3.237891088661639
21,21,0,fam,0.01621481714567482,4.121829816148924,73.33333333333334,3.237891088661639
22,22,1,fam,0.01618197607563238,4.123857244053126,73.33333333333334,3.237891088661639
23,23,2,fam,0.016149300409861327,4.125878548526575,73.33333333333334,3.237891088661639
24,24,0,fam,0.018129971588233616,4.01018882133003,73.33333333333334,3.237891088661639
25,25,1,fam,0.018093582327538323,4.012197971123609,73.33333333333334,3.237891088661639
26,26,2,fam,0.01805737502134358,4.014201089212686,73.33333333333334,3.237891088661639
27,27,0,fam,0.020016471924405345,3.9111997481771428,73.33333333333334,3.237891088661639
28,28,1,fam,0.0199766558827404,3.913190893006409,73.33333333333334,3.237891088661639
29,29,2,fam,0.019937037507177506,3.915176095838294,73.33333333333334,3.237891088661639
30,30,0,fam,0.021874948144147425,3.822413217294529,73.33333333333334,3.237891088661639
31,31,1,fam,0.021831822534252983,3.8243866243077003,73.33333333333334,3.237891088661639
32,32,2,fam,0.021788909502184543,3.826354177070298,73.33333333333334,3.237891088661639
33,33,0,fam,0.023706011907096914,3.742026596042962,73.33333333333334,3.237891088661639
34,34,1,fam,0.023659689910935283,3.743982526564473,73.33333333333334,3.237891088661639
35,35,2,fam,0.02361359464127215,3.7459326886785984,73.33333333333334,3.237891088661639
36,36,0,fam,0.025510257204457217,3.6686746643838624,73.33333333333334,3.237891088661639
37,37,1,fam,0.025460848131802907,3.6706133740823894,73.33333333333334,3.237891088661639
38,38,2,fam,0.025411679206275663,3.672546399367759,73.33333333333334,3.237891088661639
39,39,0,fam,0.027288260992410437,3.6012986695458595,73.33333333333334,3.237891088661639
40,40,1,fam,0.02723587043225809,3.6032204085963304,73.33333333333334,3.237891088661639
41,41,2,fam,0.027183732745105438,3.6051365454316184,73.33333333333334,3.237891088661639
42,42,0,fam,0.02904058379847438,3.5390609859743596,73.33333333333334,3.237891088661639
43,43,1,fam,0.028985313763634644,3.540965999214198,73.33333333333334,3.237891088661639
44,44,2,fam,0.028930308664572846,3.542865490691424,73.33333333333334,3.237891088661639
45,45,0,fam,0.030767770302142793,3.481287555642558,73.33333333333334,3.237891088661639
46,46,1,fam,0.030709719367374835,3.483176082722418,73.33333333333334,3.237891088661639
47,47,2,fam,0.030651944798191347,3.4850591667958883,73.33333333333334,3.237891088661639
