,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.861682776996737
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,6.861682776996737
2,2,2,fam,0.00019937339789233836,8.520331120107164,0.0,6.861682776996737
3,3,0,fam,0.0004299777038051603,7.751777202236914,0.0,6.861682776996737
4,4,1,fam,0.000429888465295332,7.751984765956375,0.0,6.861682776996737
5,5,2,fam,0.00042980818230106265,7.752171536475318,0.0,6.861682776996737
6,6,0,fam,0.0005977854784247094,7.422278600104518,0.0,6.861682776996737
7,7,1,fam,0.0005976950802877066,7.4224298332408765,0.0,6.861682776996737
8,8,2,fam,0.0005976137453371968,7.422565923511259,0.0,6.861682776996737
9,9,0,fam,0.0007199984744993602,7.236261464707306,0.0,6.861682776996737
10,10,1,fam,0.0007199191306853615,7.236371670754921,0.0,6.861682776996737
11,11,2,fam,0.0007198477362029835,7.236470845814548,0.0,6.861682776996737
12,12,0,fam,0.0008090286556142337,7.119676220501901,0.0,6.861682776996737
13,13,1,fam,0.0008089636791288503,7.119756537922476,0.0,6.861682776996737
14,14,2,fam,0.0008089052092150537,7.119828818085898,0.0,6.861682776996737
15,15,0,fam,0.0008738981584642173,7.042546712594447,0.0,6.861682776996737
16,16,1,fam,0.0008738470025794545,7.042605251889441,0.0,6.861682776996737
17,17,2,fam,0.0008738009674035646,7.042657934325138,0.0,6.861682776996737
18,18,0,fam,0.0009211702352139141,6.989865701423475,0.0,6.861682776996737
19,19,1,fam,0.0009211309309017893,6.989908370138942,0.0,6.861682776996737
20,20,2,fam,0.0009210955598884861,6.989946770426295,0.0,6.861682776996737
21,21,0,fam,0.0009556221290387761,6.95314798556143,0.0,6.861682776996737
22,22,1,fam,0.000955592407667945,6.953179087638421,0.0,6.861682776996737
23,23,2,fam,0.0009555656600148456,6.953207078680663,0.0,6.861682776996737
24,24,0,fam,0.000980732539253227,6.9272107764965405,0.0,6.861682776996737
25,25,1,fam,0.0009807103047306544,6.927233448095299,0.0,6.861682776996737
26,26,2,fam,0.0009806902945223093,6.9272538520947196,0.0,6.861682776996737
27,27,0,fam,0.0009990353609589389,6.9087203835868625,0.0,6.861682776996737
28,28,1,fam,0.0009990188504067367,6.908736910217731,0.0,6.861682776996737
29,29,2,fam,0.000999003991376341,6.908751783951989,0.0,6.861682776996737
30,30,0,fam,0.0010123767007182637,6.89545454346739,0.0,6.861682776996737
31,31,1,fam,0.0010123645042833392,6.895466590868702,0.0,6.861682776996737
32,32,2,fam,0.0010123535277431622,6.89547743340579,0.0,6.861682776996737
33,33,0,fam,0.0010221017843151316,6.885894198896366,0.0,6.861682776996737
34,34,1,fam,0.001022092807967255,6.885902981179531,0.0,6.861682776996737
35,35,2,fam,0.0010220847293889684,6.8859108851684345,0.0,6.861682776996737
36,36,0,fam,0.0010291909700760923,6.878982251326138,0.0,6.861682776996737
37,37,1,fam,0.0010291843810728417,6.878988653465813,0.0,6.861682776996737
38,38,2,fam,0.0010291784510420496,6.878994415356476,0.0,6.861682776996737
39,39,0,fam,0.0010343587738388534,6.87397358644505,0.0,6.861682776996737
40,40,1,fam,0.001034353946411974,6.873978253527949,0.0,6.861682776996737
41,41,2,fam,0.0010343496017663084,6.873982453883935,0.0,6.861682776996737
42,42,0,fam,0.0010381259897733481,6.870338124173113,0.0,6.861682776996737
43,43,1,fam,0.0010381224578021756,6.870341526435667,0.0,6.861682776996737
44,44,2,fam,0.0010381192790486688,6.870344588462068,0.0,6.861682776996737
45,45,0,fam,0.0010408722301345687,6.867696234505076,0.0,6.861682776996737
46,46,1,fam,0.001040869648537657,6.867698714732753,0.0,6.861682776996737
47,47,2,fam,0.0010408673251113855,6.867700946932403,0.0,6.861682776996737
48,48,0,fam,0.001042874207443108,6.8657747167153715,0.0,6.861682776996737
49,49,1,fam,0.0010428723218506232,6.865776524789803,0.0,6.861682776996737
50,50,2,fam,0.0010428706248232168,6.865778152053996,0.0,6.861682776996737
51,51,0,fam,0.0010443336319405588,6.86437626974928,0.0,6.861682776996737
