,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.157977987917706
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,4.157977987917706
2,2,2,fam,0.015337423312883436,4.177459468932607,0.0,4.157977987917706
3,3,0,fam,0.015639374425023,4.1579635430649935,0.0,4.157977987917706
4,4,1,fam,0.0156388948514305,4.157994208034867,0.0,4.157977987917706
5,5,2,fam,0.015638846895688892,4.157997274480136,0.0,4.157977987917706
6,6,0,fam,0.015639148744093653,4.1579779734732405,0.0,4.157977987917706
7,7,1,fam,0.015639148264528613,4.157978004137636,0.0,4.157977987917706
8,8,2,fam,0.01563914821657211,4.157978007204076,0.0,4.157977987917706
9,9,0,fam,0.015639148518420413,4.157977987903261,0.0,4.157977987917706
10,10,1,fam,0.01563914851794085,4.157977987933926,0.0,4.157977987917706
11,11,2,fam,0.015639148517892894,4.1579779879369925,0.0,4.157977987917706
12,12,0,fam,0.015639148518194743,4.1579779879176915,0.0,4.157977987917706
13,13,1,fam,0.01563914851819426,4.157977987917722,0.0,4.157977987917706
14,14,2,fam,0.015639148518194215,4.157977987917725,0.0,4.157977987917706
15,15,0,fam,0.015639148518194517,4.157977987917706,0.0,4.157977987917706
16,16,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
17,17,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
18,18,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
19,19,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
20,20,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
21,21,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
22,22,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
23,23,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
24,24,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
25,25,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
26,26,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
27,27,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
28,28,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
29,29,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
30,30,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
31,31,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
32,32,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
33,33,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
34,34,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
35,35,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
36,36,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
37,37,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
38,38,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
39,39,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
40,40,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
41,41,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
42,42,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
43,43,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
44,44,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
45,45,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
46,46,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
47,47,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
48,48,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
49,49,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
50,50,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
51,51,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
52,52,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
53,53,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
54,54,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
55,55,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
56,56,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
57,57,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
58,58,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
59,59,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
60,60,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
61,61,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
62,62,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
63,63,0,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
64,64,1,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
65,65,2,fam,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
66,66,0,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
67,67,1,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
68,68,2,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
69,69,0,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
70,70,1,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
71,71,2,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
72,72,0,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
73,73,1,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
74,74,2,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
75,75,0,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
76,76,1,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
77,77,2,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
78,78,0,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
79,79,1,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
80,80,2,fam_r,0.015639148518194514,4.157977987917706,0.0,4.157977987917706
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.157977987917706
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,4.157977987917706
2,2,2,fam,0.015337423312883436,4.177459468932607,73.33333333333334,4.157977987917706
3,3,0,fam,0.015639374425023,4.1579635430649935,73.33333333333334,4.157977987917706
4,4,1,fam,0.0156388948514305,4.157994208034867,73.33333333333334,4.157977987917706
5,5,2,fam,0.015638846895688892,4.157997274480136,73.33333333333334,4.157977987917706
6,6,0,fam,0.015639148744093653,4.1579779734732405,73.33333333333334,4.157977987917706
7,7,1,fam,0.015639148264528613,4.157978004137636,73.33333333333334,4.157977987917706
8,8,2,fam,0.01563914821657211,4.157978007204076,73.33333333333334,4.157977987917706
9,9,0,fam,0.015639148518420413,4.157977987903261,73.33333333333334,4.157977987917706
10,10,1,fam,0.01563914851794085,4.157977987933926,73.33333333333334,4.157977987917706
11,11,2,fam,0.015639148517892894,4.1579779879369925,73.33333333333334,4.157977987917706
12,12,0,fam,0.015639148518194743,4.1579779879176915,73.33333333333334,4.157977987917706
13,13,1,fam,0.01563914851819426,4.157977987917722,73.33333333333334,4.157977987917706
14,14,2,fam,0.015639148518194215,4.157977987917725,73.33333333333334,4.157977987917706
