,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.2716264004669426
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,1.2716264004669426
2,2,2,fam,0.035746201966041107,3.331311254197989,0.0,1.2716264004669426
3,3,0,fam,0.11340087591720692,2.176826163580689,0.0,1.2716264004669426
4,4,1,fam,0.10502725221661839,2.2535354175803946,0.0,1.2716264004669426
5,5,2,fam,0.09787252594737283,2.324089402667562,0.0,1.2716264004669426
6,6,0,fam,0.15486927741579132,1.86517388941175,0.0,1.2716264004669426
7,7,1,fam,0.1457526570629831,1.9258442236399478,0.0,1.2716264004669426
8,8,2,fam,0.1377262616389458,1.982487175099362,0.0,1.2716264004669426
9,9,0,fam,0.18230527591340706,1.7020726568857596,0.0,1.2716264004669426
10,10,1,fam,0.1734287778995858,1.751988265893921,0.0,1.2716264004669426
11,11,2,fam,0.16545336420477372,1.7990659111568497,0.0,1.2716264004669426
12,12,0,fam,0.2017931770496147,1.6005119820920213,0.0,1.2716264004669426
13,13,1,fam,0.19345359888427066,1.6427175943163863,0.0,1.2716264004669426
14,14,2,fam,0.18584972806324587,1.6828168454455108,0.0,1.2716264004669426
15,15,0,fam,0.21634402065205263,1.5308854500767883,0.0,1.2716264004669426
16,16,1,fam,0.20860864365461593,1.567295300770501,0.0,1.2716264004669426
17,17,2,fam,0.20147687909171874,1.602080648140685,0.0,1.2716264004669426
18,18,0,fam,0.22761845595113006,1.4800844906013173,0.0,1.2716264004669426
19,19,1,fam,0.2204729211917661,1.5119803980231064,0.0,1.2716264004669426
20,20,2,fam,0.21382744799747,1.5425859069781374,0.0,1.2716264004669426
21,21,0,fam,0.23660745041497455,1.4413528384367005,0.0,1.2716264004669426
22,22,1,fam,0.23000938465709586,1.469635168034417,0.0,1.2716264004669426
23,23,2,fam,0.22383004869980816,1.4968682262556463,0.0,1.2716264004669426
24,24,0,fam,0.24393894858406917,1.410837295717888,0.0,1.2716264004669426
25,25,1,fam,0.23783867711980083,1.4361626623671273,0.0,1.2716264004669426
26,26,2,fam,0.2320926897073676,1.460618462503807,0.0,1.2716264004669426
27,27,0,fam,0.25003015951736685,1.38617373032661,0.0,1.2716264004669426
28,28,1,fam,0.2443788233085814,1.4090357031123855,0.0,1.2716264004669426
29,29,2,fam,0.2390301433350854,1.4311656122624874,0.0,1.2716264004669426
30,30,0,fam,0.2551691170545831,1.3658287495107675,0.0,1.2716264004669426
31,31,1,fam,0.24992167587113134,1.3866077067229714,0.0,1.2716264004669426
32,32,2,fam,0.24493506334540338,1.406762151138507,0.0,1.2716264004669426
33,33,0,fam,0.25956108227358604,1.348763219590821,0.0,1.2716264004669426
34,34,1,fam,0.25467717900997155,1.3677585005007071,0.0,1.2716264004669426
35,35,2,fam,0.2500198474453592,1.3862149744896557,0.0,1.2716264004669426
36,36,0,fam,0.2633562841940497,1.3342474708196932,0.0,1.2716264004669426
37,37,1,fam,0.25880021958380994,1.351698867886625,0.0,1.2716264004669426
38,38,2,fam,0.2544423840179352,1.3686808575489644,0.0,1.2716264004669426
39,39,0,fam,0.2666672047863496,1.3217538220355445,0.0,1.2716264004669426
40,40,1,fam,0.26240756538032367,1.3378563908479302,0.0,1.2716264004669426
41,41,2,fam,0.2583224847642743,1.3535465336395656,0.0,1.2716264004669426
42,42,0,fam,0.26957973418268927,1.3108910727149017,0.0,1.2716264004669426
43,43,1,fam,0.2655889126127697,1.3258056069320288,0.0,1.2716264004669426
44,44,2,fam,0.2617527107428016,1.3403550730566478,0.0,1.2716264004669426
45,45,0,fam,0.27216059067596987,1.3013629800107727,0.0,1.2716264004669426
46,46,1,fam,0.26841430182703135,1.315223589808586,0.0,1.2716264004669426
47,47,2,fam,0.26480570344410903,1.3287589164650258,0.0,1.2716264004669426
48,48,0,fam,0.27446238752881935,1.2929410491738247,0.0,1.2716264004669426
49,49,1,fam,0.27093922263689346,1.3058607539674434,0.0,1.2716264004669426
50,50,2,fam,0.26753927001642,1.3184889196209981,0.0,1.2716264004669426
51,51,0,fam,0.2765271735583306,1.285446185964949,0.0,1.2716264004669426
52,52,1,fam,0.2732082061189763,1.2975211146978922,0.0,1.2716264004669426
53,53,2,fam,0.26999998632562805,1.3093333706295855,0.0,1.2716264004669426
54,54,0,fam,0.2783889582077706,1.2787360129184344,0.0,1.2716264004669426
55,55,1,fam,0.27525740299528273,1.2900486082086637,0.0,1.2716264004669426
56,56,2,fam,0.2722257985001991,1.3011234155182076,0.0,1.2716264004669426
57,57,0,fam,0.2800755454170691,1.2726959071427664,0.0,1.2716264004669426
58,58,1,fam,0.27711646664792805,1.2833174039494268,0.0,1.2716264004669426
59,59,2,fam,0.2742479333615828,1.2937227154556175,0.0,1.2716264004669426
60,60,0,fam,0.281609887401136,1.2672325438049283,0.0,1.2716264004669426
61,61,1,fam,0.2788099502428778,1.27722491119576,0.0,1.2716264004669426
62,62,2,fam,0.27609232285628593,1.2870199660961916,0.0,1.2716264004669426
63,63,0,fam,0.283011098837077,1.2622691636023526,0.0,1.2716264004669426
64,64,1,fam,0.28035835820639093,1.2716866433865956,0.0,1.2716264004669426
65,65,2,fam,0.27778068086244356,1.2809233944118799,0.0,1.2716264004669426
66,66,0,fam_r,0.2842952268548969,1.2577420495800968,0.0,1.2716264004669426
67,67,1,fam_r,0.28177894786833146,1.2666323882402941,0.0,1.2716264004669426
68,68,2,fam_r,0.27933132747799255,1.2753566480603213,0.0,1.2716264004669426
69,69,0,fam_r,0.2854758427823746,1.2535978671879955,0.0,1.2716264004669426
70,70,1,fam_r,0.283086347888603,1.2620033116632405,0.0,1.2716264004669426
71,71,2,fam_r,0.28075982727849347,1.2702556823128202,0.0,1.2716264004669426
72,72,0,fam_r,0.2865645019950501,1.249791630313488,0.0,1.2716264004669426
73,73,1,fam_r,0.2842930405275723,1.2577497399509678,0.0,1.2716264004669426
74,74,2,fam_r,0.2820794887507389,1.265566372760698,0.0,1.2716264004669426
75,75,0,fam_r,0.2875711049407217,1.2462851277907154,0.0,1.2716264004669426
76,76,1,fam_r,0.28540974149547965,1.253829441741674,0.0,1.2716264004669426
77,77,2,fam_r,0.2833017588971532,1.2612426635622103,0.0,1.2716264004669426
78,78,0,fam_r,0.28850418325970567,1.2430456931054654,0.0,1.2716264004669426
79,79,1,fam_r,0.2864457018899039,1.2502062829882326,0.0,1.2716264004669426
80,80,2,fam_r,0.28443653781369777,1.257245115979804,0.0,1.2716264004669426
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.599734484613413
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,1.599734484613413
2,2,2,fam,0.035746201966041107,3.331311254197989,73.33333333333334,1.599734484613413
3,3,0,fam,0.11340087591720692,2.176826163580689,73.33333333333334,1.599734484613413
4,4,1,fam,0.10502725221661839,2.2535354175803946,73.33333333333334,1.599734484613413
5,5,2,fam,0.09787252594737283,2.324089402667562,73.33333333333334,1.599734484613413
6,6,0,fam,0.15486927741579132,1.86517388941175,73.33333333333334,1.599734484613413
7,7,1,fam,0.1457526570629831,1.9258442236399478,73.33333333333334,1.599734484613413
8,8,2,fam,0.1377262616389458,1.982487175099362,73.33333333333334,1.599734484613413
9,9,0,fam,0.18230527591340706,1.7020726568857596,73.33333333333334,1.599734484613413
10,10,1,fam,0.1734287778995858,1.751988265893921,73.33333333333334,1.599734484613413
11,11,2,fam,0.16545336420477372,1.7990659111568497,73.33333333333334,1.599734484613413
12,12,0,fam,0.2017931770496147,1.6005119820920213,73.33333333333334,1.599734484613413
13,13,1,fam,0.19345359888427066,1.6427175943163863,73.33333333333334,1.599734484613413
14,14,2,fam,0.18584972806324587,1.6828168454455108,73.33333333333334,1.599734484613413
15,15,0,fam,0.21634402065205263,1.5308854500767883,73.33333333333334,1.599734484613413
16,16,1,fam,0.20860864365461593,1.567295300770501,73.33333333333334,1.599734484613413
17,17,2,fam,0.20147687909171874,1.602080648140685,73.33333333333334,1.599734484613413
18,18,0,fam,0.22761845595113006,1.4800844906013173,73.33333333333334,1.599734484613413
19,19,1,fam,0.2204729211917661,1.5119803980231064,73.33333333333334,1.599734484613413
20,20,2,fam,0.21382744799747,1.5425859069781374,73.33333333333334,1.599734484613413
21,21,0,fam,0.23660745041497455,1.4413528384367005,73.33333333333334,1.599734484613413
22,22,1,fam,0.23000938465709586,1.469635168034417,73.33333333333334,1.599734484613413
23,23,2,fam,0.22383004869980816,1.4968682262556463,73.33333333333334,1.599734484613413
24,24,0,fam,0.24393894858406917,1.410837295717888,73.33333333333334,1.599734484613413
25,25,1,fam,0.23783867711980083,1.4361626623671273,73.33333333333334,1.599734484613413
26,26,2,fam,0.2320926897073676,1.460618462503807,73.33333333333334,1.599734484613413
27,27,0,fam,0.25003015951736685,1.38617373032661,73.33333333333334,1.599734484613413
28,28,1,fam,0.2443788233085814,1.4090357031123855,73.33333333333334,1.599734484613413
29,29,2,fam,0.2390301433350854,1.4311656122624874,73.33333333333334,1.599734484613413
30,30,0,fam,0.2551691170545831,1.3658287495107675,73.33333333333334,1.599734484613413
