,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.337371058793266
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,8.337371058793266
2,2,2,fam,0.00019924287706714485,8.520985989654934,0.0,8.337371058793266
3,3,0,fam,0.00023908192540643926,8.338704280642458,0.0,8.337371058793266
4,4,1,fam,0.00023908002008272167,8.338712250008218,0.0,8.337371058793266
5,5,2,fam,0.00023907963902162235,8.338713843873748,0.0,8.337371058793266
6,6,0,fam,0.00023939833555996096,8.33738171741277,0.0,8.337371058793266
7,7,1,fam,0.00023939832029722875,8.337381781167318,0.0,8.337371058793266
8,8,2,fam,0.00023939831724468258,8.337381793918228,0.0,8.337371058793266
9,9,0,fam,0.00023940086681597506,8.337371144061764,0.0,8.337371058793266
10,10,1,fam,0.00023940086669387188,8.3373711445718,0.0,8.337371058793266
11,11,2,fam,0.00023940086666945126,8.337371144673808,0.0,8.337371058793266
12,12,0,fam,0.00023940088706602154,8.337371059475414,0.0,8.337371058793266
13,13,1,fam,0.0002394008870650447,8.337371059479494,0.0,8.337371058793266
14,14,2,fam,0.00023940088706484933,8.33737105948031,0.0,8.337371058793266
15,15,0,fam,0.0002394008872280219,8.337371058798723,0.0,8.337371058793266
16,16,1,fam,0.00023940088722801408,8.337371058798755,0.0,8.337371058793266
17,17,2,fam,0.0002394008872280125,8.337371058798762,0.0,8.337371058793266
18,18,0,fam,0.00023940088722931792,8.337371058793309,0.0,8.337371058793266
19,19,1,fam,0.00023940088722931786,8.337371058793309,0.0,8.337371058793266
20,20,2,fam,0.00023940088722931784,8.337371058793309,0.0,8.337371058793266
21,21,0,fam,0.0002394008872293283,8.337371058793266,0.0,8.337371058793266
22,22,1,fam,0.0002394008872293283,8.337371058793266,0.0,8.337371058793266
23,23,2,fam,0.0002394008872293283,8.337371058793266,0.0,8.337371058793266
24,24,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
25,25,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
26,26,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
27,27,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
