,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.682487804641685
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.682487804641685
2,2,2,fam,0.06629101756711966,2.713700872611024,0.0,2.682487804641685
3,3,0,fam,0.06780502332969324,2.691118996371891,0.0,2.682487804641685
4,4,1,fam,0.06772814866477375,2.6922534001791982,0.0,2.682487804641685
5,5,2,fam,0.06767444003446806,2.693046717849687,0.0,2.682487804641685
6,6,0,fam,0.06819168883516229,2.685432586145876,0.0,2.682487804641685
7,7,1,fam,0.06816521646908417,2.685820866685855,0.0,2.682487804641685
8,8,2,fam,0.06814669803879128,2.6860925733884375,0.0,2.682487804641685
9,9,0,fam,0.06832387382146055,2.683496029975481,0.0,2.682487804641685
10,10,1,fam,0.06831478160983034,2.683629114008179,0.0,2.682487804641685
11,11,2,fam,0.06830841850139284,2.6837222622939305,0.0,2.682487804641685
12,12,0,fam,0.06836916154318254,2.6828334106509746,0.0,2.682487804641685
13,13,1,fam,0.06836604148395035,2.682879047168326,0.0,2.682487804641685
14,14,2,fam,0.06836385761192104,2.682910991491315,0.0,2.682487804641685
15,15,0,fam,0.0683846891534686,2.682606322195715,0.0,2.682487804641685
16,16,1,fam,0.06838361880497948,2.6826219741914894,0.0,2.682487804641685
17,17,2,fam,0.06838286958097288,2.6826329304427676,0.0,2.682487804641685
18,18,0,fam,0.06839001440899926,2.682528453183468,0.0,2.682487804641685
19,19,1,fam,0.06838964725968787,2.6825338216616017,0.0,2.682487804641685
20,20,2,fam,0.0683893902575154,2.6825375795791473,0.0,2.682487804641685
21,21,0,fam,0.06839184088756337,2.6825017467382275,0.0,2.682487804641685
22,22,1,fam,0.06839171495302272,2.6825035881078256,0.0,2.682487804641685
23,23,2,fam,0.06839162679912024,2.682504877064527,0.0,2.682487804641685
24,24,0,fam,0.06839246735981908,2.682492586736415,0.0,2.682487804641685
25,25,1,fam,0.06839242416399789,2.6824932183240224,0.0,2.682487804641685
26,26,2,fam,0.06839239392695554,2.68249366043511,0.0,2.682487804641685
27,27,0,fam,0.06839268223863905,2.6824894448921346,0.0,2.682487804641685
28,28,1,fam,0.06839266742244017,2.682489661526429,0.0,2.682487804641685
29,29,2,fam,0.06839265705110478,2.6824898131704074,0.0,2.682487804641685
30,30,0,fam,0.06839275594193737,2.682488367243822,0.0,2.682487804641685
31,31,1,fam,0.06839275085997737,2.682488441549355,0.0,2.682487804641685
32,32,2,fam,0.06839274730260583,2.6824884935632247,0.0,2.682487804641685
33,33,0,fam,0.0683927812221526,2.6824879976109535,0.0,2.682487804641685
34,34,1,fam,0.06839277947903988,2.6824880230977475,0.0,2.682487804641685
35,35,2,fam,0.06839277825886102,2.6824880409385035,0.0,2.682487804641685
36,36,0,fam,0.06839278989326453,2.6824878708269386,0.0,2.682487804641685
37,37,1,fam,0.06839278929537682,2.682487879568909,0.0,2.682487804641685
38,38,2,fam,0.06839278887685542,2.6824878856882877,0.0,2.682487804641685
39,39,0,fam,0.0683927928674557,2.6824878273400286,0.0,2.682487804641685
40,40,1,fam,0.0683927926623802,2.6824878303385242,0.0,2.682487804641685
41,41,2,fam,0.06839279251882735,2.6824878324374715,0.0,2.682487804641685
42,42,0,fam,0.06839279388760323,2.6824878124240192,0.0,2.682487804641685
43,43,1,fam,0.06839279381726235,2.682487813452503,0.0,2.682487804641685
44,44,2,fam,0.06839279376802372,2.682487814172442,0.0,2.682487804641685
45,45,0,fam,0.06839279423751385,2.682487807307828,0.0,2.682487804641685
46,46,1,fam,0.06839279421338693,2.682487807660598,0.0,2.682487804641685
47,47,2,fam,0.06839279419649807,2.6824878079075374,0.0,2.682487804641685
48,48,0,fam,0.06839279435753319,2.6824878055529746,0.0,2.682487804641685
49,49,1,fam,0.06839279434925764,2.6824878056739747,0.0,2.682487804641685
50,50,2,fam,0.06839279434346478,2.682487805758675,0.0,2.682487804641685
51,51,0,fam,0.06839279439869982,2.68248780495106,0.0,2.682487804641685
52,52,1,fam,0.06839279439586131,2.682487804992563,0.0,2.682487804641685
53,53,2,fam,0.06839279439387436,2.6824878050216148,0.0,2.682487804641685
54,54,0,fam,0.06839279441281997,2.682487804744603,0.0,2.682487804641685
55,55,1,fam,0.06839279441184637,2.6824878047588387,0.0,2.682487804641685
56,56,2,fam,0.06839279441116483,2.6824878047688037,0.0,2.682487804641685
57,57,0,fam,0.06839279441766319,2.6824878046737886,0.0,2.682487804641685
58,58,1,fam,0.06839279441732923,2.6824878046786713,0.0,2.682487804641685
59,59,2,fam,0.06839279441709548,2.682487804682089,0.0,2.682487804641685
60,60,0,fam,0.0683927944193244,2.682487804649499,0.0,2.682487804641685
61,61,1,fam,0.06839279441920987,2.6824878046511738,0.0,2.682487804641685
62,62,2,fam,0.06839279441912968,2.682487804652346,0.0,2.682487804641685
63,63,0,fam,0.0683927944198942,2.682487804641168,0.0,2.682487804641685
64,64,1,fam,0.06839279441985491,2.682487804641742,0.0,2.682487804641685
65,65,2,fam,0.06839279441982742,2.6824878046421445,0.0,2.682487804641685
66,66,0,fam_r,0.06839279442008965,2.6824878046383103,0.0,2.682487804641685
67,67,1,fam_r,0.06839279442007618,2.682487804638507,0.0,2.682487804641685
68,68,2,fam_r,0.06839279442006674,2.682487804638645,0.0,2.682487804641685
69,69,0,fam_r,0.06839279442015668,2.68248780463733,0.0,2.682487804641685
70,70,1,fam_r,0.06839279442015206,2.6824878046373977,0.0,2.682487804641685
