,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.752660540852766
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,4.752660540852766
2,2,2,fam,8.69466929825324e-06,11.652800444434716,0.0,4.752660540852766
3,3,0,fam,0.008628343375311385,4.752702753459541,0.0,4.752660540852766
4,4,1,fam,0.00862091238707121,4.753564354539871,0.0,4.752660540852766
5,5,2,fam,0.008620169992163477,4.753650473832368,0.0,4.752660540852766
6,6,0,fam,0.008628707243980568,4.7526605830241335,0.0,4.752660540852766
7,7,1,fam,0.008628699813389292,4.75266144417219,0.0,4.752660540852766
8,8,2,fam,0.008628699070330868,4.752661530286955,0.0,4.752660540852766
9,9,0,fam,0.008628707607501078,4.7526605408949365,0.0,4.752660540852766
10,10,1,fam,0.008628707600070486,4.752660541756085,0.0,4.752660540852766
11,11,2,fam,0.008628707599327427,4.752660541842199,0.0,4.752660540852766
12,12,0,fam,0.008628707607864595,4.752660540852808,0.0,4.752660540852766
13,13,1,fam,0.008628707607857165,4.752660540853669,0.0,4.752660540852766
14,14,2,fam,0.00862870760785642,4.752660540853755,0.0,4.752660540852766
15,15,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
16,16,1,fam,0.008628707607864954,4.752660540852767,0.0,4.752660540852766
17,17,2,fam,0.008628707607864952,4.752660540852767,0.0,4.752660540852766
18,18,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
19,19,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
20,20,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
21,21,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
22,22,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
23,23,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
24,24,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
25,25,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
26,26,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
27,27,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
28,28,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
29,29,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
30,30,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
31,31,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
32,32,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
33,33,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
34,34,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
35,35,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
36,36,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
37,37,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
38,38,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
39,39,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
40,40,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
41,41,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
42,42,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
43,43,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
44,44,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
45,45,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
46,46,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
47,47,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
48,48,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
49,49,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
50,50,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
51,51,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
52,52,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
53,53,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
54,54,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
55,55,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
56,56,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
57,57,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
58,58,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
59,59,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
60,60,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
61,61,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
62,62,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
63,63,0,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
64,64,1,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
65,65,2,fam,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
66,66,0,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
67,67,1,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
68,68,2,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
69,69,0,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
70,70,1,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
71,71,2,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
72,72,0,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
73,73,1,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
74,74,2,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
75,75,0,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
76,76,1,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
77,77,2,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
78,78,0,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
79,79,1,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
80,80,2,fam_r,0.00862870760786496,4.752660540852766,0.0,4.752660540852766
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.752660540852766
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,4.752660540852766
