,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.4972689907588939
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.4972689907588939
2,2,2,fam,5.882134956175154e-07,14.346175867163312,0.0,1.4972689907588939
3,3,0,fam,0.22373831255082613,1.4972781576011522,0.0,1.4972689907588939
4,4,1,fam,0.19344208967562193,1.6427770894671074,0.0,1.4972689907588939
5,5,2,fam,0.17669390511845137,1.7333363930728185,0.0,1.4972689907588939
6,6,0,fam,0.2237398397202806,1.497271331929567,0.0,1.4972689907588939
7,7,1,fam,0.21513448377544478,1.5364919404694688,0.0,1.4972689907588939
8,8,2,fam,0.20949426822808587,1.563058899287363,0.0,1.4972689907588939
9,9,0,fam,0.2237401983443409,1.497269729068971,0.0,1.4972689907588939
10,10,1,fam,0.22095289952114994,1.5098057245172916,0.0,1.4972689907588939
11,11,2,fam,0.21904275404630993,1.5184883442635997,0.0,1.4972689907588939
12,12,0,fam,0.22374030840423445,1.4972692371597507,0.0,1.4972689907588939
13,13,1,fam,0.22280218054675732,1.5014709839627296,0.0,1.4972689907588939
14,14,2,fam,0.2221501582204311,1.5044017373770606,0.0,1.4972689907588939
15,15,0,fam,0.22374034480424418,1.4972690744711095,0.0,1.4972689907588939
16,16,1,fam,0.22342062199966436,1.4986990868505414,0.0,1.4972689907588939
17,17,2,fam,0.22319735918132785,1.4996988801698505,0.0,1.4972689907588939
18,18,0,fam,0.2237403571367215,1.4972690193515155,0.0,1.4972689907588939
19,19,1,fam,0.2236309319202119,1.4977582113107153,0.0,1.4972689907588939
20,20,2,fam,0.22355439793190554,1.4981005033491368,0.0,1.4972689907588939
21,21,0,fam,0.22374036134903194,1.4972690005247358,0.0,1.4972689907588939
22,22,1,fam,0.22370285661815473,1.497436640705474,0.0,1.4972689907588939
23,23,2,fam,0.2236766107869227,1.4975539721128108,0.0,1.4972689907588939
24,24,0,fam,0.2237403627917781,1.4972689940764303,0.0,1.4972689907588939
25,25,1,fam,0.2237275019738597,1.4973264767201446,0.0,1.4972689907588939
26,26,2,fam,0.22371850028099194,1.4973667126048038,0.0,1.4972689907588939
27,27,0,fam,0.22374036328639618,1.4972689918657516,0.0,1.4972689907588939
28,28,1,fam,0.22373595241451918,1.4972887063030185,0.0,1.4972689907588939
29,29,2,fam,0.2237328649076827,1.4973025061778567,0.0,1.4972689907588939
30,30,0,fam,0.2237403634560215,1.497268991107617,0.0,1.4972689907588939
31,31,1,fam,0.2237388505726888,1.4972757529114518,0.0,1.4972689907588939
32,32,2,fam,0.22373779156652931,1.4972804861469315,0.0,1.4972689907588939
33,33,0,fam,0.22374036351419957,1.497268990847592,0.0,1.4972689907588939
34,34,1,fam,0.22373984460059526,1.4972713101171147,0.0,1.4972689907588939
35,35,2,fam,0.22373948136250443,1.4972729336025798,0.0,1.4972689907588939
36,36,0,fam,0.22374036353415427,1.4972689907584051,0.0,1.4972689907588939
37,37,1,fam,0.22374018554742078,1.497269786264417,0.0,1.4972689907588939
38,38,2,fam,0.22374006095687587,1.4972703431182486,0.0,1.4972689907588939
39,39,0,fam,0.22374036354099866,1.4972689907278145,0.0,1.4972689907588939
40,40,1,fam,0.22374030249162352,1.4972692635859723,0.0,1.4972689907588939
