,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.344257789394617
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,2.344257789394617
2,2,2,fam,0.054945054945054944,2.9014215940827497,0.0,2.344257789394617
3,3,0,fam,0.0909090909090909,2.3978952727983707,0.0,2.344257789394617
4,4,1,fam,0.0888797023563456,2.4204714824823643,0.0,2.344257789394617
5,5,2,fam,0.08770498490658399,2.433776540779402,0.0,2.344257789394617
6,6,0,fam,0.09488271195221058,2.355113761171028,0.0,2.344257789394617
7,7,1,fam,0.09443690725171036,2.359823315588754,0.0,2.344257789394617
8,8,2,fam,0.0941714295997465,2.3626384385225503,0.0,2.344257789394617
9,9,0,fam,0.09569671660453467,2.3465712903643157,0.0,2.344257789394617
10,10,1,fam,0.0956001303576958,2.3475810953514875,0.0,2.344257789394617
11,11,2,fam,0.09554227213763772,2.3481864892470314,0.0,2.344257789394617
12,12,0,fam,0.09587058540521301,2.3447560656720396,0.0,2.344257789394617
13,13,1,fam,0.09584970964923129,2.3449738387154024,0.0,2.344257789394617
14,14,2,fam,0.09583718855892683,2.345104479781008,0.0,2.344257789394617
15,15,0,fam,0.09590805085144857,2.3443653501320454,0.0,2.344257789394617
16,16,1,fam,0.09590354108084359,2.3444123730524056,0.0,2.344257789394617
17,17,2,fam,0.09590083542205013,2.344440585743304,0.0,2.344257789394617
18,18,0,fam,0.09591613918927569,2.344281019393256,0.0,2.344257789394617
19,19,1,fam,0.09591516505054168,2.3442911755952154,0.0,2.344257789394617
20,20,2,fam,0.09591458057679897,2.3442972692668804,0.0,2.344257789394617
21,21,0,fam,0.09591788607446387,2.3442628069287483,0.0,2.344257789394617
22,22,1,fam,0.09591767565917826,2.344265000633437,0.0,2.344257789394617
23,23,2,fam,0.09591754941045001,2.34426631685394,0.0,2.344257789394617
24,24,0,fam,0.09591826339253116,2.344258873175195,0.0,2.344257789394617
25,25,1,fam,0.09591821794276795,2.344259347013778,0.0,2.344257789394617
26,26,2,fam,0.09591819067293067,2.3442596313168202,0.0,2.344257789394617
27,27,0,fam,0.09591834489280758,2.3442580234909025,0.0,2.344257789394617
28,28,1,fam,0.09591833507565586,2.34425812583996,0.0,2.344257789394617
29,29,2,fam,0.09591832918536577,2.34425818724939,0.0,2.344257789394617
30,30,0,fam,0.09591836249684742,2.3442578399593974,0.0,2.344257789394617
31,31,1,fam,0.0959183603763425,2.34425786206679,0.0,2.344257789394617
32,32,2,fam,0.09591835910403962,2.3442578753312255,0.0,2.344257789394617
33,33,0,fam,0.09591836629931907,2.3442578003166066,0.0,2.344257789394617
34,34,1,fam,0.09591836584129002,2.344257805091803,0.0,2.344257789394617
35,35,2,fam,0.09591836556647257,2.344257807956921,0.0,2.344257789394617
36,36,0,fam,0.09591836712065292,2.344257791753764,0.0,2.344257789394617
37,37,1,fam,0.09591836702171866,2.3442577927852066,0.0,2.344257789394617
38,38,2,fam,0.09591836696235807,2.344257793404072,0.0,2.344257789394617
39,39,0,fam,0.09591836729806102,2.3442577899041903,0.0,2.344257789394617
40,40,1,fam,0.09591836727669123,2.344257790126982,0.0,2.344257789394617
41,41,2,fam,0.09591836726386933,2.3442577902606567,0.0,2.344257789394617
42,42,0,fam,0.09591836733638119,2.3442577895046823,0.0,2.344257789394617
43,43,1,fam,0.0959183673317653,2.344257789552805,0.0,2.344257789394617
44,44,2,fam,0.0959183673289958,2.344257789581679,0.0,2.344257789394617
45,45,0,fam,0.09591836734465832,2.3442577894183887,0.0,2.344257789394617
46,46,1,fam,0.0959183673436613,2.344257789428783,0.0,2.344257789394617
47,47,2,fam,0.0959183673430631,2.34425778943502,0.0,2.344257789394617
