,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.2816293677030703
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.2816293677030703
2,2,2,fam,0.06622735852180535,2.7146616306898634,0.0,2.2816293677030703
3,3,0,fam,0.06924808751754712,2.6700597513711797,0.0,2.2816293677030703
4,4,1,fam,0.06902701999808851,2.6732572568626702,0.0,2.2816293677030703
5,5,2,fam,0.06880954914336014,2.676412747985695,0.0,2.2816293677030703
6,6,0,fam,0.07170491322985814,2.635196008900597,0.0,2.2816293677030703
7,7,1,fam,0.07148486697700078,2.638269502354657,0.0,2.2816293677030703
8,8,2,fam,0.07126834751146162,2.641302984050317,0.0,2.2816293677030703
9,9,0,fam,0.07404491318053068,2.603083435016409,0.0,2.2816293677030703
10,10,1,fam,0.07382640654657961,2.606038799090983,0.0,2.2816293677030703
11,11,2,fam,0.07361135162526775,2.6089560311011892,0.0,2.2816293677030703
12,12,0,fam,0.07627523640558766,2.573406948999249,0.0,2.2816293677030703
13,13,1,fam,0.07605871223958216,2.5762497074749158,0.0,2.2816293677030703
14,14,2,fam,0.07584556084725945,2.5790561003154435,0.0,2.2816293677030703
15,15,0,fam,0.07840247237634006,2.545899816710505,0.0,2.2816293677030703
16,16,1,fam,0.0781883075454772,2.548635162488891,0.0,2.2816293677030703
17,17,2,fam,0.07797743379138816,2.5513358045176813,0.0,2.2816293677030703
18,18,0,fam,0.08043270476008445,2.52033440988505,0.0,2.2816293677030703
19,19,1,fam,0.08022121841743553,2.5229672303058663,0.0,2.2816293677030703
20,20,2,fam,0.08001293961375937,2.5255669122156035,0.0,2.2816293677030703
21,21,0,fam,0.08237155909231167,2.4965150582936797,0.0,2.2816293677030703
22,22,1,fam,0.08216301987002007,2.499049958073101,0.0,2.2816293677030703
23,23,2,fam,0.08195760356679514,2.501553195097044,0.0,2.2816293677030703
24,24,0,fam,0.08422424515004595,2.4742724520324906,0.0,2.2816293677030703
25,25,1,fam,0.08401887742925428,2.4767137740864733,0.0,2.2816293677030703
26,26,2,fam,0.08381654755177516,2.4791248261693917,0.0,2.2816293677030703
27,27,0,fam,0.08599559470103384,2.4534592084472275,0.0,2.2816293677030703
28,28,1,fam,0.08579358408658136,2.455811052829872,0.0,2.2816293677030703
29,29,2,fam,0.08559452629900018,2.458133942984154,0.0,2.2816293677030703
30,30,0,fam,0.0876900952070747,2.4339463254681792,0.0,2.2816293677030703
31,31,1,fam,0.08749159331566667,2.4362125666265815,0.0,2.2816293677030703
32,32,2,fam,0.08729595971595137,2.438451097666301,0.0,2.2816293677030703
33,33,0,fam,0.08931191997858948,2.4156203176046493,0.0,2.2816293677030703
34,34,1,fam,0.08911704863297273,2.4178046201269763,0.0,2.2816293677030703
35,35,2,fam,0.08892496186882497,2.4199623899492284,0.0,2.2816293677030703
36,36,0,fam,0.09086495520893222,2.398380883389856,0.0,2.2816293677030703
37,37,1,fam,0.09067381011705376,2.400486716402125,0.0,2.2816293677030703
38,38,2,fam,0.09048536699933601,2.402567131964665,0.0,2.2816293677030703
39,39,0,fam,0.09235282425882414,2.382138990684055,0.0,2.2816293677030703
40,40,1,fam,0.09216547824554733,2.3841696410326816,0.0,2.2816293677030703
41,41,2,fam,0.091980752924779,2.3861759311593636,0.0,2.2816293677030703
42,42,0,fam,0.09377890951188662,2.366815293540505,0.0,2.2816293677030703
43,43,1,fam,0.09359541536122298,2.3687738778817233,0.0,2.2816293677030703
44,44,2,fam,0.09341446212342681,2.370709105012013,0.0,2.2816293677030703
45,45,0,fam,0.09514637208013843,2.352338814394227,0.0,2.2816293677030703
46,46,1,fam,0.09496676503782027,2.3542282902976375,0.0,2.2816293677030703
47,47,2,fam,0.09478962076814548,2.356095361283229,0.0,2.2816293677030703
48,48,0,fam,0.09645816960232595,2.3386458402384793,0.0,2.2816293677030703
49,49,1,fam,0.0962824695816482,2.3404690163998754,0.0,2.2816293677030703
50,50,2,fam,0.09610915593753062,2.342270692439898,0.0,2.2816293677030703
51,51,0,fam,0.09771707234710242,2.3256789926494346,0.0,2.2816293677030703
52,52,1,fam,0.0975452858751002,2.327438538297528,0.0,2.2816293677030703
53,53,2,fam,0.09737581120504674,2.329177444093738,0.0,2.2816293677030703
54,54,0,fam,0.09892567780656031,2.3133864400125117,0.0,2.2816293677030703
55,55,1,fam,0.0987577997425925,2.3150848935849218,0.0,2.2816293677030703
56,56,2,fam,0.09859216078183901,2.3167635257894403,0.0,2.2816293677030703
57,57,0,fam,0.10008642394278071,2.3017212268061025,0.0,2.2816293677030703
58,58,1,fam,0.09992243899732262,2.303361003961895,0.0,2.2816293677030703
59,59,2,fam,0.09976062236747801,2.304981738982282,0.0,2.2816293677030703
60,60,0,fam,0.10120160123033889,2.2906406998197664,0.0,2.2816293677030703
61,61,1,fam,0.10104148530813369,2.2922241008486837,0.0,2.2816293677030703
62,62,2,fam,0.10088346884437845,2.2937892020683335,0.0,2.2816293677030703
63,63,0,fam,0.10227336362063079,2.280106015092954,0.0,2.2816293677030703
64,64,1,fam,0.10211708500921474,2.281635231775226,0.0,2.2816293677030703
65,65,2,fam,0.10196283893557861,2.283146856241031,0.0,2.2816293677030703
66,66,0,fam_r,0.10330373853907239,2.2700817124265043,0.0,2.2816293677030703
67,67,1,fam_r,0.10315125896099349,2.2715588343915787,0.0,2.2816293677030703
68,68,2,fam_r,0.10300074693161786,2.273019039015515,0.0,2.2816293677030703
69,69,0,fam_r,0.10429463601334175,2.2605353467414093,0.0,2.2816293677030703
70,70,1,fam_r,0.10414591155806922,2.2619623673690534,0.0,2.2816293677030703
71,71,2,fam_r,0.10399909158010134,2.263373114685631,0.0,2.2816293677030703
72,72,0,fam_r,0.10524785701961059,2.2514371674857383,0.0,2.2816293677030703
73,73,1,fam_r,0.10510283896912767,2.2528159893886213,0.0,2.2816293677030703
74,74,2,fam_r,0.10495966422094248,2.2541791529059716,0.0,2.2816293677030703
75,75,0,fam_r,0.1061651011239103,2.2427598388323706,0.0,2.2816293677030703
76,76,1,fam_r,0.10602373668424882,2.244092278955391,0.0,2.2816293677030703
77,77,2,fam_r,0.1058841562410052,2.2454096481340766,0.0,2.2816293677030703
78,78,0,fam_r,0.10704797348720223,2.2344781946515315,0.0,2.2816293677030703
79,79,1,fam_r,0.10691020643667422,2.2357659890197263,0.0,2.2816293677030703
80,80,2,fam_r,0.10677416591374775,2.237039273910051,0.0,2.2816293677030703
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.32816908131541
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.32816908131541
2,2,2,fam,0.06622735852180535,2.7146616306898634,73.33333333333334,2.32816908131541
3,3,0,fam,0.06924808751754712,2.6700597513711797,73.33333333333334,2.32816908131541
4,4,1,fam,0.06902701999808851,2.6732572568626702,73.33333333333334,2.32816908131541
5,5,2,fam,0.06880954914336014,2.676412747985695,73.33333333333334,2.32816908131541
6,6,0,fam,0.07170491322985814,2.635196008900597,73.33333333333334,2.32816908131541
7,7,1,fam,0.07148486697700078,2.638269502354657,73.33333333333334,2.32816908131541
8,8,2,fam,0.07126834751146162,2.641302984050317,73.33333333333334,2.32816908131541
9,9,0,fam,0.07404491318053068,2.603083435016409,73.33333333333334,2.32816908131541
10,10,1,fam,0.07382640654657961,2.606038799090983,73.33333333333334,2.32816908131541
11,11,2,fam,0.07361135162526775,2.6089560311011892,73.33333333333334,2.32816908131541
12,12,0,fam,0.07627523640558766,2.573406948999249,73.33333333333334,2.32816908131541
13,13,1,fam,0.07605871223958216,2.5762497074749158,73.33333333333334,2.32816908131541
14,14,2,fam,0.07584556084725945,2.5790561003154435,73.33333333333334,2.32816908131541
15,15,0,fam,0.07840247237634006,2.545899816710505,73.33333333333334,2.32816908131541
16,16,1,fam,0.0781883075454772,2.548635162488891,73.33333333333334,2.32816908131541
17,17,2,fam,0.07797743379138816,2.5513358045176813,73.33333333333334,2.32816908131541
18,18,0,fam,0.08043270476008445,2.52033440988505,73.33333333333334,2.32816908131541
19,19,1,fam,0.08022121841743553,2.5229672303058663,73.33333333333334,2.32816908131541
20,20,2,fam,0.08001293961375937,2.5255669122156035,73.33333333333334,2.32816908131541
21,21,0,fam,0.08237155909231167,2.4965150582936797,73.33333333333334,2.32816908131541
22,22,1,fam,0.08216301987002007,2.499049958073101,73.33333333333334,2.32816908131541
23,23,2,fam,0.08195760356679514,2.501553195097044,73.33333333333334,2.32816908131541
24,24,0,fam,0.08422424515004595,2.4742724520324906,73.33333333333334,2.32816908131541
25,25,1,fam,0.08401887742925428,2.4767137740864733,73.33333333333334,2.32816908131541
26,26,2,fam,0.08381654755177516,2.4791248261693917,73.33333333333334,2.32816908131541
27,27,0,fam,0.08599559470103384,2.4534592084472275,73.33333333333334,2.32816908131541
28,28,1,fam,0.08579358408658136,2.455811052829872,73.33333333333334,2.32816908131541
29,29,2,fam,0.08559452629900018,2.458133942984154,73.33333333333334,2.32816908131541
30,30,0,fam,0.0876900952070747,2.4339463254681792,73.33333333333334,2.32816908131541
31,31,1,fam,0.08749159331566667,2.4362125666265815,73.33333333333334,2.32816908131541
32,32,2,fam,0.08729595971595137,2.438451097666301,73.33333333333334,2.32816908131541
33,33,0,fam,0.08931191997858948,2.4156203176046493,73.33333333333334,2.32816908131541
34,34,1,fam,0.08911704863297273,2.4178046201269763,73.33333333333334,2.32816908131541
