,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.6432390928378433
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,1.6432390928378433
2,2,2,fam,0.024390243902439022,3.713572066704308,0.0,1.6432390928378433
3,3,0,fam,0.15611814345991562,1.8571422284909067,0.0,1.6432390928378433
4,4,1,fam,0.1408987052551409,1.9597140492244713,0.0,1.6432390928378433
5,5,2,fam,0.13070510103151053,2.0348116305633597,0.0,1.6432390928378433
6,6,0,fam,0.17826516709854942,1.7244831343956697,0.0,1.6432390928378433
7,7,1,fam,0.17078988723209304,1.7673212076235598,0.0,1.6432390928378433
8,8,2,fam,0.16524640113000505,1.800317578823317,0.0,1.6432390928378433
9,9,0,fam,0.1863733112279842,1.6800035670892772,0.0,1.6432390928378433
10,10,1,fam,0.18267463831085168,1.7000486412665712,0.0,1.6432390928378433
11,11,2,fam,0.17981974702241463,1.7158003352643676,0.0,1.6432390928378433
12,12,0,fam,0.1899475316192965,1.6610073943300334,0.0,1.6432390928378433
13,13,1,fam,0.1880894720998648,1.6708375139392029,0.0,1.6432390928378433
14,14,2,fam,0.18662899393172805,1.6786326225119752,0.0,1.6432390928378433
15,15,0,fam,0.19165033626598646,1.652082732573306,0.0,1.6432390928378433
16,16,1,fam,0.190708465964239,1.6570093732120252,0.0,1.6432390928378433
17,17,2,fam,0.1899616091556496,1.6609332843134603,0.0,1.6432390928378433
18,18,0,fam,0.19249151555096425,1.6477032012855581,0.0,1.6432390928378433
19,19,1,fam,0.19201176368299572,1.6501986396489658,0.0,1.6432390928378433
20,20,2,fam,0.19162968056853605,1.6521905164209536,0.0,1.6432390928378433
21,21,0,fam,0.19291449245066147,1.6455082325474646,0.0,1.6432390928378433
22,22,1,fam,0.19266951158300244,1.6467789330851428,0.0,1.6432390928378433
23,23,2,fam,0.19247397441767855,1.6477943322245898,0.0,1.6432390928378433
24,24,0,fam,0.19312907859667264,1.6443965126059568,0.0,1.6432390928378433
25,25,1,fam,0.19300381936823968,1.645045300800316,0.0,1.6432390928378433
26,26,2,fam,0.19290372891093185,1.6455640284593034,0.0,1.6432390928378433
27,27,0,fam,0.19323843372401278,1.6438304446692227,0.0,1.6432390928378433
28,28,1,fam,0.19317434582210916,1.6441621516203568,0.0,1.6432390928378433
29,29,2,fam,0.19312310609949082,1.6444274379827906,0.0,1.6432390928378433
30,30,0,fam,0.19329428981086327,1.6435414337584338,0.0,1.6432390928378433
31,31,1,fam,0.1932614885554288,1.6437111440944263,0.0,1.6432390928378433
32,32,2,fam,0.19323525556537838,1.6438468916291196,0.0,1.6432390928378433
33,33,0,fam,0.19332285316684536,1.6433936733367718,0.0,1.6432390928378433
34,34,1,fam,0.19330606200436837,1.643480532657576,0.0,1.6432390928378433
35,35,2,fam,0.193292631174345,1.6435500146825583,0.0,1.6432390928378433
36,36,0,fam,0.1933374684535698,1.6433180757855663,0.0,1.6432390928378433
37,37,1,fam,0.19332887218586792,1.6433625392766946,0.0,1.6432390928378433
38,38,2,fam,0.19332199572207148,1.6433981086462106,0.0,1.6432390928378433
39,39,0,fam,0.19334494908311325,1.6432793844502218,0.0,1.6432390928378433
40,40,1,fam,0.19334054800572784,1.6433021475350478,0.0,1.6432390928378433
41,41,2,fam,0.1933370272880775,1.6433203576298419,0.0,1.6432390928378433
42,42,0,fam,0.19334877853724847,1.6432595783149688,0.0,1.6432390928378433
43,43,1,fam,0.1933465252411173,1.6432712324318364,0.0,1.6432390928378433
44,44,2,fam,0.19334472264202646,1.6432805556275423,0.0,1.6432390928378433
45,45,0,fam,0.19335073905312092,1.6432494385770935,0.0,1.6432390928378433
46,46,1,fam,0.19334958538004818,1.6432554053322257,0.0,1.6432390928378433
47,47,2,fam,0.19334866245150242,1.6432601787106982,0.0,1.6432390928378433
48,48,0,fam,0.19335174279409123,1.6432442472942987,0.0,1.6432390928378433
49,49,1,fam,0.19335115211729123,1.6432473022328977,0.0,1.6432390928378433
50,50,2,fam,0.19335067957844967,1.6432497461770574,0.0,1.6432390928378433
51,51,0,fam,0.19335225669815537,1.6432415894264474,0.0,1.6432390928378433
52,52,1,fam,0.1933519542726334,1.6432431535445169,0.0,1.6432390928378433
53,53,2,fam,0.19335171233289697,1.6432444048372112,0.0,1.6432390928378433
54,54,0,fam,0.19335251981407076,1.643240228616179,0.0,1.6432390928378433
55,55,1,fam,0.19335236497246552,1.64324102944188,0.0,1.6432390928378433
56,56,2,fam,0.19335224109935992,1.643241670101979,0.0,1.6432390928378433
57,57,0,fam,0.19335265452864203,1.6432395318860589,0.0,1.6432390928378433
58,58,1,fam,0.19335257524980884,1.6432399419080967,0.0,1.6432390928378433
59,59,2,fam,0.19335251182678911,1.643240269925606,0.0,1.6432390928378433
60,60,0,fam,0.19335272350229876,1.643239175161479,0.0,1.6432390928378433
61,61,1,fam,0.1933526829115542,1.6432393850925733,0.0,1.6432390928378433
62,62,2,fam,0.1933526504389708,1.643239553037417,0.0,1.6432390928378433
63,63,0,fam,0.19335275881675754,1.64323899251882,0.0,1.6432390928378433
64,64,1,fam,0.19335273803430106,1.6432391000034907,0.0,1.6432390928378433
65,65,2,fam,0.19335272140833906,1.643239185991219,0.0,1.6432390928378433
66,66,0,fam_r,0.1933527768977465,1.6432388990058635,0.0,1.6432390928378433
67,67,1,fam_r,0.19335276625713002,1.643238954038002,0.0,1.6432390928378433
68,68,2,fam_r,0.19335275774463767,1.6432389980637105,0.0,1.6432390928378433
69,69,0,fam_r,0.19335278615520918,1.6432388511272522,0.0,1.6432390928378433
70,70,1,fam_r,0.19335278070721387,1.6432388793037036,0.0,1.6432390928378433
71,71,2,fam_r,0.19335277634881784,1.643238901844864,0.0,1.6432390928378433
72,72,0,fam_r,0.1933527908950291,1.643238826613409,0.0,1.6432390928378433
73,73,1,fam_r,0.1933527881056556,1.6432388410397514,0.0,1.6432390928378433
74,74,2,fam_r,0.1933527858741568,1.643238852580825,0.0,1.6432390928378433
75,75,0,fam_r,0.19335279332181657,1.6432388140623233,0.0,1.6432390928378433
76,76,1,fam_r,0.1933527918936574,1.6432388214486102,0.0,1.6432390928378433
77,77,2,fam_r,0.19335279075113002,1.6432388273576397,0.0,1.6432390928378433
78,78,0,fam_r,0.19335279456433177,1.6432388076361675,0.0,1.6432390928378433
79,79,1,fam_r,0.19335279383311427,1.6432388114179464,0.0,1.6432390928378433
80,80,2,fam_r,0.19335279324814025,1.6432388144433694,0.0,1.6432390928378433
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.643238992009456
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,1.643238992009456
2,2,2,fam,0.024390243902439022,3.713572066704308,73.33333333333334,1.643238992009456
3,3,0,fam,0.15611814345991562,1.8571422284909067,73.33333333333334,1.643238992009456
4,4,1,fam,0.1408987052551409,1.9597140492244713,73.33333333333334,1.643238992009456
