,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7949340401194127
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7949340401194127
2,2,2,fam,0.06109979633401222,2.7952467461323653,0.0,2.7949340401194127
3,3,0,fam,0.06111891814830655,2.7949338347336266,0.0,2.7949340401194127
4,4,1,fam,0.06111890570071776,2.7949340383954455,0.0,2.7949340401194127
5,5,2,fam,0.061118905576241896,2.7949340404320635,0.0,2.7949340401194127
6,6,0,fam,0.06111890559536332,2.7949340401192075,0.0,2.7949340401194127
7,7,1,fam,0.061118905595350874,2.7949340401194114,0.0,2.7949340401194127
8,8,2,fam,0.06111890559535075,2.794934040119413,0.0,2.7949340401194127
9,9,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
10,10,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
11,11,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
12,12,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
13,13,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
14,14,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
15,15,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
16,16,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
17,17,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
18,18,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
19,19,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
20,20,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
21,21,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
22,22,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
23,23,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
24,24,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
25,25,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
26,26,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
27,27,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
28,28,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
29,29,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
30,30,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
31,31,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
32,32,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
33,33,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
34,34,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
35,35,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
36,36,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
37,37,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
38,38,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
39,39,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
40,40,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
41,41,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
42,42,0,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
43,43,1,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
44,44,2,fam,0.06111890559535078,2.7949340401194127,0.0,2.7949340401194127
