,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.1199773671579456
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.1199773671579456
2,2,2,fam,5.012498665422231e-07,14.506161124575597,0.0,1.1199773671579456
3,3,0,fam,0.32943320136075505,1.1103816728729998,0.0,1.1199773671579456
4,4,1,fam,0.24841537461740373,1.3926530362431817,0.0,1.1199773671579456
5,5,2,fam,0.1997756624127485,1.610560229933097,0.0,1.1199773671579456
6,6,0,fam,0.3297066227699878,1.1095520418450886,0.0,1.1199773671579456
7,7,1,fam,0.2840475457078135,1.2586136403690364,0.0,1.1199773671579456
8,8,2,fam,0.24980016419407436,1.3870940239887366,0.0,1.1199773671579456
9,9,0,fam,0.3297978365378502,1.1092754287997735,0.0,1.1199773671579456
10,10,1,fam,0.2983060275021336,1.2096353814901368,0.0,1.1199773671579456
11,11,2,fam,0.2725417460173307,1.2999634802183333,0.0,1.1199773671579456
12,12,0,fam,0.3298434416278144,1.109137156403711,0.0,1.1199773671579456
13,13,1,fam,0.3059823163940188,1.1842279682616674,0.0,1.1199773671579456
14,14,2,fam,0.28553318562939556,1.25339701976051,0.0,1.1199773671579456
15,15,0,fam,0.3298707941607834,1.1090542340367198,0.0,1.1199773671579456
16,16,1,fam,0.3107777442515828,1.1686772709947562,0.0,1.1199773671579456
17,17,2,fam,0.29393481349843653,1.2243972590220218,0.0,1.1199773671579456
18,18,0,fam,0.32988901789838315,1.1089989904851385,0.0,1.1199773671579456
19,19,1,fam,0.3140565736517162,1.1581821384373665,0.0,1.1199773671579456
20,20,2,fam,0.29981153468882094,1.2046012194412905,0.0,1.1199773671579456
21,21,0,fam,0.32990202426430476,1.1089595647727777,0.0,1.1199773671579456
22,22,1,fam,0.3164390930323891,1.1506244949928608,0.0,1.1199773671579456
23,23,2,fam,0.30415114686518707,1.1902305075002335,0.0,1.1199773671579456
24,24,0,fam,0.3299117693786176,1.1089300257894843,0.0,1.1199773671579456
25,25,1,fam,0.31824791213389697,1.1449246020252237,0.0,1.1199773671579456
26,26,2,fam,0.3074856292185125,1.1793269270763833,0.0,1.1199773671579456
27,27,0,fam,0.32991934013691887,1.108907078225502,0.0,1.1199773671579456
28,28,1,fam,0.31966740432612695,1.1404741851799185,0.0,1.1199773671579456
29,29,2,fam,0.3101268700959572,1.1707738068522557,0.0,1.1199773671579456
30,30,0,fam,0.3299253887503162,1.1088887447808817,0.0,1.1199773671579456
31,31,1,fam,0.32081058441304344,1.136904409727816,0.0,1.1199773671579456
32,32,2,fam,0.3122698185029024,1.1638876620053082,0.0,1.1199773671579456
33,33,0,fam,0.32993033029941987,1.108873767115428,0.0,1.1199773671579456
34,34,1,fam,0.32175058573376364,1.1339786120452002,0.0,1.1199773671579456
35,35,2,fam,0.3140425938196196,1.1582266531663232,0.0,1.1199773671579456
36,36,0,fam,0.32993444152502155,1.1088613063029185,0.0,1.1199773671579456
37,37,1,fam,0.32253682614318213,1.1315379596741826,0.0,1.1199773671579456
38,38,2,fam,0.3155328624511949,1.1534924425164357,0.0,1.1199773671579456
39,39,0,fam,0.3299379140289054,1.108850781528378,0.0,1.1199773671579456
40,40,1,fam,0.3232039002081745,1.1294718849322207,0.0,1.1199773671579456
41,41,2,fam,0.3168026358931021,1.1494762987068399,0.0,1.1199773671579456
42,42,0,fam,0.329940884677018,1.108841777910991,0.0,1.1199773671579456
43,43,1,fam,0.3237767495207015,1.1277010453793976,0.0,1.1199773671579456
44,44,2,fam,0.31789701572859397,1.1460277985627487,0.0,1.1199773671579456
45,45,0,fam,0.32994345384271745,1.1088339911958063,0.0,1.1199773671579456
