,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519791847181615
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.519791847181615
2,2,2,fam,0.00019948054468242517,8.519793846778624,0.0,8.519791847181615
3,3,0,fam,0.00019948094356392942,8.519791847179585,0.0,8.519791847181615
4,4,1,fam,0.00019948094356313359,8.519791847183575,0.0,8.519791847181615
5,5,2,fam,0.00019948094356312562,8.519791847183615,0.0,8.519791847181615
6,6,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
7,7,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
8,8,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
9,9,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
10,10,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
11,11,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
12,12,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
13,13,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
14,14,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
15,15,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
16,16,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
17,17,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
18,18,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
19,19,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
20,20,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
21,21,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
22,22,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
23,23,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
24,24,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
25,25,1,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
26,26,2,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
27,27,0,fam,0.00019948094356352447,8.519791847181615,0.0,8.519791847181615
