,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.8362951902215354
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,1.8362951902215354
2,2,2,fam,0.04651162790697675,3.068052935133617,0.0,1.8362951902215354
3,3,0,fam,0.1440501043841336,1.937594092813656,0.0,1.8362951902215354
4,4,1,fam,0.13442431326709525,2.0067539649689983,0.0,1.8362951902215354
5,5,2,fam,0.1284174871117232,2.0524687045407237,0.0,1.8362951902215354
6,6,0,fam,0.15485357785449644,1.8652752675376532,0.0,1.8362951902215354
7,7,1,fam,0.15163411305433167,1.8862848109397954,0.0,1.8362951902215354
8,8,2,fam,0.14945899647376956,1.9007331948490513,0.0,1.8362951902215354
9,9,0,fam,0.15791450728458473,1.8457014855344294,0.0,1.8362951902215354
10,10,1,fam,0.15682318529866368,1.852636316571693,0.0,1.8362951902215354
11,11,2,fam,0.15606819162376018,1.8574622414509123,0.0,1.8362951902215354
12,12,0,fam,0.15890269724640504,1.8394632310938839,0.0,1.8362951902215354
13,13,1,fam,0.15852998006620536,1.8418115548684748,0.0,1.8362951902215354
14,14,2,fam,0.15827011667286536,1.8434521064610916,0.0,1.8362951902215354
15,15,0,fam,0.15923484813685568,1.837375134193934,0.0,1.8362951902215354
16,16,1,fam,0.15910719791780878,1.8381771031921892,0.0,1.8362951902215354
17,17,2,fam,0.15901796446945185,1.8387380990595237,0.0,1.8362951902215354
18,18,0,fam,0.1593479934993948,1.8366648299809694,0.0,1.8362951902215354
19,19,1,fam,0.15930423214268916,1.8369394952960638,0.0,1.8362951902215354
20,20,2,fam,0.1592736134917572,1.8371317161390748,0.0,1.8362951902215354
21,21,0,fam,0.15938671099810067,1.8364218849966298,0.0,1.8362951902215354
22,22,1,fam,0.1593717035238764,1.8365160470551145,0.0,1.8362951902215354
23,23,2,fam,0.1593611999733597,1.8365819552208875,0.0,1.8362951902215354
24,24,0,fam,0.15939998037918246,1.8363386357177334,0.0,1.8362951902215354
25,25,1,fam,0.15939483312994743,1.8363709276435576,0.0,1.8362951902215354
26,26,2,fam,0.15939123025327057,1.8363935313712036,0.0,1.8362951902215354
27,27,0,fam,0.15940453051668893,1.8363100907169492,0.0,1.8362951902215354
