,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.088314436606304
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.088314436606304
2,2,2,fam,0.015863447444398618,4.143737719158022,0.0,4.088314436606304
3,3,0,fam,0.016116293601377864,4.127924493813406,0.0,4.088314436606304
4,4,1,fam,0.01611256789809475,4.128155696724485,0.0,4.088314436606304
5,5,2,fam,0.0161092162376461,4.128363733650473,0.0,4.088314436606304
6,6,0,fam,0.01629337965182134,4.116996410003222,0.0,4.088314436606304
7,7,1,fam,0.01629063531763118,4.1171648566602235,0.0,4.088314436606304
8,8,2,fam,0.01628816620716207,4.117316434395333,0.0,4.088314436606304
9,9,0,fam,0.016422335665550854,4.109112939912298,0.0,4.088314436606304
10,10,1,fam,0.016420320039801966,4.109235684295061,0.0,4.088314436606304
11,11,2,fam,0.016418506399620798,4.109346141359436,0.0,4.088314436606304
12,12,0,fam,0.01651627045321993,4.1034092958671335,0.0,4.088314436606304
13,13,1,fam,0.016514793099471983,4.103498748254677,0.0,4.088314436606304
14,14,2,fam,0.01651346370705186,4.103579248562557,0.0,4.088314436606304
15,15,0,fam,0.016584709549647466,4.099274119570512,0.0,4.088314436606304
16,16,1,fam,0.016583628331880696,4.099339315346738,0.0,4.088314436606304
17,17,2,fam,0.016582655356418924,4.099397987911393,0.0,4.088314436606304
18,18,0,fam,0.016634580747133504,4.096271572887099,0.0,4.088314436606304
19,19,1,fam,0.016633790294882128,4.096319092631935,0.0,4.088314436606304
20,20,2,fam,0.016633078952082794,4.096361858471676,0.0,4.088314436606304
21,21,0,fam,0.01667092574704371,4.094089050045494,0.0,4.088314436606304
22,22,1,fam,0.016670348315245876,4.094123687701921,0.0,4.088314436606304
23,23,2,fam,0.016669828660827675,4.094154860566937,0.0,4.088314436606304
24,24,0,fam,0.016697415353714176,4.092501340776094,0.0,4.088314436606304
25,25,1,fam,0.016696993772675087,4.092526589376093,0.0,4.088314436606304
26,26,2,fam,0.016696614367941072,4.092549312571049,0.0,4.088314436606304
27,27,0,fam,0.01671672314330981,4.09134567478481,0.0,4.088314436606304
28,28,1,fam,0.016716415474299626,4.0913640798178355,0.0,4.088314436606304
29,29,2,fam,0.016716138581873357,4.091380644057935,0.0,4.088314436606304
30,30,0,fam,0.01673079685691912,4.0905041346981434,0.0,4.088314436606304
31,31,1,fam,0.016730572387457947,4.090517551331488,0.0,4.088314436606304
32,32,2,fam,0.01673037037009267,4.090529626147595,0.0,4.088314436606304
33,33,0,fam,0.016741055709424746,4.08989115083019,0.0,4.088314436606304
34,34,1,fam,0.016740891976207033,4.0899009312180725,0.0,4.088314436606304
35,35,2,fam,0.016740744619049404,4.089909733485381,0.0,4.088314436606304
36,36,0,fam,0.016748533942780225,4.089444550345834,0.0,4.088314436606304
37,37,1,fam,0.01674841453079418,4.089451680069077,0.0,4.088314436606304
38,38,2,fam,0.01674830706146257,4.089458096776533,0.0,4.088314436606304
39,39,0,fam,0.01675398532507526,4.089119119156641,0.0,4.088314436606304
40,40,1,fam,0.016753898246917837,4.089124316629483,0.0,4.088314436606304
41,41,2,fam,0.016753819877350067,4.089128994331944,0.0,4.088314436606304
42,42,0,fam,0.016757959250011122,4.08888195446776,0.0,4.088314436606304
43,43,1,fam,0.016757895755782255,4.088885743374762,0.0,4.088314436606304
44,44,2,fam,0.016757838611387653,4.0888891533787906,0.0,4.088314436606304
45,45,0,fam,0.016760856170739812,4.088709101059933,0.0,4.088314436606304
46,46,1,fam,0.016760809875873178,4.0887118631461945,0.0,4.088314436606304
47,47,2,fam,0.016760768210711863,4.088714349017307,0.0,4.088314436606304
48,48,0,fam,0.016762967988459297,4.0885831119894585,0.0,4.088314436606304
49,49,1,fam,0.016762934235476635,4.088585125536025,0.0,4.088314436606304
50,50,2,fam,0.01676290385790846,4.088586937724468,0.0,4.088314436606304
51,51,0,fam,0.016764507483652623,4.088491277148169,0.0,4.088314436606304
52,52,1,fam,0.01676448287558933,4.088492745016007,0.0,4.088314436606304
53,53,2,fam,0.016764460728394135,4.088494066095218,0.0,4.088314436606304
54,54,0,fam,0.01676562976506021,4.088424335495072,0.0,4.088314436606304
55,55,1,fam,0.016765611824645373,4.0884254055666815,0.0,4.088314436606304
56,56,2,fam,0.016765595678304848,4.088426368630151,0.0,4.088314436606304
57,57,0,fam,0.016766447902579328,4.088375538189554,0.0,4.088314436606304
58,58,1,fam,0.016766434823412835,4.088376318269609,0.0,4.088314436606304
59,59,2,fam,0.016766423052180436,4.088377020341138,0.0,4.088314436606304
60,60,0,fam,0.016767044321840365,4.088339966632789,0.0,4.088314436606304
61,61,1,fam,0.016767034786806963,4.088340535310007,0.0,4.088314436606304
62,62,2,fam,0.01676702620528617,4.0883410471192265,0.0,4.088314436606304
63,63,0,fam,0.01676747910989245,4.088314035860104,0.0,4.088314436606304
64,64,1,fam,0.016767472158682496,4.088314450425188,0.0,4.088314436606304
65,65,2,fam,0.01676746590259846,4.088314823533618,0.0,4.088314436606304
66,66,0,fam_r,0.01676779606953786,4.088295132800939,0.0,4.088314436606304
67,67,1,fam_r,0.016767791002015132,4.088295435018563,0.0,4.088314436606304
68,68,2,fam_r,0.016767786441247295,4.088295707014347,0.0,4.088314436606304
69,69,0,fam_r,0.01676802713267052,4.088281352722765,0.0,4.088314436606304
70,70,1,fam_r,0.016768023438398273,4.088281573039242,0.0,4.088314436606304
71,71,2,fam_r,0.016768020113554636,4.08828177132403,0.0,4.088314436606304
72,72,0,fam_r,0.016768195577455704,4.0882713071796735,0.0,4.088314436606304
73,73,1,fam_r,0.016768192884305626,4.088271467790294,0.0,4.088314436606304
74,74,2,fam_r,0.0167681904604713,4.08827161233983,0.0,4.088314436606304
75,75,0,fam_r,0.01676831837357734,4.088263984049917,0.0,4.088314436606304
76,76,1,fam_r,0.016768316410257323,4.08826410113501,0.0,4.088314436606304
77,77,2,fam_r,0.0167683146432697,4.088264206511583,0.0,4.088314436606304
78,78,0,fam_r,0.016768407891882643,4.088258645526138,0.0,4.088314436606304
79,79,1,fam_r,0.016768406460615122,4.0882587308811456,0.0,4.088314436606304
80,80,2,fam_r,0.01676840517247456,4.0882588077006465,0.0,4.088314436606304
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.088283553984708
1,1,1,fam,0.015867978419549348,4.143452136329128,73.33333333333334,4.088283553984708
2,2,2,fam,0.015863447444398618,4.143737719158022,73.33333333333334,4.088283553984708
3,3,0,fam,0.016116293601377864,4.127924493813406,73.33333333333334,4.088283553984708
4,4,1,fam,0.01611256789809475,4.128155696724485,73.33333333333334,4.088283553984708
5,5,2,fam,0.0161092162376461,4.128363733650473,73.33333333333334,4.088283553984708
6,6,0,fam,0.01629337965182134,4.116996410003222,73.33333333333334,4.088283553984708
7,7,1,fam,0.01629063531763118,4.1171648566602235,73.33333333333334,4.088283553984708
8,8,2,fam,0.01628816620716207,4.117316434395333,73.33333333333334,4.088283553984708
9,9,0,fam,0.016422335665550854,4.109112939912298,73.33333333333334,4.088283553984708
10,10,1,fam,0.016420320039801966,4.109235684295061,73.33333333333334,4.088283553984708
11,11,2,fam,0.016418506399620798,4.109346141359436,73.33333333333334,4.088283553984708
12,12,0,fam,0.01651627045321993,4.1034092958671335,73.33333333333334,4.088283553984708
13,13,1,fam,0.016514793099471983,4.103498748254677,73.33333333333334,4.088283553984708
14,14,2,fam,0.01651346370705186,4.103579248562557,73.33333333333334,4.088283553984708
15,15,0,fam,0.016584709549647466,4.099274119570512,73.33333333333334,4.088283553984708
16,16,1,fam,0.016583628331880696,4.099339315346738,73.33333333333334,4.088283553984708
17,17,2,fam,0.016582655356418924,4.099397987911393,73.33333333333334,4.088283553984708
18,18,0,fam,0.016634580747133504,4.096271572887099,73.33333333333334,4.088283553984708
19,19,1,fam,0.016633790294882128,4.096319092631935,73.33333333333334,4.088283553984708
20,20,2,fam,0.016633078952082794,4.096361858471676,73.33333333333334,4.088283553984708
21,21,0,fam,0.01667092574704371,4.094089050045494,73.33333333333334,4.088283553984708
22,22,1,fam,0.016670348315245876,4.094123687701921,73.33333333333334,4.088283553984708
23,23,2,fam,0.016669828660827675,4.094154860566937,73.33333333333334,4.088283553984708
24,24,0,fam,0.016697415353714176,4.092501340776094,73.33333333333334,4.088283553984708
25,25,1,fam,0.016696993772675087,4.092526589376093,73.33333333333334,4.088283553984708
26,26,2,fam,0.016696614367941072,4.092549312571049,73.33333333333334,4.088283553984708
27,27,0,fam,0.01671672314330981,4.09134567478481,73.33333333333334,4.088283553984708
28,28,1,fam,0.016716415474299626,4.0913640798178355,73.33333333333334,4.088283553984708
29,29,2,fam,0.016716138581873357,4.091380644057935,73.33333333333334,4.088283553984708
30,30,0,fam,0.01673079685691912,4.0905041346981434,73.33333333333334,4.088283553984708
31,31,1,fam,0.016730572387457947,4.090517551331488,73.33333333333334,4.088283553984708
32,32,2,fam,0.01673037037009267,4.090529626147595,73.33333333333334,4.088283553984708
33,33,0,fam,0.016741055709424746,4.08989115083019,73.33333333333334,4.088283553984708
34,34,1,fam,0.016740891976207033,4.0899009312180725,73.33333333333334,4.088283553984708
35,35,2,fam,0.016740744619049404,4.089909733485381,73.33333333333334,4.088283553984708
36,36,0,fam,0.016748533942780225,4.089444550345834,73.33333333333334,4.088283553984708
37,37,1,fam,0.01674841453079418,4.089451680069077,73.33333333333334,4.088283553984708
38,38,2,fam,0.01674830706146257,4.089458096776533,73.33333333333334,4.088283553984708
39,39,0,fam,0.01675398532507526,4.089119119156641,73.33333333333334,4.088283553984708
40,40,1,fam,0.016753898246917837,4.089124316629483,73.33333333333334,4.088283553984708
41,41,2,fam,0.016753819877350067,4.089128994331944,73.33333333333334,4.088283553984708
42,42,0,fam,0.016757959250011122,4.08888195446776,73.33333333333334,4.088283553984708
43,43,1,fam,0.016757895755782255,4.088885743374762,73.33333333333334,4.088283553984708
44,44,2,fam,0.016757838611387653,4.0888891533787906,73.33333333333334,4.088283553984708
45,45,0,fam,0.016760856170739812,4.088709101059933,73.33333333333334,4.088283553984708
46,46,1,fam,0.016760809875873178,4.0887118631461945,73.33333333333334,4.088283553984708
47,47,2,fam,0.016760768210711863,4.088714349017307,73.33333333333334,4.088283553984708
48,48,0,fam,0.016762967988459297,4.0885831119894585,73.33333333333334,4.088283553984708
49,49,1,fam,0.016762934235476635,4.088585125536025,73.33333333333334,4.088283553984708
50,50,2,fam,0.01676290385790846,4.088586937724468,73.33333333333334,4.088283553984708
51,51,0,fam,0.016764507483652623,4.088491277148169,73.33333333333334,4.088283553984708
52,52,1,fam,0.01676448287558933,4.088492745016007,73.33333333333334,4.088283553984708
53,53,2,fam,0.016764460728394135,4.088494066095218,73.33333333333334,4.088283553984708
54,54,0,fam,0.01676562976506021,4.088424335495072,73.33333333333334,4.088283553984708
55,55,1,fam,0.016765611824645373,4.0884254055666815,73.33333333333334,4.088283553984708
56,56,2,fam,0.016765595678304848,4.088426368630151,73.33333333333334,4.088283553984708
57,57,0,fam,0.016766447902579328,4.088375538189554,73.33333333333334,4.088283553984708
58,58,1,fam,0.016766434823412835,4.088376318269609,73.33333333333334,4.088283553984708
59,59,2,fam,0.016766423052180436,4.088377020341138,73.33333333333334,4.088283553984708
60,60,0,fam,0.016767044321840365,4.088339966632789,73.33333333333334,4.088283553984708
61,61,1,fam,0.016767034786806963,4.088340535310007,73.33333333333334,4.088283553984708
62,62,2,fam,0.01676702620528617,4.0883410471192265,73.33333333333334,4.088283553984708
63,63,0,fam,0.01676747910989245,4.088314035860104,73.33333333333334,4.088283553984708
64,64,1,fam,0.016767472158682496,4.088314450425188,73.33333333333334,4.088283553984708
65,65,2,fam,0.01676746590259846,4.088314823533618,73.33333333333334,4.088283553984708
66,66,3,recov,0.015822832629378156,4.146301278980679,73.33333333333334,4.088283553984708
67,67,4,recov,0.01582282784743999,4.146301581198303,73.33333333333334,4.088283553984708
68,68,5,recov,0.015822823543698114,4.146301853194087,73.33333333333334,4.088283553984708
69,69,3,recov,0.016079149348991816,4.1302319178127345,73.33333333333334,4.088283553984708
70,70,4,recov,0.016079145806490672,4.1302321381292115,73.33333333333334,4.088283553984708
71,71,5,recov,0.016079142618240977,4.130232336413999,73.33333333333334,4.088283553984708
72,72,3,recov,0.0162660039729913,4.118677994986305,73.33333333333334,4.088283553984708
73,73,4,recov,0.01626600136049852,4.118678155596925,73.33333333333334,4.088283553984708
74,74,5,recov,0.016265999009255735,4.1186783001464615,73.33333333333334,4.088283553984708
75,75,3,recov,0.016402220853268496,4.110338535437933,73.33333333333334,4.088283553984708
76,76,4,recov,0.016402218932813042,4.110338652523026,73.33333333333334,4.088283553984708
77,77,5,recov,0.016402217204403515,4.1103387578996,73.33333333333334,4.088283553984708
78,78,3,recov,0.016501522884260277,4.104302606318843,73.33333333333334,4.088283553984708
79,79,4,recov,0.016501521475772725,4.10430269167385,73.33333333333334,4.088283553984708
80,80,5,recov,0.01650152020813413,4.104302768493351,73.33333333333334,4.088283553984708
81,81,3,recov,0.016573914025138577,4.099925263901999,73.33333333333334,4.088283553984708
82,82,4,recov,0.016573912993846914,4.099925326125786,73.33333333333334,4.088283553984708
83,83,5,recov,0.016573912065684527,4.099925382127191,73.33333333333334,4.088283553984708
84,84,3,recov,0.016626687145732854,4.0967462151391185,73.33333333333334,4.088283553984708
85,85,4,recov,0.016626686391527496,4.096746260500252,73.33333333333334,4.088283553984708
86,86,5,recov,0.016626685712742735,4.09674630132527,73.33333333333334,4.088283553984708
87,87,3,recov,0.01666515873942949,4.094435041949499,73.33333333333334,4.088283553984708
88,88,4,recov,0.016665158188341654,4.094435075017761,73.33333333333334,4.088283553984708
89,89,5,recov,0.016665157692362636,4.094435104779196,73.33333333333334,4.088283553984708
90,90,3,recov,0.01669320452527338,4.09275355702595,73.33333333333334,4.088283553984708
91,91,4,recov,0.01669320412285429,4.092753581132711,73.33333333333334,4.088283553984708
92,92,5,recov,0.016693203760677122,4.092753602828796,73.33333333333334,4.088283553984708
93,93,3,recov,0.016713649899985684,4.091529534135037,73.33333333333334,4.088283553984708
94,94,4,recov,0.01671364960626288,4.091529551708865,73.33333333333334,4.088283553984708
95,95,5,recov,0.016713649341912367,4.091529567525309,73.33333333333334,4.088283553984708
96,96,3,recov,0.016728554576467405,4.090638164818814,73.33333333333334,4.088283553984708
97,97,4,recov,0.01672855436215254,4.090638177630134,73.33333333333334,4.088283553984708
98,98,5,recov,0.016728554169269168,4.090638189160321,73.33333333333334,4.088283553984708
99,99,3,recov,0.016739420084727872,4.089988857010247,73.33333333333334,4.088283553984708
100,100,4,recov,0.016739419928390863,4.0899888663496995,73.33333333333334,4.088283553984708
101,101,5,recov,0.01673941978768756,4.089988874755206,73.33333333333334,4.088283553984708
102,102,3,recov,0.016747341039774266,4.089515777206281,73.33333333333334,4.088283553984708
103,103,4,recov,0.01674734092575066,4.089515784014741,73.33333333333334,4.088283553984708
104,104,5,recov,0.016747340823129415,4.0895157901423556,73.33333333333334,4.088283553984708
105,105,3,recov,0.016753115415750395,4.089171043035809,73.33333333333334,4.088283553984708
106,106,4,recov,0.01675311533259853,4.089171047999176,73.33333333333334,4.088283553984708
107,107,5,recov,0.016753115257761853,4.089171052466207,73.33333333333334,4.088283553984708
108,108,3,recov,0.016757324935702707,4.088919806708843,73.33333333333334,4.088283553984708
109,109,4,recov,0.016757324875069767,4.088919810327138,73.33333333333334,4.088283553984708
110,110,5,recov,0.01675732482050012,4.088919813583603,73.33333333333334,4.088283553984708
111,111,3,recov,0.016760393675676576,4.08873669520188,73.33333333333334,4.088283553984708
112,112,4,recov,0.016760393631467065,4.088736697839617,73.33333333333334,4.088283553984708
113,113,5,recov,0.016760393591678507,4.08873670021358,73.33333333333334,4.088283553984708
114,114,3,recov,0.016762630787079593,4.08860322804358,73.33333333333334,4.088283553984708
115,115,4,recov,0.01676263075484656,4.088603229966489,73.33333333333334,4.088283553984708
116,116,5,recov,0.01676263072583683,4.0886032316971095,73.33333333333334,4.088283553984708
117,117,3,recov,0.016764261641272243,4.088505941711575,73.33333333333334,4.088283553984708
118,118,4,recov,0.016764261617772072,4.088505943113376,73.33333333333334,4.088283553984708
119,119,5,recov,0.016764261596621925,4.088505944374998,73.33333333333334,4.088283553984708
120,120,3,recov,0.016765450533967968,4.088435025940512,73.33333333333334,4.088283553984708
121,121,4,recov,0.01676545051683513,4.088435026962425,73.33333333333334,4.088283553984708
122,122,5,recov,0.016765450501415577,4.088435027882147,73.33333333333334,4.088283553984708
123,123,3,recov,0.01676631723673746,4.088383331512969,73.33333333333334,4.088283553984708
124,124,4,recov,0.016766317224246974,4.088383332257944,73.33333333333334,4.088283553984708
125,125,5,recov,0.016766317213005543,4.088383332928422,73.33333333333334,4.088283553984708
126,126,3,recov,0.016766949063053396,4.088345647959548,73.33333333333334,4.088283553984708
127,127,4,recov,0.01676694905394749,4.088345648502634,73.33333333333334,4.088283553984708
128,128,5,recov,0.016766949045752173,4.088345648991412,73.33333333333334,4.088283553984708
129,129,3,recov,0.0167674096644361,4.088318177544116,73.33333333333334,4.088283553984708
130,130,4,recov,0.016767409657797713,4.088318177940026,73.33333333333334,4.088283553984708
131,131,5,recov,0.016767409651823165,4.088318178296346,73.33333333333334,4.088283553984708
132,132,3,recov,0.016767745442843242,4.088298152086886,73.33333333333334,4.088283553984708
133,133,4,recov,0.016767745438003762,4.088298152375504,73.33333333333334,4.088283553984708
134,134,5,recov,0.016767745433648226,4.088298152635262,73.33333333333334,4.088283553984708
135,135,3,recov,0.016767990225301593,4.088283553781319,73.33333333333334,4.088283553984708
