,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.240649569394674
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.240649569394674
2,2,2,fam,0.0019485504733029097,6.240669529850022,0.0,6.240649569394674
3,3,0,fam,0.0019485893683738812,6.240649569021028,0.0,6.240649569394674
4,4,1,fam,0.0019485893676144965,6.240649569410738,0.0,6.240649569394674
5,5,2,fam,0.0019485893676069023,6.240649569414635,0.0,6.240649569394674
6,6,0,fam,0.0019485893676457976,6.240649569394674,0.0,6.240649569394674
7,7,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
8,8,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
9,9,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
10,10,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
11,11,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
12,12,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
13,13,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
14,14,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
15,15,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
16,16,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
17,17,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
18,18,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
19,19,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
20,20,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
21,21,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
22,22,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
23,23,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
24,24,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
25,25,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
26,26,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
27,27,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
28,28,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
29,29,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
30,30,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
31,31,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
32,32,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
33,33,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
34,34,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
35,35,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
36,36,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
37,37,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
38,38,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
39,39,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
40,40,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
41,41,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
42,42,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
43,43,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
44,44,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
45,45,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
46,46,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
47,47,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
48,48,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
49,49,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
50,50,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
51,51,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
52,52,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
53,53,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
54,54,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
55,55,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
56,56,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
57,57,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
58,58,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
59,59,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
60,60,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
61,61,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
62,62,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
63,63,0,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
64,64,1,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
65,65,2,fam,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
66,66,0,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
67,67,1,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
68,68,2,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
69,69,0,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
70,70,1,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
71,71,2,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
72,72,0,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
73,73,1,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
74,74,2,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
75,75,0,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
76,76,1,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
77,77,2,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
78,78,0,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
79,79,1,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
80,80,2,fam_r,0.0019485893676457965,6.240649569394675,0.0,6.240649569394674
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.240649569394674
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.240649569394674
2,2,2,fam,0.0019485504733029097,6.240669529850022,73.33333333333334,6.240649569394674
3,3,0,fam,0.0019485893683738812,6.240649569021028,73.33333333333334,6.240649569394674
4,4,1,fam,0.0019485893676144965,6.240649569410738,73.33333333333334,6.240649569394674
5,5,2,fam,0.0019485893676069023,6.240649569414635,73.33333333333334,6.240649569394674
6,6,0,fam,0.0019485893676457976,6.240649569394674,73.33333333333334,6.240649569394674
7,7,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
8,8,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
9,9,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
10,10,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
11,11,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
12,12,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
13,13,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
14,14,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
15,15,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
16,16,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
17,17,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
18,18,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
19,19,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
20,20,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
21,21,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
22,22,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
23,23,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
24,24,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
25,25,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
26,26,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
27,27,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
28,28,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
29,29,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
30,30,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
31,31,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
32,32,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
33,33,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
34,34,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
35,35,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
36,36,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
37,37,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
38,38,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
39,39,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
40,40,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
41,41,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
42,42,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
43,43,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
44,44,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
45,45,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
46,46,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
47,47,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
48,48,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
49,49,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
50,50,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
51,51,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
52,52,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
53,53,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
54,54,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
55,55,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
56,56,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
57,57,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
58,58,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
59,59,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
60,60,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
61,61,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
62,62,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
63,63,0,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
64,64,1,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
65,65,2,fam,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
66,66,3,recov,0.0019485503965988938,6.240669569214677,73.33333333333334,6.240649569394674
67,67,4,recov,0.0019485503965988938,6.240669569214677,73.33333333333334,6.240649569394674
68,68,5,recov,0.0019485503965988938,6.240669569214677,73.33333333333334,6.240649569394674
69,69,3,recov,0.0019485893676068255,6.240649569414675,73.33333333333334,6.240649569394674
70,70,4,recov,0.0019485893676068255,6.240649569414675,73.33333333333334,6.240649569394674
71,71,5,recov,0.0019485893676068255,6.240649569414675,73.33333333333334,6.240649569394674
72,72,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
73,73,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
74,74,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
75,75,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
76,76,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
77,77,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
78,78,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
79,79,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
80,80,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
81,81,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
82,82,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
83,83,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
84,84,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
85,85,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
86,86,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
87,87,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
88,88,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
89,89,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
90,90,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
91,91,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
92,92,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
93,93,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
94,94,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
95,95,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
96,96,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
97,97,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
98,98,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
99,99,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
100,100,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
101,101,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
102,102,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
103,103,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
104,104,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
105,105,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
106,106,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
107,107,5,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
108,108,3,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
109,109,4,recov,0.0019485893676457965,6.240649569394675,73.33333333333334,6.240649569394674
