,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.235800862786026
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,6.235800862786026
2,2,2,fam,0.0019490707805053943,6.240402542797308,0.0,6.235800862786026
3,3,0,fam,0.0019578244272949376,6.235921408304504,0.0,6.235800862786026
4,4,1,fam,0.001957819275836856,6.2359240395235185,0.0,6.235800862786026
5,5,2,fam,0.0019578177304047173,6.235924828887873,0.0,6.235800862786026
6,6,0,fam,0.0019580540759322595,6.235804117312256,0.0,6.235800862786026
7,7,1,fam,0.001958053936826729,6.235804188355,0.0,6.235800862786026
8,8,2,fam,0.001958053895095074,6.235804209667823,0.0,6.235800862786026
9,9,0,fam,0.0019580602764221774,6.235800950658088,0.0,6.235800862786026
10,10,1,fam,0.0019580602726663164,6.235800952576241,0.0,6.235800862786026
11,11,2,fam,0.001958060271539558,6.235800953151688,0.0,6.235800862786026
12,12,0,fam,0.0019580604438353883,6.235800865158573,0.0,6.235800862786026
13,13,1,fam,0.00195806044373398,6.235800865210363,0.0,6.235800862786026
14,14,2,fam,0.0019580604437035576,6.2358008652259,0.0,6.235800862786026
15,15,0,fam,0.001958060448355545,6.235800862850086,0.0,6.235800862786026
16,16,1,fam,0.001958060448352807,6.235800862851485,0.0,6.235800862786026
17,17,2,fam,0.0019580604483519855,6.235800862851904,0.0,6.235800862786026
18,18,0,fam,0.001958060448477589,6.235800862787757,0.0,6.235800862786026
19,19,1,fam,0.0019580604484775153,6.235800862787794,0.0,6.235800862786026
20,20,2,fam,0.001958060448477493,6.235800862787806,0.0,6.235800862786026
21,21,0,fam,0.001958060448480884,6.235800862786074,0.0,6.235800862786026
22,22,1,fam,0.001958060448480882,6.235800862786075,0.0,6.235800862786026
23,23,2,fam,0.0019580604484808815,6.235800862786076,0.0,6.235800862786026
24,24,0,fam,0.001958060448480973,6.235800862786029,0.0,6.235800862786026
25,25,1,fam,0.001958060448480973,6.235800862786029,0.0,6.235800862786026
26,26,2,fam,0.001958060448480973,6.235800862786029,0.0,6.235800862786026
27,27,0,fam,0.001958060448480976,6.235800862786027,0.0,6.235800862786026
28,28,1,fam,0.001958060448480976,6.235800862786027,0.0,6.235800862786026
29,29,2,fam,0.001958060448480976,6.235800862786027,0.0,6.235800862786026
30,30,0,fam,0.001958060448480976,6.235800862786027,0.0,6.235800862786026
