,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.8999047185548883
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,2.8999047185548883
2,2,2,fam,0.04,3.2188758248682006,0.0,2.8999047185548883
3,3,0,fam,0.055118110236220465,2.898276937403278,0.0,2.8999047185548883
4,4,1,fam,0.05494505494505494,2.9014215940827497,0.0,2.8999047185548883
5,5,2,fam,0.05491057420771885,2.9020493404938223,0.0,2.8999047185548883
6,6,0,fam,0.0550291773859572,2.899891736487451,0.0,2.8999047185548883
7,7,1,fam,0.055027796252839226,2.8999168349991105,0.0,2.8999047185548883
8,8,2,fam,0.055027520034534955,2.8999218546258505,0.0,2.8999047185548883
9,9,0,fam,0.05502846871302743,2.899904614700912,0.0,2.8999047185548883
10,10,1,fam,0.05502845766417356,2.899904815485256,0.0,2.8999047185548883
11,11,2,fam,0.05502845545440331,2.89990485564212,0.0,2.8999047185548883
12,12,0,fam,0.05502846304382184,2.899904717724057,0.0,2.8999047185548883
13,13,1,fam,0.055028462955431026,2.8999047193303316,0.0,2.8999047185548883
14,14,2,fam,0.05502846293775287,2.899904719651586,0.0,2.8999047185548883
15,15,0,fam,0.055028462998468225,2.8999047185482416,0.0,2.8999047185548883
16,16,1,fam,0.05502846299776108,2.899904718561092,0.0,2.8999047185548883
17,17,2,fam,0.05502846299761966,2.899904718563662,0.0,2.8999047185548883
18,18,0,fam,0.0550284629981054,2.899904718554835,0.0,2.8999047185548883
19,19,1,fam,0.05502846299809974,2.899904718554938,0.0,2.8999047185548883
20,20,2,fam,0.05502846299809861,2.8999047185549585,0.0,2.8999047185548883
21,21,0,fam,0.05502846299810248,2.899904718554888,0.0,2.8999047185548883
22,22,1,fam,0.055028462998102434,2.8999047185548887,0.0,2.8999047185548883
23,23,2,fam,0.05502846299810243,2.899904718554889,0.0,2.8999047185548883
24,24,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
25,25,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
26,26,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
27,27,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
28,28,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
29,29,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
30,30,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
31,31,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
32,32,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
33,33,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
34,34,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
35,35,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
36,36,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
37,37,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
38,38,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
39,39,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
40,40,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
41,41,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
42,42,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
43,43,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
44,44,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
45,45,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
46,46,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
47,47,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
48,48,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
49,49,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
50,50,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
51,51,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
52,52,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
53,53,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
54,54,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
55,55,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
56,56,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
57,57,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
58,58,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
59,59,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
60,60,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
61,61,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
62,62,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
63,63,0,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
64,64,1,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
65,65,2,fam,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
66,66,0,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
67,67,1,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
68,68,2,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
69,69,0,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
70,70,1,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
71,71,2,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
72,72,0,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
73,73,1,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
74,74,2,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
75,75,0,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
76,76,1,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
77,77,2,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
78,78,0,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
79,79,1,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
80,80,2,fam_r,0.05502846299810247,2.8999047185548883,0.0,2.8999047185548883
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.8999047185548883
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.8999047185548883
2,2,2,fam,0.04,3.2188758248682006,73.33333333333334,2.8999047185548883
3,3,0,fam,0.055118110236220465,2.898276937403278,73.33333333333334,2.8999047185548883
4,4,1,fam,0.05494505494505494,2.9014215940827497,73.33333333333334,2.8999047185548883
5,5,2,fam,0.05491057420771885,2.9020493404938223,73.33333333333334,2.8999047185548883
6,6,0,fam,0.0550291773859572,2.899891736487451,73.33333333333334,2.8999047185548883
7,7,1,fam,0.055027796252839226,2.8999168349991105,73.33333333333334,2.8999047185548883
8,8,2,fam,0.055027520034534955,2.8999218546258505,73.33333333333334,2.8999047185548883
9,9,0,fam,0.05502846871302743,2.899904614700912,73.33333333333334,2.8999047185548883
10,10,1,fam,0.05502845766417356,2.899904815485256,73.33333333333334,2.8999047185548883
11,11,2,fam,0.05502845545440331,2.89990485564212,73.33333333333334,2.8999047185548883
12,12,0,fam,0.05502846304382184,2.899904717724057,73.33333333333334,2.8999047185548883
13,13,1,fam,0.055028462955431026,2.8999047193303316,73.33333333333334,2.8999047185548883
14,14,2,fam,0.05502846293775287,2.899904719651586,73.33333333333334,2.8999047185548883
15,15,0,fam,0.055028462998468225,2.8999047185482416,73.33333333333334,2.8999047185548883
