,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7115024981485867
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.7115024981485867
2,2,2,fam,0.05932203389830508,2.8247744754103516,0.0,2.7115024981485867
3,3,0,fam,0.06644238856181665,2.71142004422376,0.0,2.7115024981485867
4,4,1,fam,0.0662918519761685,2.713688285629739,0.0,2.7115024981485867
5,5,2,fam,0.06624682392600481,2.7143677560045494,0.0,2.7115024981485867
6,6,0,fam,0.06643705779821975,2.711500278808503,0.0,2.7115024981485867
7,7,1,fam,0.06643299747264038,2.711561396049289,0.0,2.7115024981485867
8,8,2,fam,0.06643177947174264,2.711579730493162,0.0,2.7115024981485867
9,9,0,fam,0.06643691433266884,2.71150243823143,0.0,2.7115024981485867
10,10,1,fam,0.06643680470690876,2.7115040883058144,0.0,2.7115024981485867
11,11,2,fam,0.06643677181925128,2.711504583327599,0.0,2.7115024981485867
12,12,0,fam,0.0664369104594369,2.711502496530827,0.0,2.7115024981485867
13,13,1,fam,0.06643690749954359,2.711502541082769,0.0,2.7115024981485867
14,14,2,fam,0.06643690661157564,2.711502554448351,0.0,2.7115024981485867
15,15,0,fam,0.0664369103548599,2.711502498104907,0.0,2.7115024981485867
16,16,1,fam,0.06643691027494278,2.711502499307809,0.0,2.7115024981485867
17,17,2,fam,0.06643691025096764,2.71150249966868,0.0,2.7115024981485867
18,18,0,fam,0.0664369103520363,2.711502498147407,0.0,2.7115024981485867
19,19,1,fam,0.06643691034987854,2.7115024981798856,0.0,2.7115024981485867
20,20,2,fam,0.06643691034923122,2.711502498189629,0.0,2.7115024981485867
21,21,0,fam,0.06643691035196007,2.7115024981485547,0.0,2.7115024981485867
22,22,1,fam,0.06643691035190182,2.711502498149432,0.0,2.7115024981485867
23,23,2,fam,0.06643691035188433,2.7115024981496947,0.0,2.7115024981485867
24,24,0,fam,0.066436910351958,2.711502498148586,0.0,2.7115024981485867
25,25,1,fam,0.06643691035195644,2.7115024981486093,0.0,2.7115024981485867
26,26,2,fam,0.06643691035195597,2.7115024981486164,0.0,2.7115024981485867
27,27,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
28,28,1,fam,0.06643691035195791,2.711502498148587,0.0,2.7115024981485867
29,29,2,fam,0.06643691035195791,2.711502498148587,0.0,2.7115024981485867
30,30,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
31,31,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
32,32,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
33,33,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
34,34,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
35,35,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
36,36,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
37,37,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
38,38,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
39,39,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
40,40,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
41,41,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
42,42,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
43,43,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
44,44,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
