,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.4586607768912088
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,3.4586607768912088
2,2,2,fam,0.0007917656373713382,7.141245122350491,0.0,3.4586607768912088
3,3,0,fam,0.03146584804297773,3.4588525104205377,0.0,3.4586607768912088
4,4,1,fam,0.0312738367658276,3.4649734170593924,0.0,3.4586607768912088
5,5,2,fam,0.031235715374066723,3.466193115335315,0.0,3.4586607768912088
6,6,0,fam,0.03147183377509672,3.4586622990252613,0.0,3.4586607768912088
7,7,1,fam,0.031470299714238696,3.458711044143143,0.0,3.4586607768912088
8,8,2,fam,0.0314699929200132,3.458720792881595,0.0,3.4586607768912088
9,9,0,fam,0.031471881296271154,3.4586607890675354,0.0,3.4586607768912088
10,10,1,fam,0.03147186902391411,3.4586611790143365,0.0,3.4586607768912088
11,11,2,fam,0.031471866569443854,3.4586612570036785,0.0,3.4586607768912088
12,12,0,fam,0.03147188167641738,3.4586607769886193,0.0,3.4586607768912088
13,13,1,fam,0.031471881578238534,3.4586607801081923,0.0,3.4586607768912088
14,14,2,fam,0.03147188155860277,3.458660780732107,0.0,3.4586607768912088
15,15,0,fam,0.031471881679458545,3.4586607768919877,0.0,3.4586607768912088
16,16,1,fam,0.03147188167867312,3.458660776916944,0.0,3.4586607768912088
17,17,2,fam,0.03147188167851603,3.4586607769219357,0.0,3.4586607768912088
18,18,0,fam,0.03147188167948288,3.4586607768912145,0.0,3.4586607768912088
19,19,1,fam,0.0314718816794766,3.4586607768914144,0.0,3.4586607768912088
20,20,2,fam,0.031471881679475344,3.4586607768914543,0.0,3.4586607768912088
21,21,0,fam,0.03147188167948307,3.4586607768912088,0.0,3.4586607768912088
22,22,1,fam,0.031471881679483026,3.45866077689121,0.0,3.4586607768912088
23,23,2,fam,0.03147188167948301,3.4586607768912105,0.0,3.4586607768912088
24,24,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
25,25,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
26,26,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
27,27,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
28,28,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
29,29,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
30,30,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
31,31,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
32,32,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
33,33,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
34,34,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
35,35,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
36,36,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
37,37,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
38,38,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
39,39,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
40,40,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
41,41,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
42,42,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
43,43,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
44,44,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
45,45,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
46,46,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
47,47,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
48,48,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
49,49,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
50,50,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
51,51,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
52,52,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
53,53,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
54,54,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
55,55,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
56,56,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
57,57,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
58,58,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
