,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.8736812981205135
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,6.8736812981205135
2,2,2,fam,0.00019946543264052338,8.519869606619645,0.0,6.8736812981205135
3,3,0,fam,0.00023934897079942556,8.33758794211651,0.0,6.8736812981205135
4,4,1,fam,0.0002393394231919901,8.337627832816,0.0,6.8736812981205135
5,5,2,fam,0.00023932987634623057,8.337667721924284,0.0,6.8736812981205135
6,6,0,fam,0.0002792070519723984,8.183556929614232,0.0,6.8736812981205135
7,7,1,fam,0.0002791959157626037,8.183596815540488,0.0,6.8736812981205135
8,8,2,fam,0.00027918478044111194,8.18363669987592,0.0,6.8736812981205135
9,9,0,fam,0.00031905559543750497,8.050145189996135,0.0,6.8736812981205135
10,10,1,fam,0.00031904287138584246,8.0501850711503,0.0,6.8736812981205135
11,11,2,fam,0.000319030148349019,8.050224950714023,0.0,6.8736812981205135
12,12,0,fam,0.00035889460461777724,7.932481793031046,0.0,6.8736812981205135
13,13,1,fam,0.0003588802934843289,7.932521669414264,0.0,6.8736812981205135
14,14,2,fam,0.00035886598349216476,7.932561544207418,0.0,6.8736812981205135
15,15,0,fam,0.00039872408293460925,7.827240901752812,0.0,6.8736812981205135
16,16,1,fam,0.00039870818547904787,7.827280773366222,0.0,6.8736812981205135
17,17,2,fam,0.0003986922892911251,7.82732064338995,0.0,6.8736812981205135
18,18,0,fam,0.00043854403380775826,7.732050332019797,0.0,6.8736812981205135
19,19,1,fam,0.0004385265507893478,7.732090198864541,0.0,6.8736812981205135
20,20,2,fam,0.00043850906916483956,7.732130064119983,0.0,6.8736812981205135
21,21,0,fam,0.00047835446065534564,7.645158550796619,0.0,6.8736812981205135
22,22,1,fam,0.00047833539283294134,7.645198412873838,0.0,6.8736812981205135
23,23,2,fam,0.00047831632653061223,7.645238273362134,0.0,6.8736812981205135
24,24,0,fam,0.0005181553668938578,7.565235424588098,0.0,6.8736812981205135
25,25,1,fam,0.0005181347150259067,7.5652752818989315,0.0,6.8736812981205135
