,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.141092737295798
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.141092737295798
2,2,2,fam,0.015842839036755384,4.145037676537619,0.0,4.141092737295798
3,3,0,fam,0.01590520245865281,4.141109024616349,0.0,4.141092737295798
4,4,1,fam,0.01590500088713152,4.141121698004135,0.0,4.141092737295798
5,5,2,fam,0.015904960573440364,4.14112423266242,0.0,4.141092737295798
6,6,0,fam,0.015905459441483968,4.141092867591262,0.0,4.141092737295798
7,7,1,fam,0.01590545782889081,4.141092968977409,0.0,4.141092737295798
8,8,2,fam,0.01590545750637222,4.141092989254637,0.0,4.141092737295798
9,9,0,fam,0.015905461497314054,4.141092738338162,0.0,4.141092737295798
10,10,1,fam,0.015905461484413307,4.141092739149251,0.0,4.141092737295798
11,11,2,fam,0.015905461481833156,4.1410927393114685,0.0,4.141092737295798
12,12,0,fam,0.01590546151376069,4.141092737304137,0.0,4.141092737295798
13,13,1,fam,0.015905461513657484,4.141092737310626,0.0,4.141092737295798
14,14,2,fam,0.01590546151363684,4.141092737311924,0.0,4.141092737295798
15,15,0,fam,0.015905461513892265,4.141092737295865,0.0,4.141092737295798
16,16,1,fam,0.01590546151389144,4.141092737295917,0.0,4.141092737295798
17,17,2,fam,0.015905461513891272,4.141092737295928,0.0,4.141092737295798
18,18,0,fam,0.015905461513893316,4.141092737295799,0.0,4.141092737295798
19,19,1,fam,0.015905461513893313,4.141092737295799,0.0,4.141092737295798
20,20,2,fam,0.01590546151389331,4.141092737295799,0.0,4.141092737295798
21,21,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
22,22,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
23,23,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
24,24,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
25,25,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
26,26,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
27,27,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
28,28,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
29,29,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
30,30,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
31,31,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
32,32,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
33,33,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
34,34,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
35,35,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
36,36,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
37,37,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
38,38,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
39,39,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
40,40,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
41,41,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
42,42,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
43,43,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
44,44,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
45,45,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
46,46,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
47,47,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
48,48,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
49,49,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
50,50,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
51,51,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
52,52,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
53,53,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
54,54,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
55,55,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
56,56,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
57,57,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
58,58,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
59,59,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
60,60,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
61,61,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
62,62,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
63,63,0,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
64,64,1,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
65,65,2,fam,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
66,66,0,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
67,67,1,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
68,68,2,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
69,69,0,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
70,70,1,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
71,71,2,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
72,72,0,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
73,73,1,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
74,74,2,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
75,75,0,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
76,76,1,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
77,77,2,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
78,78,0,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
79,79,1,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
80,80,2,fam_r,0.015905461513893326,4.141092737295798,0.0,4.141092737295798
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.141092737295798
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,4.141092737295798
2,2,2,fam,0.015842839036755384,4.145037676537619,73.33333333333334,4.141092737295798
3,3,0,fam,0.01590520245865281,4.141109024616349,73.33333333333334,4.141092737295798
4,4,1,fam,0.01590500088713152,4.141121698004135,73.33333333333334,4.141092737295798
5,5,2,fam,0.015904960573440364,4.14112423266242,73.33333333333334,4.141092737295798
6,6,0,fam,0.015905459441483968,4.141092867591262,73.33333333333334,4.141092737295798
7,7,1,fam,0.01590545782889081,4.141092968977409,73.33333333333334,4.141092737295798
8,8,2,fam,0.01590545750637222,4.141092989254637,73.33333333333334,4.141092737295798
9,9,0,fam,0.015905461497314054,4.141092738338162,73.33333333333334,4.141092737295798
10,10,1,fam,0.015905461484413307,4.141092739149251,73.33333333333334,4.141092737295798
11,11,2,fam,0.015905461481833156,4.1410927393114685,73.33333333333334,4.141092737295798
12,12,0,fam,0.01590546151376069,4.141092737304137,73.33333333333334,4.141092737295798
13,13,1,fam,0.015905461513657484,4.141092737310626,73.33333333333334,4.141092737295798
14,14,2,fam,0.01590546151363684,4.141092737311924,73.33333333333334,4.141092737295798
15,15,0,fam,0.015905461513892265,4.141092737295865,73.33333333333334,4.141092737295798
16,16,1,fam,0.01590546151389144,4.141092737295917,73.33333333333334,4.141092737295798
17,17,2,fam,0.015905461513891272,4.141092737295928,73.33333333333334,4.141092737295798
18,18,0,fam,0.015905461513893316,4.141092737295799,73.33333333333334,4.141092737295798
19,19,1,fam,0.015905461513893313,4.141092737295799,73.33333333333334,4.141092737295798
