,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1179955860936077
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,1.1179955860936077
2,2,2,fam,0.004486316733961417,5.406723240391823,0.0,1.1179955860936077
3,3,0,fam,0.31236463825080935,1.1635840612429422,0.0,1.1179955860936077
4,4,1,fam,0.238636374453868,1.43281433142429,0.0,1.1179955860936077
5,5,2,fam,0.1931032701020349,1.6445301549316869,0.0,1.1179955860936077
6,6,0,fam,0.3222855268104284,1.1323173971249012,0.0,1.1179955860936077
7,7,1,fam,0.27784731239671084,1.2806835521598874,0.0,1.1179955860936077
8,8,2,fam,0.24420840422034654,1.4097333025809917,0.0,1.1179955860936077
9,9,0,fam,0.32575719071952475,1.12160298887078,0.0,1.1179955860936077
10,10,1,fam,0.29406025611417,1.2239705798741192,0.0,1.1179955860936077
11,11,2,fam,0.2680084833104519,1.316736644828785,0.0,1.1179955860936077
12,12,0,fam,0.32752563923297795,1.1161889392368713,0.0,1.1179955860936077
13,13,1,fam,0.30292026691049245,1.1942856536115485,0.0,1.1179955860936077
14,14,2,fam,0.2817732148982235,1.266652734076889,0.0,1.1179955860936077
15,15,0,fam,0.3285973779931757,1.1129220527377195,0.0,1.1179955860936077
16,16,1,fam,0.30850479229381994,1.1760179015796504,0.0,1.1179955860936077
17,17,2,fam,0.2907445530761608,1.2353102218047263,0.0,1.1179955860936077
18,18,0,fam,0.3293163695033692,1.1107363808341986,0.0,1.1179955860936077
19,19,1,fam,0.3123468320336785,1.163641067454554,0.0,1.1179955860936077
20,20,2,fam,0.29705501600282275,1.2138379182673316,0.0,1.1179955860936077
21,21,0,fam,0.3298321543383978,1.1091713771312526,0.0,1.1179955860936077
22,22,1,fam,0.3151518503939849,1.1547006915695746,0.0,1.1179955860936077
23,23,2,fam,0.3017355129807463,1.1982044301628252,0.0,1.1179955860936077
24,24,0,fam,0.3302202121001766,1.1079955376790487,0.0,1.1179955860936077
25,25,1,fam,0.31728977384125684,1.1479398095878641,0.0,1.1179955860936077
26,26,2,fam,0.3053453186063275,1.1863119506690065,0.0,1.1179955860936077
27,27,0,fam,0.3305227590807432,1.1070797594872048,0.0,1.1179955860936077
28,28,1,fam,0.3189732798218099,1.1426479420196265,0.0,1.1179955860936077
29,29,2,fam,0.3082141033831568,1.1769605966526506,0.0,1.1179955860936077
30,30,0,fam,0.33076525345520724,1.1063463592720597,0.0,1.1179955860936077
31,31,1,fam,0.32033332497138456,1.1383931847838529,0.0,1.1179955860936077
32,32,2,fam,0.3105487930613782,1.1694142464394466,0.0,1.1179955860936077
33,33,0,fam,0.33096395991683736,1.1057457919596692,0.0,1.1179955860936077
34,34,1,fam,0.32145495631071047,1.1348978499078923,0.0,1.1179955860936077
35,35,2,fam,0.31248583030939536,1.163196153843641,0.0,1.1179955860936077
36,36,0,fam,0.33112975599133204,1.1052449683633214,0.0,1.1179955860936077
37,37,1,fam,0.32239580834036646,1.1319752698598455,0.0,1.1179955860936077
38,38,2,fam,0.3141188297004779,1.1579839261271319,0.0,1.1179955860936077
39,39,0,fam,0.33127019188400075,1.1048209469085393,0.0,1.1179955860936077
40,40,1,fam,0.3231963240014569,1.129495326157747,0.0,1.1179955860936077
41,41,2,fam,0.3155141591736159,1.153551719486118,0.0,1.1179955860936077
42,42,0,fam,0.33139067234036124,1.10445732061282,0.0,1.1179955860936077
43,43,1,fam,0.32388571984415054,1.1273645419393135,0.0,1.1179955860936077
44,44,2,fam,0.3167201803867026,1.149736606638129,0.0,1.1179955860936077
45,45,0,fam,0.3314951681649877,1.1041420451336748,0.0,1.1179955860936077
46,46,1,fam,0.32448562860564395,1.1255140316287604,0.0,1.1179955860936077
47,47,2,fam,0.31777296743398853,1.1464180900645211,0.0,1.1179955860936077
48,48,0,fam,0.3315866621924262,1.103866079110085,0.0,1.1179955860936077
49,49,1,fam,0.3250124099459213,1.1238919129324185,0.0,1.1179955860936077
50,50,2,fam,0.3186999762463145,1.1435051320919067,0.0,1.1179955860936077
51,51,0,fam,0.3316674385628407,1.1036225031692144,0.0,1.1179955860936077
52,52,1,fam,0.3254786648335942,1.1224583653078661,0.0,1.1179955860936077
53,53,2,fam,0.3195224731613664,1.1409276691049581,0.0,1.1179955860936077
54,54,0,fam,0.3317392759811509,1.103405931895466,0.0,1.1179955860936077
55,55,1,fam,0.3258942563772427,1.1211823171747377,0.0,1.1179955860936077
56,56,2,fam,0.3202571860730771,1.138630899509105,0.0,1.1179955860936077
57,57,0,fam,0.33180358019208755,1.1032121110727724,0.0,1.1179955860936077
58,58,1,fam,0.3262670150976157,1.1200391681492732,0.0,1.1179955860936077
59,59,2,fam,0.3209174537954436,1.136571342206919,0.0,1.1179955860936077
60,60,0,fam,0.3318614768644027,1.1030376354940257,0.0,1.1179955860936077
61,61,1,fam,0.32660323686798604,1.1190091876927222,0.0,1.1179955860936077
62,62,2,fam,0.32151404297261227,1.1347140567168241,0.0,1.1179955860936077
63,63,0,fam,0.3319138780332083,1.1028797472309926,0.0,1.1179955860936077
64,64,1,fam,0.3269080413099592,1.1180763668700266,0.0,1.1179955860936077
65,65,2,fam,0.3220557395648728,1.1330306441798033,0.0,1.1179955860936077
66,66,0,fam_r,0.3319615304845669,1.1027361888137683,0.0,1.1179955860936077
67,67,1,fam_r,0.3271856342330413,1.1172275803731464,0.0,1.1179955860936077
68,68,2,fam_r,0.32254978429229714,1.1314977847615209,0.0,1.1179955860936077
69,69,0,fam_r,0.3320050515599233,1.1026050946394659,0.0,1.1179955860936077
70,70,1,fam_r,0.3274395028106194,1.1164519652128382,0.0,1.1179955860936077
71,71,2,fam_r,0.3230021980404573,1.1300961507038196,0.0,1.1179955860936077
72,72,0,fam_r,0.33204495603791395,1.1024849094799687,0.0,1.1179955860936077
73,73,1,fam_r,0.32767256278141704,1.115740453418534,0.0,1.1179955860936077
74,74,2,fam_r,0.3234180283585038,1.1288095870771788,0.0,1.1179955860936077
75,75,0,fam_r,0.3320816765842536,1.1023743265140904,0.0,1.1179955860936077
76,76,1,fam_r,0.32788727089257286,1.1150854159747978,0.0,1.1179955860936077
77,77,2,fam_r,0.3238015385058193,1.1276244863421716,0.0,1.1179955860936077
78,78,0,fam_r,0.33211557949628473,1.1022722396362834,0.0,1.1179955860936077
79,79,1,fam_r,0.32808571179710433,1.1144803882806047,0.0,1.1179955860936077
80,80,2,fam_r,0.3241563540850395,1.1265293052548144,0.0,1.1179955860936077
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7465557809268262
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,1.7465557809268262
2,2,2,fam,0.004486316733961417,5.406723240391823,73.33333333333334,1.7465557809268262
3,3,0,fam,0.31236463825080935,1.1635840612429422,73.33333333333334,1.7465557809268262
4,4,1,fam,0.238636374453868,1.43281433142429,73.33333333333334,1.7465557809268262
5,5,2,fam,0.1931032701020349,1.6445301549316869,73.33333333333334,1.7465557809268262
6,6,0,fam,0.3222855268104284,1.1323173971249012,73.33333333333334,1.7465557809268262
7,7,1,fam,0.27784731239671084,1.2806835521598874,73.33333333333334,1.7465557809268262
8,8,2,fam,0.24420840422034654,1.4097333025809917,73.33333333333334,1.7465557809268262
9,9,0,fam,0.32575719071952475,1.12160298887078,73.33333333333334,1.7465557809268262
10,10,1,fam,0.29406025611417,1.2239705798741192,73.33333333333334,1.7465557809268262
11,11,2,fam,0.2680084833104519,1.316736644828785,73.33333333333334,1.7465557809268262
12,12,0,fam,0.32752563923297795,1.1161889392368713,73.33333333333334,1.7465557809268262
13,13,1,fam,0.30292026691049245,1.1942856536115485,73.33333333333334,1.7465557809268262
14,14,2,fam,0.2817732148982235,1.266652734076889,73.33333333333334,1.7465557809268262
15,15,0,fam,0.3285973779931757,1.1129220527377195,73.33333333333334,1.7465557809268262
16,16,1,fam,0.30850479229381994,1.1760179015796504,73.33333333333334,1.7465557809268262
17,17,2,fam,0.2907445530761608,1.2353102218047263,73.33333333333334,1.7465557809268262
18,18,0,fam,0.3293163695033692,1.1107363808341986,73.33333333333334,1.7465557809268262
19,19,1,fam,0.3123468320336785,1.163641067454554,73.33333333333334,1.7465557809268262
20,20,2,fam,0.29705501600282275,1.2138379182673316,73.33333333333334,1.7465557809268262
21,21,0,fam,0.3298321543383978,1.1091713771312526,73.33333333333334,1.7465557809268262
22,22,1,fam,0.3151518503939849,1.1547006915695746,73.33333333333334,1.7465557809268262
23,23,2,fam,0.3017355129807463,1.1982044301628252,73.33333333333334,1.7465557809268262
24,24,0,fam,0.3302202121001766,1.1079955376790487,73.33333333333334,1.7465557809268262
25,25,1,fam,0.31728977384125684,1.1479398095878641,73.33333333333334,1.7465557809268262
26,26,2,fam,0.3053453186063275,1.1863119506690065,73.33333333333334,1.7465557809268262
27,27,0,fam,0.3305227590807432,1.1070797594872048,73.33333333333334,1.7465557809268262
28,28,1,fam,0.3189732798218099,1.1426479420196265,73.33333333333334,1.7465557809268262
29,29,2,fam,0.3082141033831568,1.1769605966526506,73.33333333333334,1.7465557809268262
30,30,0,fam,0.33076525345520724,1.1063463592720597,73.33333333333334,1.7465557809268262
31,31,1,fam,0.32033332497138456,1.1383931847838529,73.33333333333334,1.7465557809268262
32,32,2,fam,0.3105487930613782,1.1694142464394466,73.33333333333334,1.7465557809268262
33,33,0,fam,0.33096395991683736,1.1057457919596692,73.33333333333334,1.7465557809268262
34,34,1,fam,0.32145495631071047,1.1348978499078923,73.33333333333334,1.7465557809268262
35,35,2,fam,0.31248583030939536,1.163196153843641,73.33333333333334,1.7465557809268262
36,36,0,fam,0.33112975599133204,1.1052449683633214,73.33333333333334,1.7465557809268262
