,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.418428223036994
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,6.418428223036994
2,2,2,fam,0.001631055292774425,6.418528054768642,0.0,6.418428223036994
3,3,0,fam,0.0016312181322430056,6.418428222873825,0.0,6.418428223036994
4,4,1,fam,0.001631218131976945,6.418428223036931,0.0,6.418428223036994
5,5,2,fam,0.001631218131976679,6.418428223037093,0.0,6.418428223036994
6,6,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
7,7,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
8,8,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
9,9,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
10,10,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
11,11,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
12,12,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
13,13,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
14,14,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
15,15,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
16,16,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
17,17,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
18,18,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
19,19,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
20,20,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
21,21,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
22,22,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
23,23,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
24,24,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
25,25,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
26,26,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
27,27,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
28,28,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
29,29,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
30,30,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
31,31,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
32,32,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
33,33,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
34,34,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
35,35,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
36,36,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
37,37,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
38,38,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
39,39,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
40,40,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
41,41,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
42,42,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
43,43,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
44,44,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
45,45,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
46,46,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
47,47,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
48,48,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
49,49,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
50,50,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
51,51,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
52,52,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
53,53,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
54,54,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
55,55,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
56,56,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
57,57,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
58,58,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
59,59,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
60,60,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
61,61,1,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
62,62,2,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
63,63,0,fam,0.0016312181319768418,6.418428223036994,0.0,6.418428223036994
