,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.495626751704583
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,8.495626751704583
2,2,2,fam,0.0001993719782684544,8.52033824056031,0.0,8.495626751704583
3,3,0,fam,0.00020435525915735855,8.495650612256973,0.0,8.495626751704583
4,4,1,fam,0.00020435515730113626,8.49565111068431,0.0,8.495626751704583
5,5,2,fam,0.0002043551471155196,8.49565116052703,0.0,8.495626751704583
6,6,0,fam,0.00020436013036881405,8.495626775564837,0.0,8.495626751704583
7,7,1,fam,0.00020436013026695543,8.495626776063265,0.0,8.495626751704583
8,8,2,fam,0.00020436013025676954,8.495626776113108,0.0,8.495626751704583
9,9,0,fam,0.00020436013524002282,8.495626751728443,0.0,8.495626751704583
10,10,1,fam,0.00020436013523992096,8.495626751728942,0.0,8.495626751704583
11,11,2,fam,0.00020436013523991077,8.495626751728992,0.0,8.495626751704583
12,12,0,fam,0.00020436013524489403,8.495626751704606,0.0,8.495626751704583
13,13,1,fam,0.0002043601352448939,8.495626751704608,0.0,8.495626751704583
14,14,2,fam,0.0002043601352448939,8.495626751704608,0.0,8.495626751704583
15,15,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
16,16,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
17,17,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
18,18,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
19,19,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
20,20,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
21,21,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
22,22,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
23,23,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
24,24,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
25,25,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
26,26,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
27,27,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
28,28,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
29,29,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
30,30,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
