,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1142886246059192
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.1142886246059192
2,2,2,fam,4.9984254959687695e-06,12.20638759592809,0.0,1.1142886246059192
3,3,0,fam,0.3332666806637273,1.098812266671196,0.0,1.1142886246059192
4,4,1,fam,0.24996313080689792,1.3864418487680674,0.0,1.1142886246059192
5,5,2,fam,0.19997680292283174,1.6095539045467666,0.0,1.1142886246059192
6,6,0,fam,0.33330000349963257,1.0987122831684955,0.0,1.1142886246059192
7,7,1,fam,0.2856900021855176,1.252847964458111,0.0,1.1142886246059192
8,8,2,fam,0.24998156395183882,1.386368108031772,0.0,1.1142886246059192
9,9,0,fam,0.33331111266655783,1.0986789528904461,0.0,1.1142886246059192
10,10,1,fam,0.29998210112762896,1.2040324690137416,0.0,1.1142886246059192
11,11,2,fam,0.27271256282594725,1.2993369218897357,0.0,1.1142886246059192
12,12,0,fam,0.3333166675416207,1.098662287293158,0.0,1.1142886246059192
13,13,1,fam,0.3076781663657838,1.17870095670901,0.0,1.1142886246059192
14,14,2,fam,0.2857021434035468,1.2528054674860234,0.0,1.1142886246059192
15,15,0,fam,0.33332000055997646,1.0986522877881344,0.0,1.1142886246059192
16,16,1,fam,0.31248832077236954,1.163188184032506,0.0,1.1142886246059192
17,17,2,fam,0.29410733602225325,1.223810489760984,0.0,1.1142886246059192
18,18,0,fam,0.33332222261109745,1.0986456213903464,0.0,1.1142886246059192
19,19,1,fam,0.31577952941560355,1.1527110006181338,0.0,1.1142886246059192
20,20,2,fam,0.2999910502819161,1.2040026371645438,0.0,1.1142886246059192
21,21,0,fam,0.3333238098095152,1.0986408596477106,0.0,1.1142886246059192
22,22,1,fam,0.31817316140492335,1.145159511686218,0.0,1.1142886246059192
23,23,2,fam,0.3043399246020652,1.1896100292326413,0.0,1.1142886246059192
24,24,0,fam,0.3333250002187442,1.0986372883243658,0.0,1.1142886246059192
25,25,1,fam,0.3199923361931279,1.1394582328716316,0.0,1.1142886246059192
26,26,2,fam,0.30768523685772226,1.178677976818098,0.0,1.1142886246059192
27,27,0,fam,0.3333259260987614,1.0986345106187312,0.0,1.1142886246059192
28,28,1,fam,0.3214216965832554,1.1350013214753696,0.0,1.1142886246059192
29,29,2,fam,0.3103384305789219,1.1700918654417263,0.0,1.1142886246059192
30,30,0,fam,0.33332666680666373,1.0986322884481128,0.0,1.1142886246059192
31,31,1,fam,0.3225744121974295,1.1314214338657451,0.0,1.1142886246059192
32,32,2,fam,0.3124941602712196,1.1631694971123847,0.0,1.1142886246059192
33,33,0,fam,0.333327272842973,1.0986304703044758,0.0,1.1142886246059192
34,34,1,fam,0.32352371117829287,1.1284828719673923,0.0,1.1142886246059192
35,35,2,fam,0.3142803429538268,1.1574698794385494,0.0,1.1142886246059192
36,36,0,fam,0.3333277778749983,1.0986289551820003,0.0,1.1142886246059192
37,37,1,fam,0.32431907240498337,1.126027456405307,0.0,1.1142886246059192
38,38,2,fam,0.31578450146747566,1.1526952554153385,0.0,1.1142886246059192
39,39,0,fam,0.333328205211044,1.0986276731533182,0.0,1.1142886246059192
40,40,1,fam,0.32499513132668156,1.1239450772978963,0.0,1.1142886246059192
41,41,2,fam,0.3170685426053209,1.148637305747903,0.0,1.1142886246059192
42,42,0,fam,0.3333285714999989,1.0986265742701518,0.0,1.1142886246059192
43,43,1,fam,0.3255768578274318,1.1221567228483083,0.0,1.1142886246059192
44,44,2,fam,0.31817748973139703,1.1451459080968573,0.0,1.1142886246059192
45,45,0,fam,0.33332888895111024,1.098625621903666,0.0,1.1142886246059192
46,46,1,fam,0.3260827079976948,1.1206042242788299,0.0,1.1142886246059192
47,47,2,fam,0.31914487103683503,1.142110138106887,0.0,1.1142886246059192
48,48,0,fam,0.33332916672135343,1.098624788582173,0.0,1.1142886246059192
49,49,1,fam,0.32652661812715467,1.1192438079312454,0.0,1.1142886246059192
50,50,2,fam,0.31999616804828257,1.1394462581091809,0.0,1.1142886246059192
51,51,0,fam,0.3333294118131482,1.0986240532978682,0.0,1.1142886246059192
52,52,1,fam,0.3269193084776088,1.118041901601315,0.0,1.1142886246059192
53,53,2,fam,0.32075109295870635,1.13708986798259,0.0,1.1142886246059192
54,54,0,fam,0.33332962967283897,1.0986233997113202,0.0,1.1142886246059192
55,55,1,fam,0.3272691603714357,1.1169723262607567,0.0,1.1142886246059192
56,56,2,fam,0.32142513396724287,1.1349906272203025,0.0,1.1142886246059192
57,57,0,fam,0.33332982460018423,1.0986228149229578,0.0,1.1142886246059192
58,58,1,fam,0.3275828210831503,1.1160143670743017,0.0,1.1142886246059192
59,59,2,fam,0.32203062916446823,1.1331086163327206,0.0,1.1142886246059192
60,60,0,fam,0.33333000003499963,1.09862228861311,0.0,1.1142886246059192
61,61,1,fam,0.32786563024021226,1.1151514184349658,0.0,1.1142886246059192
62,62,2,fam,0.32257752864769274,1.1314117727299227,0.0,1.1142886246059192
63,63,0,fam,0.3333301587619044,1.0986218124277474,0.0,1.1142886246059192
64,64,1,fam,0.328121926299788,1.1143700131474368,0.0,1.1142886246059192
65,65,2,fam,0.3230739455909889,1.1298740482425735,0.0,1.1142886246059192
66,66,0,fam_r,0.33333030305922834,1.0986213795317465,0.0,1.1142886246059192
67,67,1,fam_r,0.32835527068924575,1.1136591144281658,0.0,1.1142886246059192
68,68,2,fam_r,0.3235265614450925,1.1284740619354048,0.0,1.1142886246059192
69,69,0,fam_r,0.3333304348090735,1.098620984278696,0.0,1.1142886246059192
70,70,1,fam_r,0.3285686143110426,1.1130095912971953,0.0,1.1142886246059192
71,71,2,fam_r,0.32394092841148026,1.1271940995297214,0.0,1.1142886246059192
72,72,0,fam_r,0.3333305555798609,1.0986206219632488,0.0,1.1142886246059192
73,73,1,fam_r,0.32876442299196595,1.1124138242336126,0.0,1.1142886246059192
74,74,2,fam_r,0.3243216983422979,1.126019359666918,0.0,1.1142886246059192
75,75,0,fam_r,0.33333066668906647,1.09862028863291,0.0,1.1142886246059192
76,76,1,fam_r,0.32894477322095883,1.111865404857537,0.0,1.1142886246059192
77,77,2,fam_r,0.3246727981316516,1.124937378770274,0.0,1.1142886246059192
78,78,0,fam_r,0.3333307692514791,1.098619980943258,0.0,1.1142886246059192
79,79,1,fam_r,0.32911142607343763,1.1113589044819756,0.0,1.1142886246059192
