,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.5242271185401473
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.5242271185401473
2,2,2,fam,0.06870229007633587,2.6779727458649325,0.0,2.5242271185401473
3,3,0,fam,0.07993966817496229,2.526483076633741,0.0,2.5242271185401473
4,4,1,fam,0.0795556889822876,2.5312980122074573,0.0,2.5242271185401473
5,5,2,fam,0.07940312818361599,2.5332175137265804,0.0,2.5242271185401473
6,6,0,fam,0.08010874381729122,2.5243702696009214,0.0,2.5242271185401473
7,7,1,fam,0.08008419076535536,2.5246768131097483,0.0,2.5242271185401473
8,8,2,fam,0.08007437375830252,2.5247994042068194,0.0,2.5242271185401473
9,9,0,fam,0.0801194786584306,2.524236275214794,0.0,2.5242271185401473
10,10,1,fam,0.08011790735305262,2.5242558874341037,0.0,2.5242271185401473
11,11,2,fam,0.08011727884815853,2.5242637322141297,0.0,2.5242271185401473
12,12,0,fam,0.08012016533881793,2.5242277045468846,0.0,2.5242271185401473
13,13,1,fam,0.08012006477564253,2.524228959702039,0.0,2.5242271185401473
14,14,2,fam,0.08012002455044304,2.52422946176366,0.0,2.5242271185401473
15,15,0,fam,0.08012020928493212,2.524227156044495,0.0,2.5242271185401473
16,16,1,fam,0.0801202028488904,2.5242272363743146,0.0,2.5242271185401473
17,17,2,fam,0.080120200274474,2.524227268506241,0.0,2.5242271185401473
18,18,0,fam,0.08012021209747756,2.5242271209404255,0.0,2.5242271185401473
19,19,1,fam,0.08012021168557092,2.524227126081533,0.0,2.5242271185401473
20,20,2,fam,0.08012021152080825,2.5242271281379765,0.0,2.5242271185401473
21,21,0,fam,0.08012021227748045,2.5242271186937653,0.0,2.5242271185401473
22,22,1,fam,0.08012021225111841,2.5242271190227963,0.0,2.5242271185401473
23,23,2,fam,0.08012021224057361,2.5242271191544083,0.0,2.5242271185401473
24,24,0,fam,0.08012021228900065,2.524227118549979,0.0,2.5242271185401473
25,25,1,fam,0.08012021228731347,2.5242271185710368,0.0,2.5242271185401473
26,26,2,fam,0.08012021228663861,2.52422711857946,0.0,2.5242271185401473
27,27,0,fam,0.08012021228973794,2.5242271185407765,0.0,2.5242271185401473
28,28,1,fam,0.08012021228962996,2.5242271185421243,0.0,2.5242271185401473
29,29,2,fam,0.08012021228958677,2.5242271185426635,0.0,2.5242271185401473
30,30,0,fam,0.08012021228978512,2.5242271185401877,0.0,2.5242271185401473
31,31,1,fam,0.08012021228977821,2.524227118540274,0.0,2.5242271185401473
32,32,2,fam,0.08012021228977545,2.5242271185403085,0.0,2.5242271185401473
33,33,0,fam,0.08012021228978813,2.52422711854015,0.0,2.5242271185401473
34,34,1,fam,0.08012021228978769,2.5242271185401557,0.0,2.5242271185401473
35,35,2,fam,0.08012021228978751,2.524227118540158,0.0,2.5242271185401473
36,36,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
37,37,1,fam,0.0801202122897883,2.524227118540148,0.0,2.5242271185401473
38,38,2,fam,0.0801202122897883,2.524227118540148,0.0,2.5242271185401473
39,39,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
40,40,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
41,41,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
42,42,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
43,43,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
44,44,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
45,45,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
46,46,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
47,47,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
48,48,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
49,49,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
50,50,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
51,51,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
52,52,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
53,53,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
54,54,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
55,55,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
56,56,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
57,57,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
58,58,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
59,59,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
60,60,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
61,61,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
62,62,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
63,63,0,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
64,64,1,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
65,65,2,fam,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
66,66,0,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
67,67,1,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
68,68,2,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
69,69,0,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
70,70,1,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
71,71,2,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
72,72,0,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
73,73,1,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
74,74,2,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
75,75,0,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
76,76,1,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
77,77,2,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
78,78,0,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
79,79,1,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
80,80,2,fam_r,0.08012021228978834,2.5242271185401473,0.0,2.5242271185401473
