,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,6.920659670997033
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,6.920659670997033
2,2,2,fam,0.0009861932938856018,6.921658184151128,0.0,6.920659670997033
3,3,0,fam,0.0009871785136306571,6.920659670010853,0.0,6.920659670997033
4,4,1,fam,0.0009871785126571095,6.920659670997044,0.0,6.920659670997033
5,5,2,fam,0.0009871785126561359,6.920659670998031,0.0,6.920659670997033
6,6,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
7,7,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
8,8,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
9,9,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
10,10,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
11,11,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
12,12,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
13,13,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
14,14,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
15,15,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
16,16,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
17,17,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
18,18,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
19,19,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
20,20,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
21,21,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
22,22,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
23,23,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
24,24,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
25,25,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
26,26,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
27,27,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
28,28,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
29,29,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
30,30,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
31,31,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
32,32,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
33,33,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
34,34,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
35,35,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
36,36,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
37,37,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
38,38,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
39,39,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
40,40,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
41,41,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
42,42,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
43,43,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
44,44,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
45,45,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
46,46,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
47,47,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
48,48,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
49,49,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
50,50,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
51,51,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
52,52,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
53,53,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
54,54,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
55,55,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
56,56,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
57,57,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
58,58,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
59,59,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
60,60,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
61,61,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
62,62,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
63,63,0,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
64,64,1,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
65,65,2,fam,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
66,66,0,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
67,67,1,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
68,68,2,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
69,69,0,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
70,70,1,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
71,71,2,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
72,72,0,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
73,73,1,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
74,74,2,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
75,75,0,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
76,76,1,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
77,77,2,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
78,78,0,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
79,79,1,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
80,80,2,fam_r,0.000987178512657121,6.920659670997033,0.0,6.920659670997033
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,6.920659670997033
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,6.920659670997033
2,2,2,fam,0.0009861932938856018,6.921658184151128,73.33333333333334,6.920659670997033
3,3,0,fam,0.0009871785136306571,6.920659670010853,73.33333333333334,6.920659670997033
4,4,1,fam,0.0009871785126571095,6.920659670997044,73.33333333333334,6.920659670997033
5,5,2,fam,0.0009871785126561359,6.920659670998031,73.33333333333334,6.920659670997033
6,6,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
7,7,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
8,8,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
9,9,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
10,10,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
11,11,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
12,12,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
13,13,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
14,14,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
15,15,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
16,16,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
17,17,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
18,18,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
19,19,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
20,20,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
21,21,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
22,22,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
23,23,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
24,24,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
25,25,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
26,26,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
27,27,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
28,28,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
29,29,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
30,30,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
31,31,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
32,32,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
33,33,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
34,34,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
35,35,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
36,36,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
37,37,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
38,38,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
39,39,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
40,40,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
41,41,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
42,42,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
43,43,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
44,44,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
45,45,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
46,46,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
47,47,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
48,48,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
49,49,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
50,50,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
51,51,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
52,52,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
53,53,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
54,54,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
55,55,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
56,56,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
57,57,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
58,58,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
59,59,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
60,60,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
61,61,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
62,62,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
63,63,0,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
64,64,1,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
65,65,2,fam,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
66,66,3,recov,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
67,67,4,recov,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
68,68,5,recov,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
69,69,3,recov,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
70,70,4,recov,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
71,71,5,recov,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
72,72,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
73,73,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
74,74,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
75,75,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
76,76,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
77,77,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
78,78,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
79,79,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
80,80,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
81,81,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
82,82,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
83,83,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
84,84,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
85,85,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
86,86,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
87,87,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
88,88,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
89,89,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
90,90,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
