,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.242941917687134
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,6.242941917687134
2,2,2,fam,0.0019438504901280165,6.243084484271852,0.0,6.242941917687134
3,3,0,fam,0.0019441276431846814,6.242941915024994,0.0,6.242941917687134
4,4,1,fam,0.001944127637785978,6.242941917801922,0.0,6.242941917687134
5,5,2,fam,0.001944127637731991,6.242941917829691,0.0,6.242941917687134
6,6,0,fam,0.0019441276380091441,6.242941917687132,0.0,6.242941917687134
7,7,1,fam,0.001944127638009139,6.242941917687134,0.0,6.242941917687134
8,8,2,fam,0.001944127638009139,6.242941917687134,0.0,6.242941917687134
9,9,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
10,10,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
11,11,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
12,12,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
13,13,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
14,14,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
15,15,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
16,16,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
17,17,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
18,18,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
19,19,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
20,20,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
21,21,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
22,22,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
23,23,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
24,24,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
25,25,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
26,26,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
27,27,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
28,28,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
29,29,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
30,30,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
31,31,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
32,32,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
33,33,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
34,34,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
35,35,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
36,36,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
37,37,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
38,38,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
39,39,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
40,40,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
41,41,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
42,42,0,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
43,43,1,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
44,44,2,fam,0.0019441276380091391,6.242941917687134,0.0,6.242941917687134
