,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9498882746397586
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.9498882746397586
2,2,2,fam,0.0006600660066006601,7.323170717943469,0.0,1.9498882746397586
3,3,0,fam,0.14220963172804532,1.9504530302356133,0.0,1.9498882746397586
4,4,1,fam,0.1328042328042328,2.018879168921904,0.0,1.9498882746397586
5,5,2,fam,0.12855313700384124,2.051412942582057,0.0,1.9498882746397586
6,6,0,fam,0.14228103339634532,1.9499510688108472,0.0,1.9498882746397586
7,7,1,fam,0.14116911534854643,1.957796707674011,0.0,1.9498882746397586
8,8,2,fam,0.14061964813949868,1.9616965644223403,0.0,1.9498882746397586
9,9,0,fam,0.14228886644394373,1.9498960169757462,0.0,1.9498882746397586
10,10,1,fam,0.1421508130554585,1.9508667212007575,0.0,1.9498882746397586
11,11,2,fam,0.14208188677049594,1.9513517201917665,0.0,1.9498882746397586
12,12,0,fam,0.14228983062350328,1.9498892407864565,0.0,1.9498882746397586
13,13,1,fam,0.1422725884708038,1.950010424411304,0.0,1.9498882746397586
14,14,2,fam,0.14226396896136406,1.950071010717121,0.0,1.9498882746397586
15,15,0,fam,0.14228995091594884,1.9498883953824373,0.0,1.9498882746397586
16,16,1,fam,0.14228779587353688,1.9499035409265728,0.0,1.9498882746397586
17,17,2,fam,0.14228671837680998,1.9499111136126213,0.0,1.9498882746397586
18,18,0,fam,0.14228996594891777,1.9498882897321925,0.0,1.9498882746397586
19,19,1,fam,0.14228969657215765,1.9498901828875763,0.0,1.9498882746397586
20,20,2,fam,0.1422895618841601,1.9498911294639243,0.0,1.9498882746397586
21,21,0,fam,0.14228996782798284,1.9498882765263066,0.0,1.9498882746397586
22,22,1,fam,0.14228993415594315,1.9498885131701416,0.0,1.9498882746397586
23,23,2,fam,0.1422899173199293,1.949888631492038,0.0,1.9498882746397586
24,24,0,fam,0.14228996806286512,1.9498882748755768,0.0,1.9498882746397586
25,25,1,fam,0.142289963853861,1.9498883044560473,0.0,1.9498882746397586
26,26,2,fam,0.14228996174935907,1.949888319246282,0.0,1.9498882746397586
27,27,0,fam,0.14228996809222538,1.9498882746692359,0.0,1.9498882746397586
28,28,1,fam,0.14228996756609988,1.9498882783667946,0.0,1.9498882746397586
29,29,2,fam,0.14228996730303714,1.9498882802155737,0.0,1.9498882746397586
30,30,0,fam,0.14228996809589542,1.9498882746434432,0.0,1.9498882746397586
31,31,1,fam,0.14228996803012972,1.9498882751056381,0.0,1.9498882746397586
32,32,2,fam,0.14228996799724689,1.9498882753367355,0.0,1.9498882746397586
33,33,0,fam,0.14228996809635416,1.949888274640219,0.0,1.9498882746397586
34,34,1,fam,0.14228996808813346,1.9498882746979935,0.0,1.9498882746397586
35,35,2,fam,0.1422899680840231,1.9498882747268806,0.0,1.9498882746397586
36,36,0,fam,0.1422899680964115,1.949888274639816,0.0,1.9498882746397586
37,37,1,fam,0.1422899680953839,1.949888274647038,0.0,1.9498882746397586
38,38,2,fam,0.14228996809487013,1.9498882746506487,0.0,1.9498882746397586
39,39,0,fam,0.14228996809641867,1.9498882746397659,0.0,1.9498882746397586
40,40,1,fam,0.14228996809629021,1.9498882746406685,0.0,1.9498882746397586
41,41,2,fam,0.14228996809622602,1.9498882746411197,0.0,1.9498882746397586
42,42,0,fam,0.14228996809641958,1.9498882746397594,0.0,1.9498882746397586
43,43,1,fam,0.1422899680964035,1.9498882746398722,0.0,1.9498882746397586
44,44,2,fam,0.1422899680963955,1.9498882746399286,0.0,1.9498882746397586
45,45,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
46,46,1,fam,0.14228996809641767,1.9498882746397728,0.0,1.9498882746397586
47,47,2,fam,0.14228996809641667,1.9498882746397799,0.0,1.9498882746397586
48,48,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
49,49,1,fam,0.14228996809641944,1.9498882746397603,0.0,1.9498882746397586
50,50,2,fam,0.14228996809641933,1.9498882746397612,0.0,1.9498882746397586
51,51,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
52,52,1,fam,0.14228996809641967,1.9498882746397588,0.0,1.9498882746397586
53,53,2,fam,0.14228996809641967,1.9498882746397588,0.0,1.9498882746397586
54,54,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
55,55,1,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
56,56,2,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
57,57,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
58,58,1,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
59,59,2,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
60,60,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
61,61,1,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
62,62,2,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
63,63,0,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
64,64,1,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
65,65,2,fam,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
66,66,0,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
67,67,1,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
68,68,2,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
69,69,0,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
70,70,1,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
71,71,2,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
72,72,0,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
73,73,1,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
74,74,2,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
75,75,0,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
76,76,1,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
77,77,2,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
78,78,0,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
79,79,1,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
80,80,2,fam_r,0.1422899680964197,1.9498882746397586,0.0,1.9498882746397586
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9498882746397586
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.9498882746397586
2,2,2,fam,0.0006600660066006601,7.323170717943469,73.33333333333334,1.9498882746397586
3,3,0,fam,0.14220963172804532,1.9504530302356133,73.33333333333334,1.9498882746397586
4,4,1,fam,0.1328042328042328,2.018879168921904,73.33333333333334,1.9498882746397586
5,5,2,fam,0.12855313700384124,2.051412942582057,73.33333333333334,1.9498882746397586
6,6,0,fam,0.14228103339634532,1.9499510688108472,73.33333333333334,1.9498882746397586
7,7,1,fam,0.14116911534854643,1.957796707674011,73.33333333333334,1.9498882746397586
8,8,2,fam,0.14061964813949868,1.9616965644223403,73.33333333333334,1.9498882746397586
9,9,0,fam,0.14228886644394373,1.9498960169757462,73.33333333333334,1.9498882746397586
10,10,1,fam,0.1421508130554585,1.9508667212007575,73.33333333333334,1.9498882746397586
11,11,2,fam,0.14208188677049594,1.9513517201917665,73.33333333333334,1.9498882746397586
12,12,0,fam,0.14228983062350328,1.9498892407864565,73.33333333333334,1.9498882746397586
13,13,1,fam,0.1422725884708038,1.950010424411304,73.33333333333334,1.9498882746397586
14,14,2,fam,0.14226396896136406,1.950071010717121,73.33333333333334,1.9498882746397586
