,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2077976211865007
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.2077976211865007
2,2,2,fam,5.263116343818338e-07,14.457372338842347,0.0,1.2077976211865007
3,3,0,fam,0.2988917035514564,1.207673966680155,0.0,1.2077976211865007
4,4,1,fam,0.23553284879536732,1.445904889922192,0.0,1.2077976211865007
5,5,2,fam,0.19779688726690214,1.6205145966873085,0.0,1.2077976211865007
6,6,0,fam,0.2988922455051161,1.2076721534710162,0.0,1.2077976211865007
7,7,1,fam,0.268445208265367,1.315108451908302,0.0,1.2077976211865007
8,8,2,fam,0.2459010852533567,1.402825916376656,0.0,1.2077976211865007
9,9,0,fam,0.2988924202875757,1.207671568703726,0.0,1.2077976211865007
10,10,1,fam,0.2811136781002524,1.2689961430565577,0.0,1.2077976211865007
11,11,2,fam,0.266829274414303,1.3211462467683868,0.0,1.2077976211865007
12,12,0,fam,0.2988925034880088,1.2076712903412925,0.0,1.2077976211865007
13,13,1,fam,0.28757386809004576,1.246275519259115,0.0,1.2077976211865007
14,14,2,fam,0.2780958809835897,1.2797893291299005,0.0,1.2077976211865007
15,15,0,fam,0.2988925502761487,1.2076711338029527,0.0,1.2077976211865007
16,16,1,fam,0.29133892750142887,1.2332679902290817,0.0,1.2077976211865007
17,17,2,fam,0.28485983865628944,1.2557580138723698,0.0,1.2077976211865007
18,18,0,fam,0.2988925790738241,1.2076710374550377,0.0,1.2077976211865007
19,19,1,fam,0.29370569900407995,1.225177036798031,0.0,1.2077976211865007
20,20,2,fam,0.28918905936138994,1.2406746201137144,0.0,1.2077976211865007
21,21,0,fam,0.298892597793213,1.2076709748258874,0.0,1.2077976211865007
22,22,1,fam,0.29526490612401607,1.2198823387302367,0.0,1.2077976211865007
23,23,2,fam,0.29207446083841027,1.2307465063502931,0.0,1.2077976211865007
24,24,0,fam,0.29889261039673004,1.2076709326585104,0.0,1.2077976211865007
25,25,1,fam,0.29632405837764925,1.216301631689219,0.0,1.2077976211865007
26,26,2,fam,0.29404981672108205,1.2240060813680445,0.0,1.2077976211865007
27,27,0,fam,0.2988926190845516,1.2076709035918118,0.0,1.2077976211865007
28,28,1,fam,0.2970585853975099,1.2138259024014137,0.0,1.2077976211865007
29,29,2,fam,0.2954270933964293,1.2193331954317979,0.0,1.2077976211865007
30,30,0,fam,0.29889262517078163,1.2076708832292147,0.0,1.2077976211865007
31,31,1,fam,0.2975753291551294,1.212087878803864,0.0,1.2077976211865007
32,32,2,fam,0.29639965119584843,1.2160465623630285,0.0,1.2077976211865007
33,33,0,fam,0.29889262948289924,1.207670868802236,0.0,1.2077976211865007
34,34,1,fam,0.29794253353519384,1.2108546515587766,0.0,1.2077976211865007
35,35,2,fam,0.29709259680198347,1.2137114150267196,0.0,1.2077976211865007
36,36,0,fam,0.2988926325625548,1.2076708584986846,0.0,1.2077976211865007
37,37,1,fam,0.29820534110994784,1.2099729656450748,0.0,1.2077976211865007
38,38,2,fam,0.29758947570318045,1.2120403405491211,0.0,1.2077976211865007
39,39,0,fam,0.29889263477457245,1.2076708510979748,0.0,1.2077976211865007
40,40,1,fam,0.2983943936282448,1.209339198938129,0.0,1.2077976211865007
41,41,2,fam,0.2979473947035809,1.2108383358999384,0.0,1.2077976211865007
42,42,0,fam,0.298892636369905,1.2076708457604979,0.0,1.2077976211865007
43,43,1,fam,0.29853088933010247,1.2088818696604675,0.0,1.2077976211865007
44,44,2,fam,0.29820606485042017,1.2099705386610666,0.0,1.2077976211865007
45,45,0,fam,0.2988926375238742,1.2076708418996829,0.0,1.2077976211865007
46,46,1,fam,0.29862970009570816,1.2085509343366796,0.0,1.2077976211865007
47,47,2,fam,0.29839345163317127,1.2093423558223755,0.0,1.2077976211865007
48,48,0,fam,0.2988926383603682,1.207670839101039,0.0,1.2077976211865007
49,49,1,fam,0.2987013673659646,1.2083109760472008,0.0,1.2077976211865007
50,50,2,fam,0.2985294326552927,1.2088867491500472,0.0,1.2077976211865007
51,51,0,fam,0.29889263896766693,1.20767083706921,0.0,1.2077976211865007
52,52,1,fam,0.2987534197051084,1.2081367290902698,0.0,1.2077976211865007
53,53,2,fam,0.29862823320906384,1.2085558464075372,0.0,1.2077976211865007
54,54,0,fam,0.29889263940906335,1.2076708355924377,0.0,1.2077976211865007
55,55,1,fam,0.2987912637339366,1.2080100639891396,0.0,1.2077976211865007
56,56,2,fam,0.2987000844044654,1.2083152711874132,0.0,1.2077976211865007
57,57,0,fam,0.2988926397301402,1.2076708345182163,0.0,1.2077976211865007
58,58,1,fam,0.2988187979476028,1.207917916231091,0.0,1.2077976211865007
59,59,2,fam,0.2987523715314021,1.2081402375874983,0.0,1.2077976211865007
60,60,0,fam,0.29889263996383375,1.2076708337363518,0.0,1.2077976211865007
61,61,1,fam,0.29883884172087577,1.2078508417993423,0.0,1.2077976211865007
62,62,2,fam,0.2987904398578822,1.2080128213562058,0.0,1.2077976211865007
63,63,0,fam,0.2988926401339993,1.2076708331670318,0.0,1.2077976211865007
64,64,1,fam,0.2988534384244171,1.207801998258848,0.0,1.2077976211865007
65,65,2,fam,0.2988181656768206,1.2079200321336225,0.0,1.2077976211865007
66,66,0,fam_r,0.2988926402579455,1.207670832752347,0.0,1.2077976211865007
67,67,1,fam_r,0.29886407135057536,1.207766419825941,0.0,1.2077976211865007
68,68,2,fam_r,0.29883836400301667,1.2078524403808324,0.0,1.2077976211865007
69,69,0,fam_r,0.29889264034824675,1.2076708324502277,0.0,1.2077976211865007
70,70,1,fam_r,0.2988718184688835,1.2077404982828632,0.0,1.2077976211865007
71,71,2,fam_r,0.29885308125769544,1.2078031933829092,0.0,1.2077976211865007
72,72,0,fam_r,0.2988926404140469,1.2076708322300813,0.0,1.2077976211865007
73,73,1,fam_r,0.2988774638426246,1.2077216095149188,0.0,1.2077976211865007
74,74,2,fam_r,0.29886380624601966,1.2077673068669028,0.0,1.2077976211865007
75,75,0,fam_r,0.29889264046199954,1.207670832069647,0.0,1.2077976211865007
76,76,1,fam_r,0.29888157811142174,1.2077078438718805,0.0,1.2077976211865007
77,77,2,fam_r,0.2988716226960036,1.2077411533226894,0.0,1.2077976211865007
78,78,0,fam_r,0.29889264049694875,1.207670831952718,0.0,1.2077976211865007
79,79,1,fam_r,0.29888457677129,1.207697810985797,0.0,1.2077976211865007
80,80,2,fam_r,0.2988773197901961,1.2077220914932565,0.0,1.2077976211865007
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.2083666718717947
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.2083666718717947
2,2,2,fam,5.263116343818338e-07,14.457372338842347,73.33333333333334,1.2083666718717947
3,3,0,fam,0.2988917035514564,1.207673966680155,73.33333333333334,1.2083666718717947
4,4,1,fam,0.23553284879536732,1.445904889922192,73.33333333333334,1.2083666718717947
5,5,2,fam,0.19779688726690214,1.6205145966873085,73.33333333333334,1.2083666718717947
6,6,0,fam,0.2988922455051161,1.2076721534710162,73.33333333333334,1.2083666718717947
7,7,1,fam,0.268445208265367,1.315108451908302,73.33333333333334,1.2083666718717947
8,8,2,fam,0.2459010852533567,1.402825916376656,73.33333333333334,1.2083666718717947
9,9,0,fam,0.2988924202875757,1.207671568703726,73.33333333333334,1.2083666718717947
10,10,1,fam,0.2811136781002524,1.2689961430565577,73.33333333333334,1.2083666718717947
11,11,2,fam,0.266829274414303,1.3211462467683868,73.33333333333334,1.2083666718717947
12,12,0,fam,0.2988925034880088,1.2076712903412925,73.33333333333334,1.2083666718717947
13,13,1,fam,0.28757386809004576,1.246275519259115,73.33333333333334,1.2083666718717947
14,14,2,fam,0.2780958809835897,1.2797893291299005,73.33333333333334,1.2083666718717947
15,15,0,fam,0.2988925502761487,1.2076711338029527,73.33333333333334,1.2083666718717947
16,16,1,fam,0.29133892750142887,1.2332679902290817,73.33333333333334,1.2083666718717947
17,17,2,fam,0.28485983865628944,1.2557580138723698,73.33333333333334,1.2083666718717947
18,18,0,fam,0.2988925790738241,1.2076710374550377,73.33333333333334,1.2083666718717947
19,19,1,fam,0.29370569900407995,1.225177036798031,73.33333333333334,1.2083666718717947
20,20,2,fam,0.28918905936138994,1.2406746201137144,73.33333333333334,1.2083666718717947
21,21,0,fam,0.298892597793213,1.2076709748258874,73.33333333333334,1.2083666718717947
22,22,1,fam,0.29526490612401607,1.2198823387302367,73.33333333333334,1.2083666718717947
23,23,2,fam,0.29207446083841027,1.2307465063502931,73.33333333333334,1.2083666718717947
24,24,0,fam,0.29889261039673004,1.2076709326585104,73.33333333333334,1.2083666718717947
25,25,1,fam,0.29632405837764925,1.216301631689219,73.33333333333334,1.2083666718717947
26,26,2,fam,0.29404981672108205,1.2240060813680445,73.33333333333334,1.2083666718717947
27,27,0,fam,0.2988926190845516,1.2076709035918118,73.33333333333334,1.2083666718717947
28,28,1,fam,0.2970585853975099,1.2138259024014137,73.33333333333334,1.2083666718717947
29,29,2,fam,0.2954270933964293,1.2193331954317979,73.33333333333334,1.2083666718717947
30,30,0,fam,0.29889262517078163,1.2076708832292147,73.33333333333334,1.2083666718717947
31,31,1,fam,0.2975753291551294,1.212087878803864,73.33333333333334,1.2083666718717947
32,32,2,fam,0.29639965119584843,1.2160465623630285,73.33333333333334,1.2083666718717947
33,33,0,fam,0.29889262948289924,1.207670868802236,73.33333333333334,1.2083666718717947
34,34,1,fam,0.29794253353519384,1.2108546515587766,73.33333333333334,1.2083666718717947
35,35,2,fam,0.29709259680198347,1.2137114150267196,73.33333333333334,1.2083666718717947
36,36,0,fam,0.2988926325625548,1.2076708584986846,73.33333333333334,1.2083666718717947
37,37,1,fam,0.29820534110994784,1.2099729656450748,73.33333333333334,1.2083666718717947
38,38,2,fam,0.29758947570318045,1.2120403405491211,73.33333333333334,1.2083666718717947
39,39,0,fam,0.29889263477457245,1.2076708510979748,73.33333333333334,1.2083666718717947
40,40,1,fam,0.2983943936282448,1.209339198938129,73.33333333333334,1.2083666718717947
41,41,2,fam,0.2979473947035809,1.2108383358999384,73.33333333333334,1.2083666718717947
42,42,0,fam,0.298892636369905,1.2076708457604979,73.33333333333334,1.2083666718717947
43,43,1,fam,0.29853088933010247,1.2088818696604675,73.33333333333334,1.2083666718717947
44,44,2,fam,0.29820606485042017,1.2099705386610666,73.33333333333334,1.2083666718717947
45,45,0,fam,0.2988926375238742,1.2076708418996829,73.33333333333334,1.2083666718717947
46,46,1,fam,0.29862970009570816,1.2085509343366796,73.33333333333334,1.2083666718717947
47,47,2,fam,0.29839345163317127,1.2093423558223755,73.33333333333334,1.2083666718717947
48,48,0,fam,0.2988926383603682,1.207670839101039,73.33333333333334,1.2083666718717947
49,49,1,fam,0.2987013673659646,1.2083109760472008,73.33333333333334,1.2083666718717947
50,50,2,fam,0.2985294326552927,1.2088867491500472,73.33333333333334,1.2083666718717947
51,51,0,fam,0.29889263896766693,1.20767083706921,73.33333333333334,1.2083666718717947
52,52,1,fam,0.2987534197051084,1.2081367290902698,73.33333333333334,1.2083666718717947
53,53,2,fam,0.29862823320906384,1.2085558464075372,73.33333333333334,1.2083666718717947
54,54,0,fam,0.29889263940906335,1.2076708355924377,73.33333333333334,1.2083666718717947
55,55,1,fam,0.2987912637339366,1.2080100639891396,73.33333333333334,1.2083666718717947
56,56,2,fam,0.2987000844044654,1.2083152711874132,73.33333333333334,1.2083666718717947
57,57,0,fam,0.2988926397301402,1.2076708345182163,73.33333333333334,1.2083666718717947
58,58,1,fam,0.2988187979476028,1.207917916231091,73.33333333333334,1.2083666718717947
59,59,2,fam,0.2987523715314021,1.2081402375874983,73.33333333333334,1.2083666718717947
60,60,0,fam,0.29889263996383375,1.2076708337363518,73.33333333333334,1.2083666718717947
61,61,1,fam,0.29883884172087577,1.2078508417993423,73.33333333333334,1.2083666718717947
62,62,2,fam,0.2987904398578822,1.2080128213562058,73.33333333333334,1.2083666718717947
63,63,0,fam,0.2988926401339993,1.2076708331670318,73.33333333333334,1.2083666718717947
64,64,1,fam,0.2988534384244171,1.207801998258848,73.33333333333334,1.2083666718717947
65,65,2,fam,0.2988181656768206,1.2079200321336225,73.33333333333334,1.2083666718717947
66,66,3,recov,1.0009544149902148e-07,16.117141691132506,73.33333333333334,1.2083666718717947
67,67,4,recov,1.0008587412595439e-07,16.117237278206098,73.33333333333334,1.2083666718717947
