,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.8466829691359385
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,2.8466829691359385
2,2,2,fam,0.04340281545383286,3.137230967771758,0.0,2.8466829691359385
3,3,0,fam,0.04423081842864221,3.118333483347205,0.0,2.8466829691359385
4,4,1,fam,0.04419260483440449,3.119197815335417,0.0,2.8466829691359385
5,5,2,fam,0.044154495327817365,3.1200605376858026,0.0,2.8466829691359385
6,6,0,fam,0.044977235942624406,3.1015987851478517,0.0,2.8466829691359385
7,7,1,fam,0.0449385938886757,3.1024583013509535,0.0,2.8466829691359385
8,8,2,fam,0.044900056718765485,3.1033162210105507,0.0,2.8466829691359385
9,9,0,fam,0.04571758492891278,3.0852722645278634,0.0,2.8466829691359385
10,10,1,fam,0.04567852499642912,3.0861270040762663,0.0,2.8466829691359385
11,11,2,fam,0.045639570710572654,3.086980160023457,0.0,2.8466829691359385
12,12,0,fam,0.04645193580094529,3.069337139651047,0.0,2.8466829691359385
13,13,1,fam,0.0464124683586378,3.0701871412214214,0.0,2.8466829691359385
14,14,2,fam,0.046373107292683714,3.0710355719831837,0.0,2.8466829691359385
15,15,0,fam,0.047180357889423846,3.0537776194140864,0.0,2.8466829691359385
16,16,1,fam,0.04714049309818979,3.0546229212363323,0.0,2.8466829691359385
17,17,2,fam,0.04710073538108323,3.055466664895169,0.0,2.8466829691359385
18,18,0,fam,0.047902919463053306,3.038578827298304,0.0,2.8466829691359385
19,19,1,fam,0.04786266728051166,3.0394194671623893,0.0,2.8466829691359385
20,20,2,fam,0.04782252283880443,3.0402585613631232,0.0,2.8466829691359385
21,21,0,fam,0.048619687748805714,3.0237267323935626,0.0,2.8466829691359385
22,22,1,fam,0.04857905793372052,3.0245627476562356,0.0,2.8466829691359385
23,23,2,fam,0.04853853649596977,3.025397229612675,0.0,2.8466829691359385
24,24,0,fam,0.049330728951722115,3.0092080867987994,0.0,2.8466829691359385
25,25,1,fam,0.04928973106831692,3.010039514390165,0.0,2.8466829691359385
26,26,2,fam,0.049248842169375515,3.0108694208916447,0.0,2.8466829691359385
27,27,0,fam,0.05003610827426453,2.9950103687047203,0.0,2.8466829691359385
28,28,1,fam,0.04999475169643062,2.995837245134702,0.0,2.8466829691359385
29,29,2,fam,0.04995350468163231,2.996662612552496,0.0,2.8466829691359385
30,30,0,fam,0.05073588993522972,2.98112173055089,0.0,2.8466829691359385
31,31,1,fam,0.05069418385063149,2.9819440919155613,0.0,2.8466829691359385
32,32,2,fam,0.05065258787987358,2.9827649562091807,0.0,2.8466829691359385
33,33,0,fam,0.05143013718823636,2.9675309517239263,0.0,2.8466829691359385
34,34,1,fam,0.05138809060231638,2.9683488337117288,0.0,2.8466829691359385
35,35,2,fam,0.051346154654043026,2.969165230435098,0.0,2.8466829691359385
36,36,0,fam,0.052118912339796916,2.954227395327797,0.0,2.8466829691359385
37,37,1,fam,0.05207653407968362,2.955040833225638,0.0,2.8466829691359385
38,38,2,fam,0.0520342669547722,2.955852797533157,0.0,2.8466829691359385
39,39,0,fam,0.052802276766984846,2.941200968612753,0.0,2.8466829691359385
40,40,1,fam,0.0527595754853054,2.942009997311993,0.0,2.8466829691359385
41,41,2,fam,0.052716985810858895,2.9428175639644847,0.0,2.8466829691359385
42,42,0,fam,0.053480290934707894,2.9284420866975993,0.0,2.8466829691359385
43,43,1,fam,0.053437275113308945,2.929246740699928,0.0,2.8466829691359385
44,44,2,fam,0.05339437134635667,2.930049944070477,0.0,2.8466829691359385
45,45,0,fam,0.05415301441259741,2.9159416392618662,0.0,2.8466829691359385
46,46,1,fam,0.05410969236617622,2.9167419526850664,0.0,2.8466829691359385
47,47,2,fam,0.05406648279728559,2.917540826764749,0.0,2.8466829691359385
48,48,0,fam,0.05482050589152397,2.9036909599208913,0.0,2.8466829691359385
49,49,1,fam,0.05477688577117234,2.904486966504499,0.0,2.8466829691359385
50,50,2,fam,0.05473337852797393,2.9052815449080103,0.0,2.8466829691359385
51,51,0,fam,0.05548282319974858,2.891681798028671,0.0,2.8466829691359385
52,52,1,fam,0.055438912996411925,2.8924735311395326,0.0,2.8466829691359385
53,53,2,fam,0.05539511604704032,2.8932638471107057,0.0,2.8466829691359385
54,54,0,fam,0.05614002331871896,2.8799062926812096,0.0,2.8466829691359385
55,55,1,fam,0.05609583086657289,2.880693785318935,0.0,2.8466829691359385
56,56,2,fam,0.056051752023025495,2.8814798717361625,0.0,2.8466829691359385
57,57,0,fam,0.05679216239852001,2.8683569487175165,0.0,2.8466829691359385
58,58,1,fam,0.05674769537826654,2.869140233519835,0.0,2.8466829691359385
59,59,2,fam,0.05670334229968267,2.869922122901391,0.0,2.8466829691359385
60,60,0,fam,0.05743929577298721,2.8570266145369074,0.0,2.8466829691359385
61,61,1,fam,0.05739456171507288,2.857805723784924,0.0,2.8466829691359385
62,62,2,fam,0.05734994191093508,2.8585834482941914,0.0,2.8466829691359385
63,63,0,fam,0.05808147797449138,2.845908461570167,0.0,2.8466829691359385
64,64,1,fam,0.05803648426224933,2.846683427193524,0.0,2.8466829691359385
65,65,2,fam,0.05799160509550921,2.8474570186441235,0.0,2.8466829691359385
66,66,0,fam_r,0.058718762748403396,2.834995965258838,0.0,2.8466829691359385
67,67,1,fam_r,0.058673516621121316,2.8357668188407867,0.0,2.8466829691359385
68,68,2,fam_r,0.05862838531125183,2.8365363087016147,0.0,2.8466829691359385
69,69,0,fam_r,0.05935120306724658,2.8242828874116626,0.0,2.8466829691359385
70,70,1,fam_r,0.05930571162316274,2.8250496601940394,0.0,2.8466829691359385
71,71,2,fam_r,0.05926033524913882,2.8258150795942183,0.0,2.8466829691359385
72,72,0,fam_r,0.05997885114454498,2.813763259820289,0.0,2.8466829691359385
73,73,1,fam_r,0.059933121343773946,2.814525982708405,0.0,2.8466829691359385
74,74,2,fam_r,0.05988750684698347,2.8152873624421417,0.0,2.8466829691359385
75,75,0,fam_r,0.06060175844837466,2.80343136902795,0.0,2.8466829691359385
76,76,1,fam_r,0.060555797115764906,2.804190072595391,0.0,2.8466829691359385
