,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.788744615530783
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.788744615530783
2,2,2,fam,0.06149116064565719,2.7888618438386237,0.0,2.788744615530783
3,3,0,fam,0.0614983743399359,2.788744538016013,0.0,2.788744615530783
4,4,1,fam,0.06149836961296457,2.7887446148793704,0.0,2.788744615530783
5,5,2,fam,0.06149836956569487,2.7887446156480036,0.0,2.788744615530783
6,6,0,fam,0.06149836957290851,2.7887446155307054,0.0,2.788744615530783
7,7,1,fam,0.06149836957290378,2.7887446155307827,0.0,2.788744615530783
8,8,2,fam,0.06149836957290373,2.7887446155307836,0.0,2.788744615530783
9,9,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
10,10,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
11,11,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
12,12,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
13,13,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
14,14,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
15,15,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
16,16,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
17,17,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
18,18,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
19,19,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
20,20,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
21,21,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
22,22,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
23,23,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
24,24,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
25,25,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
26,26,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
27,27,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
28,28,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
29,29,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
30,30,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
31,31,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
32,32,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
33,33,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
34,34,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
35,35,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
36,36,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
37,37,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
38,38,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
39,39,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
40,40,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
41,41,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
42,42,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
43,43,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
44,44,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
45,45,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
46,46,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
47,47,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
48,48,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
49,49,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
50,50,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
51,51,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
52,52,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
53,53,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
54,54,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
55,55,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
56,56,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
57,57,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
58,58,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
59,59,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
60,60,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
61,61,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
62,62,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
63,63,0,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
64,64,1,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
65,65,2,fam,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
66,66,0,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
67,67,1,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
68,68,2,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
69,69,0,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
70,70,1,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
71,71,2,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
72,72,0,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
73,73,1,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
74,74,2,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
75,75,0,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
76,76,1,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
77,77,2,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
78,78,0,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
79,79,1,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
80,80,2,fam_r,0.061498369572903736,2.788744615530783,0.0,2.788744615530783
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.788744615530783
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.788744615530783
2,2,2,fam,0.06149116064565719,2.7888618438386237,73.33333333333334,2.788744615530783
3,3,0,fam,0.0614983743399359,2.788744538016013,73.33333333333334,2.788744615530783
4,4,1,fam,0.06149836961296457,2.7887446148793704,73.33333333333334,2.788744615530783
5,5,2,fam,0.06149836956569487,2.7887446156480036,73.33333333333334,2.788744615530783
6,6,0,fam,0.06149836957290851,2.7887446155307054,73.33333333333334,2.788744615530783
7,7,1,fam,0.06149836957290378,2.7887446155307827,73.33333333333334,2.788744615530783
8,8,2,fam,0.06149836957290373,2.7887446155307836,73.33333333333334,2.788744615530783
9,9,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
10,10,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
11,11,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
12,12,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
13,13,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
14,14,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
15,15,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
16,16,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
17,17,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
18,18,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
19,19,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
20,20,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
21,21,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
22,22,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
23,23,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
24,24,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
25,25,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
26,26,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
27,27,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
28,28,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
29,29,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
30,30,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
31,31,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
32,32,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
33,33,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
34,34,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
35,35,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
36,36,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
37,37,1,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
38,38,2,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
39,39,0,fam,0.061498369572903736,2.788744615530783,73.33333333333334,2.788744615530783
