,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.7506524857113726
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,2.7506524857113726
2,2,2,fam,0.0427715996578272,3.1518809560439225,0.0,2.7506524857113726
3,3,0,fam,0.04935859315266333,3.0086434015605694,0.0,2.7506524857113726
4,4,1,fam,0.04905478769662021,3.014817489240378,0.0,2.7506524857113726
5,5,2,fam,0.04878454277296044,3.0203417627535183,0.0,2.7506524857113726
6,6,0,fam,0.05347753225764271,2.9284936710882206,0.0,2.7506524857113726
7,7,1,fam,0.05324112521128557,2.932924150981236,0.0,2.7506524857113726
8,8,2,fam,0.05303013887416598,2.9368948690515757,0.0,2.7506524857113726
9,9,0,fam,0.05639556135665808,2.875364822925114,0.0,2.7506524857113726
10,10,1,fam,0.05621575543307584,2.8785582155877605,0.0,2.7506524857113726
11,11,2,fam,0.05605490759735158,2.88142357580624,0.0,2.7506524857113726
12,12,0,fam,0.058479448327504124,2.8390798971093214,0.0,2.7506524857113726
13,13,1,fam,0.05834457510249118,2.841388896251378,0.0,2.7506524857113726
14,14,2,fam,0.05822372001572439,2.843462446867293,0.0,2.7506524857113726
15,15,0,fam,0.059976170781184085,2.8138079492933654,0.0,2.7506524857113726
16,16,1,fam,0.05987589579498648,2.8154812622776046,0.0,2.7506524857113726
17,17,2,fam,0.059785934560111574,2.816984853716187,0.0,2.7506524857113726
18,18,0,fam,0.061055589698582366,2.795970523262387,0.0,2.7506524857113726
19,19,1,fam,0.06098147583208223,2.797185135811278,0.0,2.7506524857113726
20,20,2,fam,0.06091492702447132,2.798277027165956,0.0,2.7506524857113726
21,21,0,fam,0.0618363593725441,2.7832637481606857,0.0,2.7506524857113726
22,22,1,fam,0.06178180097690723,2.7841464404613165,0.0,2.7506524857113726
23,23,2,fam,0.061732780669839456,2.784940197910647,0.0,2.7506524857113726
24,24,0,fam,0.06240231754018167,2.7741528642294164,0.0,2.7506524857113726
25,25,1,fam,0.06236226663317786,2.774794887903761,0.0,2.7506524857113726
26,26,2,fam,0.062326264747694544,2.7753723569955064,0.0,2.7506524857113726
27,27,0,fam,0.06281320090757266,2.7675900220634753,0.0,2.7506524857113726
28,28,1,fam,0.06278385748417847,2.768057284980359,0.0,2.7506524857113726
29,29,2,fam,0.06275747183376577,2.7684776350108162,0.0,2.7506524857113726
30,30,0,fam,0.06311183622136875,2.7628469482401115,0.0,2.7506524857113726
31,31,1,fam,0.06309036762499837,2.7631871736232374,0.0,2.7506524857113726
32,32,2,fam,0.06307105837243451,2.7634932775303858,0.0,2.7506524857113726
33,33,0,fam,0.0633290656513467,2.7594108822126153,0.0,2.7506524857113726
34,34,1,fam,0.06331337419428743,2.759658689458886,0.0,2.7506524857113726
35,35,2,fam,0.06329925852988906,2.7598816634884615,0.0,2.7506524857113726
36,36,0,fam,0.06348717381374006,2.756917380670846,0.0,2.7506524857113726
37,37,1,fam,0.06347571310862204,2.7570979169744376,0.0,2.7506524857113726
38,38,2,fam,0.06346540201123721,2.7572603717850446,0.0,2.7506524857113726
39,39,0,fam,0.0636023009707526,2.7551056305050787,0.0,2.7506524857113726
40,40,1,fam,0.06359393464968625,2.7552371803270934,0.0,2.7506524857113726
41,41,2,fam,0.06358640684238553,2.7553555603726445,0.0,2.7506524857113726
42,42,0,fam,0.06368615772578047,2.75378804416586,0.0,2.7506524857113726
43,43,1,fam,0.06368005259510673,2.753883911518167,0.0,2.7506524857113726
44,44,2,fam,0.06367455897819949,2.753970184278027,0.0,2.7506524857113726
45,45,0,fam,0.06374725164013066,2.7528292074002922,0.0,2.7506524857113726
46,46,1,fam,0.06374279777174113,2.752899077455436,0.0,2.7506524857113726
47,47,2,fam,0.06373878982227689,2.752961956331377,0.0,2.7506524857113726
48,48,0,fam,0.06379176910570565,2.752131107836369,0.0,2.7506524857113726
49,49,1,fam,0.06378852052180158,2.752182033945947,0.0,2.7506524857113726
50,50,2,fam,0.06378559707916626,2.7522278652272574,0.0,2.7506524857113726
51,51,0,fam,0.06382421171659794,2.7516226666304613,0.0,2.7506524857113726
52,52,1,fam,0.06382184258878523,2.751659786897529,0.0,2.7506524857113726
53,53,2,fam,0.06381971052412794,2.751693193959814,0.0,2.7506524857113726
54,54,0,fam,0.06384785673764654,2.7512522642142523,0.0,2.7506524857113726
55,55,1,fam,0.06384612916003837,2.7512793223031062,0.0,2.7506524857113726
56,56,2,fam,0.06384457442012186,2.751303673957111,0.0,2.7506524857113726
57,57,0,fam,0.06386509096038089,2.750982374228161,0.0,2.7506524857113726
58,58,1,fam,0.0638638312994879,2.751002098200942,0.0,2.7506524857113726
59,59,2,fam,0.06386269764716888,2.7510198494438267,0.0,2.7506524857113726
60,60,0,fam,0.06387765311606353,2.75078569525725,0.0,2.7506524857113726
61,61,1,fam,0.06387673468682813,2.7508000733032993,0.0,2.7506524857113726
62,62,2,fam,0.06387590812309674,2.7508130133679933,0.0,2.7506524857113726
63,63,0,fam,0.0638868100812753,2.7506423539086735,0.0,2.7506524857113726
64,64,1,fam,0.06388614047386543,2.750652835116268,0.0,2.7506524857113726
65,65,2,fam,0.06388553783919766,2.7506622681091772,0.0,2.7506524857113726
66,66,0,fam_r,0.06389348505922064,2.750537878051201,0.0,2.7506524857113726
67,67,1,fam_r,0.06389299687689662,2.7505455186453647,0.0,2.7506524857113726
68,68,2,fam_r,0.06389255751918323,2.7505523951301987,0.0,2.7506524857113726
69,69,0,fam_r,0.06389835087917803,2.7504617257692656,0.0,2.7506524857113726
70,70,1,fam_r,0.06389799497379374,2.750467295652847,0.0,2.7506524857113726
71,71,2,fam_r,0.06389767466233767,2.750472308521546,0.0,2.7506524857113726
