,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,3.311384882392814
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,3.311384882392814
2,2,2,fam,0.007518796992481203,4.890349128221754,0.0,3.311384882392814
3,3,0,fam,0.03649635036496349,3.310543013394025,0.0,3.311384882392814
4,4,1,fam,0.03628447024673438,3.316365446145458,0.0,3.311384882392814
5,5,2,fam,0.03624238909828935,3.3175258756345403,0.0,3.311384882392814
6,6,0,fam,0.03646588208012058,3.3113781930641886,0.0,3.311384882392814
7,7,1,fam,0.03646419088916972,3.3114245714889536,0.0,3.311384882392814
8,8,2,fam,0.03646385266980329,3.311433846915797,0.0,3.311384882392814
9,9,0,fam,0.036465640100007,3.311384828881085,0.0,3.311384882392814
10,10,1,fam,0.036465626570724774,3.311385199895681,0.0,3.311384882392814
11,11,2,fam,0.03646562386486953,3.311385274098584,0.0,3.311384882392814
12,12,0,fam,0.0364656381642783,3.3113848819647207,0.0,3.311384882392814
13,13,1,fam,0.03646563805604406,3.3113848849328362,0.0,3.311384882392814
14,14,2,fam,0.036465638034397216,3.3113848855264596,0.0,3.311384882392814
15,15,0,fam,0.03646563814879248,3.3113848823893894,0.0,3.311384882392814
16,16,1,fam,0.0364656381479266,3.3113848824131344,0.0,3.311384882392814
17,17,2,fam,0.03646563814775342,3.3113848824178835,0.0,3.311384882392814
18,18,0,fam,0.0364656381486686,3.3113848823927867,0.0,3.311384882392814
19,19,1,fam,0.036465638148661675,3.3113848823929763,0.0,3.311384882392814
20,20,2,fam,0.03646563814866029,3.3113848823930145,0.0,3.311384882392814
21,21,0,fam,0.0364656381486676,3.311384882392814,0.0,3.311384882392814
22,22,1,fam,0.03646563814866754,3.3113848823928156,0.0,3.311384882392814
23,23,2,fam,0.03646563814866753,3.311384882392816,0.0,3.311384882392814
24,24,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
25,25,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
26,26,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
27,27,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
28,28,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
29,29,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
30,30,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
31,31,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
32,32,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
33,33,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
34,34,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
35,35,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
36,36,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
37,37,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
38,38,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
39,39,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
40,40,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
41,41,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
42,42,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
43,43,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
44,44,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
45,45,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
46,46,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
47,47,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
48,48,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
49,49,1,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
50,50,2,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
51,51,0,fam,0.036465638148667594,3.3113848823928143,0.0,3.311384882392814
