,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.833862097692174
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,1.833862097692174
2,2,2,fam,0.07575757575757576,2.580216829592325,0.0,1.833862097692174
3,3,0,fam,0.08270676691729323,2.4924538554233835,0.0,1.833862097692174
4,4,1,fam,0.08208955223880597,2.499944527152541,0.0,1.833862097692174
5,5,2,fam,0.08148148148148149,2.507379505640059,0.0,1.833862097692174
6,6,0,fam,0.08823529411764706,2.4277482359480516,0.0,1.833862097692174
7,7,1,fam,0.08759124087591241,2.4350742760401247,0.0,1.833862097692174
8,8,2,fam,0.08695652173913043,2.4423470353692043,0.0,1.833862097692174
9,9,0,fam,0.09352517985611511,2.369524575669155,0.0,1.833862097692174
10,10,1,fam,0.09285714285714286,2.3766930651477676,0.0,1.833862097692174
11,11,2,fam,0.09219858156028368,2.3838105329166317,0.0,1.833862097692174
12,12,0,fam,0.09859154929577464,2.316769727986002,0.0,1.833862097692174
13,13,1,fam,0.0979020979020979,2.3237873006446486,0.0,1.833862097692174
14,14,2,fam,0.09722222222222222,2.330755969960742,0.0,1.833862097692174
15,15,0,fam,0.10344827586206896,2.268683541318364,0.0,1.833862097692174
16,16,1,fam,0.10273972602739725,2.2755564206061263,0.0,1.833862097692174
17,17,2,fam,0.10204081632653061,2.2823823856765264,0.0,1.833862097692174
18,18,0,fam,0.10810810810810811,2.2246235515243336,0.0,1.833862097692174
19,19,1,fam,0.10738255033557047,2.231357583705678,0.0,1.833862097692174
20,20,2,fam,0.10666666666666667,2.2380465718564744,0.0,1.833862097692174
21,21,0,fam,0.11258278145695365,2.184066492758708,0.0,1.833862097692174
22,22,1,fam,0.1118421052631579,2.1906671767900603,0.0,1.833862097692174
23,23,2,fam,0.1111111111111111,2.1972245773362196,0.0,1.833862097692174
24,24,0,fam,0.11688311688311688,2.1465808445174646,0.0,1.833862097692174
25,25,1,fam,0.11612903225806452,2.153053359023082,0.0,1.833862097692174
26,26,2,fam,0.11538461538461539,2.159484249353372,0.0,1.833862097692174
27,27,0,fam,0.12101910828025478,2.1118068261818674,0.0,1.833862097692174
28,28,1,fam,0.12025316455696203,2.118156053860526,0.0,1.833862097692174
29,29,2,fam,0.11949685534591195,2.1244652230537913,0.0,1.833862097692174
30,30,0,fam,0.125,2.0794415416798357,0.0,1.833862097692174
31,31,1,fam,0.12422360248447205,2.085672091430472,0.0,1.833862097692174
32,32,2,fam,0.12345679012345678,2.0918640616783932,0.0,1.833862097692174
33,33,0,fam,0.12883435582822086,2.0492277630833393,0.0,1.833862097692174
34,34,1,fam,0.12804878048780488,2.0553439901007753,0.0,1.833862097692174
35,35,2,fam,0.12727272727272726,2.0614230361771577,0.0,1.833862097692174
36,36,0,fam,0.13253012048192772,2.020945334998227,0.0,1.833862097692174
37,37,1,fam,0.1317365269461078,2.0269513590584394,0.0,1.833862097692174
38,38,2,fam,0.13095238095238096,2.032921526044943,0.0,1.833862097692174
39,39,0,fam,0.13609467455621302,1.9944044989939238,0.0,1.833862097692174
40,40,1,fam,0.13529411764705881,2.000304221121112,0.0,1.833862097692174
41,41,2,fam,0.13450292397660818,2.00616934057351,0.0,1.833862097692174
42,42,0,fam,0.13953488372093023,1.9694406464655074,0.0,1.833862097692174
43,43,1,fam,0.13872832369942195,1.9752377641498333,0.0,1.833862097692174
44,44,2,fam,0.13793103448275862,1.9810014688665833,0.0,1.833862097692174
45,45,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.833862097692174
46,46,1,fam,0.14204545454545456,1.951608170169951,0.0,1.833862097692174
47,47,2,fam,0.14124293785310735,1.9572739077056285,0.0,1.833862097692174
48,48,0,fam,0.14606741573033707,1.9236870122706031,0.0,1.833862097692174
49,49,1,fam,0.1452513966480447,1.9292892678192728,0.0,1.833862097692174
50,50,2,fam,0.14444444444444443,1.9348603128687285,0.0,1.833862097692174
51,51,0,fam,0.14917127071823205,1.9026601652614967,0.0,1.833862097692174
52,52,1,fam,0.14835164835164835,1.9081698210724662,0.0,1.833862097692174
53,53,2,fam,0.14754098360655737,1.9136492868370918,0.0,1.833862097692174
54,54,0,fam,0.15217391304347827,1.8827312474337816,0.0,1.833862097692174
55,55,1,fam,0.15135135135135136,1.8881513149031208,0.0,1.833862097692174
56,56,2,fam,0.15053763440860216,1.8935421635379972,0.0,1.833862097692174
57,57,0,fam,0.15508021390374332,1.8638127868681125,0.0,1.833862097692174
58,58,1,fam,0.15425531914893617,1.869146132843475,0.0,1.833862097692174
59,59,2,fam,0.15343915343915343,1.8744511850731684,0.0,1.833862097692174
60,60,0,fam,0.15789473684210525,1.845826690498331,0.0,1.833862097692174
61,61,1,fam,0.15706806282722513,1.8510760463844744,0.0,1.833862097692174
62,62,2,fam,0.15625,1.8562979903656263,0.0,1.833862097692174
63,63,0,fam,0.16062176165803108,1.8287029844197393,0.0,1.833862097692174
64,64,1,fam,0.15979381443298968,1.833870954578182,0.0,1.833862097692174
65,65,2,fam,0.15897435897435896,1.8390123540786005,0.0,1.833862097692174
66,66,0,fam_r,0.16326530612244897,1.8123787564307907,0.0,1.833862097692174
67,67,1,fam_r,0.16243654822335024,1.817467825938262,0.0,1.833862097692174
68,68,2,fam_r,0.16161616161616163,1.8225311278948086,0.0,1.833862097692174
69,69,0,fam_r,0.1658291457286432,1.7967972632580123,0.0,1.833862097692174
70,70,1,fam_r,0.165,1.8018098050815563,0.0,1.833862097692174
71,71,2,fam_r,0.16417910447761194,1.8067973465925955,0.0,1.833862097692174
72,72,0,fam_r,0.16831683168316833,1.7819071727850433,0.0,1.833862097692174
73,73,1,fam_r,0.16748768472906403,1.786845454425626,0.0,1.833862097692174
74,74,2,fam_r,0.16666666666666666,1.791759469228055,0.0,1.833862097692174
75,75,0,fam_r,0.17073170731707318,1.7676619176489945,0.0,1.833862097692174
76,76,1,fam_r,0.16990291262135923,1.7725281073001673,0.0,1.833862097692174
77,77,2,fam_r,0.16908212560386474,1.7773707317759553,0.0,1.833862097692174
78,78,0,fam_r,0.17307692307692307,1.754019141245208,0.0,1.833862097692174
79,79,1,fam_r,0.1722488038277512,1.758815313508701,0.0,1.833862097692174
80,80,2,fam_r,0.17142857142857143,1.7635885922613588,0.0,1.833862097692174
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.0869840362562435
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.0869840362562435
2,2,2,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.0869840362562435
3,3,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.0869840362562435
4,4,1,fam,0.08208955223880597,2.499944527152541,73.33333333333334,2.0869840362562435
5,5,2,fam,0.08148148148148149,2.507379505640059,73.33333333333334,2.0869840362562435
6,6,0,fam,0.08823529411764706,2.4277482359480516,73.33333333333334,2.0869840362562435
7,7,1,fam,0.08759124087591241,2.4350742760401247,73.33333333333334,2.0869840362562435
8,8,2,fam,0.08695652173913043,2.4423470353692043,73.33333333333334,2.0869840362562435
9,9,0,fam,0.09352517985611511,2.369524575669155,73.33333333333334,2.0869840362562435
10,10,1,fam,0.09285714285714286,2.3766930651477676,73.33333333333334,2.0869840362562435
11,11,2,fam,0.09219858156028368,2.3838105329166317,73.33333333333334,2.0869840362562435
12,12,0,fam,0.09859154929577464,2.316769727986002,73.33333333333334,2.0869840362562435
13,13,1,fam,0.0979020979020979,2.3237873006446486,73.33333333333334,2.0869840362562435
14,14,2,fam,0.09722222222222222,2.330755969960742,73.33333333333334,2.0869840362562435
15,15,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.0869840362562435
16,16,1,fam,0.10273972602739725,2.2755564206061263,73.33333333333334,2.0869840362562435
17,17,2,fam,0.10204081632653061,2.2823823856765264,73.33333333333334,2.0869840362562435
18,18,0,fam,0.10810810810810811,2.2246235515243336,73.33333333333334,2.0869840362562435
19,19,1,fam,0.10738255033557047,2.231357583705678,73.33333333333334,2.0869840362562435
20,20,2,fam,0.10666666666666667,2.2380465718564744,73.33333333333334,2.0869840362562435
21,21,0,fam,0.11258278145695365,2.184066492758708,73.33333333333334,2.0869840362562435
22,22,1,fam,0.1118421052631579,2.1906671767900603,73.33333333333334,2.0869840362562435
23,23,2,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,2.0869840362562435
24,24,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.0869840362562435
25,25,1,fam,0.11612903225806452,2.153053359023082,73.33333333333334,2.0869840362562435
26,26,2,fam,0.11538461538461539,2.159484249353372,73.33333333333334,2.0869840362562435
27,27,0,fam,0.12101910828025478,2.1118068261818674,73.33333333333334,2.0869840362562435
28,28,1,fam,0.12025316455696203,2.118156053860526,73.33333333333334,2.0869840362562435
29,29,2,fam,0.11949685534591195,2.1244652230537913,73.33333333333334,2.0869840362562435
30,30,0,fam,0.125,2.0794415416798357,73.33333333333334,2.0869840362562435
31,31,1,fam,0.12422360248447205,2.085672091430472,73.33333333333334,2.0869840362562435
32,32,2,fam,0.12345679012345678,2.0918640616783932,73.33333333333334,2.0869840362562435
33,33,0,fam,0.12883435582822086,2.0492277630833393,73.33333333333334,2.0869840362562435
34,34,1,fam,0.12804878048780488,2.0553439901007753,73.33333333333334,2.0869840362562435
35,35,2,fam,0.12727272727272726,2.0614230361771577,73.33333333333334,2.0869840362562435
36,36,0,fam,0.13253012048192772,2.020945334998227,73.33333333333334,2.0869840362562435
37,37,1,fam,0.1317365269461078,2.0269513590584394,73.33333333333334,2.0869840362562435
38,38,2,fam,0.13095238095238096,2.032921526044943,73.33333333333334,2.0869840362562435
39,39,0,fam,0.13609467455621302,1.9944044989939238,73.33333333333334,2.0869840362562435
40,40,1,fam,0.13529411764705881,2.000304221121112,73.33333333333334,2.0869840362562435
41,41,2,fam,0.13450292397660818,2.00616934057351,73.33333333333334,2.0869840362562435
42,42,0,fam,0.13953488372093023,1.9694406464655074,73.33333333333334,2.0869840362562435
43,43,1,fam,0.13872832369942195,1.9752377641498333,73.33333333333334,2.0869840362562435
44,44,2,fam,0.13793103448275862,1.9810014688665833,73.33333333333334,2.0869840362562435
45,45,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,2.0869840362562435
46,46,1,fam,0.14204545454545456,1.951608170169951,73.33333333333334,2.0869840362562435
47,47,2,fam,0.14124293785310735,1.9572739077056285,73.33333333333334,2.0869840362562435
48,48,0,fam,0.14606741573033707,1.9236870122706031,73.33333333333334,2.0869840362562435
49,49,1,fam,0.1452513966480447,1.9292892678192728,73.33333333333334,2.0869840362562435
50,50,2,fam,0.14444444444444443,1.9348603128687285,73.33333333333334,2.0869840362562435
51,51,0,fam,0.14917127071823205,1.9026601652614967,73.33333333333334,2.0869840362562435
52,52,1,fam,0.14835164835164835,1.9081698210724662,73.33333333333334,2.0869840362562435
53,53,2,fam,0.14754098360655737,1.9136492868370918,73.33333333333334,2.0869840362562435
54,54,0,fam,0.15217391304347827,1.8827312474337816,73.33333333333334,2.0869840362562435
55,55,1,fam,0.15135135135135136,1.8881513149031208,73.33333333333334,2.0869840362562435
56,56,2,fam,0.15053763440860216,1.8935421635379972,73.33333333333334,2.0869840362562435
57,57,0,fam,0.15508021390374332,1.8638127868681125,73.33333333333334,2.0869840362562435
58,58,1,fam,0.15425531914893617,1.869146132843475,73.33333333333334,2.0869840362562435
59,59,2,fam,0.15343915343915343,1.8744511850731684,73.33333333333334,2.0869840362562435
60,60,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,2.0869840362562435
61,61,1,fam,0.15706806282722513,1.8510760463844744,73.33333333333334,2.0869840362562435
62,62,2,fam,0.15625,1.8562979903656263,73.33333333333334,2.0869840362562435
63,63,0,fam,0.16062176165803108,1.8287029844197393,73.33333333333334,2.0869840362562435
64,64,1,fam,0.15979381443298968,1.833870954578182,73.33333333333334,2.0869840362562435
65,65,2,fam,0.15897435897435896,1.8390123540786005,73.33333333333334,2.0869840362562435
66,66,3,recov,0.05102040816326531,2.9755295662364714,73.33333333333334,2.0869840362562435
67,67,4,recov,0.050761421319796954,2.980618635743943,73.33333333333334,2.0869840362562435
68,68,5,recov,0.050505050505050504,2.9856819377004897,73.33333333333334,2.0869840362562435
69,69,3,recov,0.05527638190954774,2.8954095519261216,73.33333333333334,2.0869840362562435
70,70,4,recov,0.055,2.900422093749666,73.33333333333334,2.0869840362562435
71,71,5,recov,0.05472636815920398,2.905409635260705,73.33333333333334,2.0869840362562435
72,72,3,recov,0.0594059405940594,2.8233610476132043,73.33333333333334,2.0869840362562435
73,73,4,recov,0.059113300492610835,2.8282993292537872,73.33333333333334,2.0869840362562435
74,74,5,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.0869840362562435
75,75,3,recov,0.06341463414634146,2.7580606216768713,73.33333333333334,2.0869840362562435
76,76,4,recov,0.06310679611650485,2.7629268113280445,73.33333333333334,2.0869840362562435
77,77,5,recov,0.06280193236714976,2.7677694358038325,73.33333333333334,2.0869840362562435
78,78,3,recov,0.0673076923076923,2.6984807500860595,73.33333333333334,2.0869840362562435
79,79,4,recov,0.06698564593301436,2.7032769223495525,73.33333333333334,2.0869840362562435
80,80,5,recov,0.06666666666666667,2.70805020110221,73.33333333333334,2.0869840362562435
81,81,3,recov,0.07109004739336493,2.6438079323738566,73.33333333333334,2.0869840362562435
82,82,4,recov,0.07075471698113207,2.6485360735698023,73.33333333333334,2.0869840362562435
83,83,5,recov,0.07042253521126761,2.653241964607215,73.33333333333334,2.0869840362562435
84,84,3,recov,0.07476635514018691,2.5933872927820705,73.33333333333334,2.0869840362562435
85,85,4,recov,0.07441860465116279,2.5980493058878817,73.33333333333334,2.0869840362562435
86,86,5,recov,0.07407407407407407,2.6026896854443837,73.33333333333334,2.0869840362562435
87,87,3,recov,0.07834101382488479,2.5466840094842436,73.33333333333334,2.0869840362562435
88,88,4,recov,0.0779816513761468,2.5512817187328727,73.33333333333334,2.0869840362562435
89,89,5,recov,0.0776255707762557,2.555858385760285,73.33333333333334,2.0869840362562435
90,90,3,recov,0.08181818181818182,2.503255788456197,73.33333333333334,2.0869840362562435
91,91,4,recov,0.08144796380090498,2.507790943621588,73.33333333333334,2.0869840362562435
92,92,5,recov,0.08108108108108109,2.512305623976115,73.33333333333334,2.0869840362562435
93,93,3,recov,0.08520179372197309,2.462732792293678,73.33333333333334,2.0869840362562435
94,94,4,recov,0.08482142857142858,2.4672070726885993,73.33333333333334,2.0869840362562435
95,95,5,recov,0.08444444444444445,2.4716614230379794,73.33333333333334,2.0869840362562435
96,96,3,recov,0.08849557522123894,2.424802725718295,73.33333333333334,2.0869840362562435
