,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.568821834215457
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.568821834215457
2,2,2,fam,0.07662541665070303,2.5688264472109785,0.0,2.568821834215457
3,3,0,fam,0.07662577042037837,2.568821830350488,0.0,2.568821834215457
4,4,1,fam,0.0766257701268044,2.5688218341817577,0.0,2.568821834215457
5,5,2,fam,0.07662577012386865,2.5688218342200706,0.0,2.568821834215457
6,6,0,fam,0.07662577012422243,2.5688218342154534,0.0,2.568821834215457
7,7,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
8,8,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
9,9,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
10,10,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
11,11,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
12,12,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
13,13,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
14,14,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
15,15,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
16,16,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
17,17,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
18,18,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
19,19,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
20,20,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
21,21,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
22,22,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
23,23,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
24,24,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
25,25,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
26,26,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
27,27,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
28,28,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
29,29,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
30,30,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
31,31,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
32,32,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
33,33,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
34,34,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
35,35,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
36,36,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
37,37,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
38,38,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
39,39,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
40,40,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
41,41,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
42,42,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
43,43,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
44,44,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
45,45,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
46,46,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
47,47,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
48,48,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
49,49,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
50,50,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
51,51,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
52,52,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
53,53,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
54,54,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
55,55,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
56,56,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
57,57,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
58,58,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
59,59,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
60,60,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
61,61,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
62,62,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
63,63,0,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
64,64,1,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
65,65,2,fam,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
66,66,0,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
67,67,1,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
68,68,2,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
69,69,0,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
70,70,1,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
71,71,2,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
72,72,0,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
73,73,1,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
74,74,2,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
75,75,0,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
76,76,1,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
77,77,2,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
78,78,0,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
79,79,1,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
80,80,2,fam_r,0.07662577012422216,2.568821834215457,0.0,2.568821834215457
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.568821834215457
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.568821834215457
2,2,2,fam,0.07662541665070303,2.5688264472109785,73.33333333333334,2.568821834215457
3,3,0,fam,0.07662577042037837,2.568821830350488,73.33333333333334,2.568821834215457
4,4,1,fam,0.0766257701268044,2.5688218341817577,73.33333333333334,2.568821834215457
5,5,2,fam,0.07662577012386865,2.5688218342200706,73.33333333333334,2.568821834215457
6,6,0,fam,0.07662577012422243,2.5688218342154534,73.33333333333334,2.568821834215457
7,7,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
8,8,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
9,9,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
10,10,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
11,11,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
12,12,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
13,13,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
14,14,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
15,15,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
16,16,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
17,17,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
18,18,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
19,19,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
20,20,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
21,21,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
22,22,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
23,23,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
24,24,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
25,25,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
26,26,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
27,27,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
28,28,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
29,29,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
30,30,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
31,31,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
32,32,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
33,33,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
34,34,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
35,35,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
36,36,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
37,37,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
38,38,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
39,39,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
40,40,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
41,41,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
42,42,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
43,43,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
44,44,2,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
45,45,0,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
46,46,1,fam,0.07662577012422216,2.568821834215457,73.33333333333334,2.568821834215457
