,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.7136144652124905
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,2.7136144652124905
2,2,2,fam,0.04048582995951417,3.2068032436339315,0.0,2.7136144652124905
3,3,0,fam,0.05915045653036919,2.827670970407151,0.0,2.7136144652124905
4,4,1,fam,0.05835585320957192,2.841195613205566,0.0,2.7136144652124905
5,5,2,fam,0.05781221506144003,2.8505551923886223,0.0,2.7136144652124905
6,6,0,fam,0.06391654655514767,2.7501770065939923,0.0,2.7136144652124905
7,7,1,fam,0.06362797945678197,2.754701976810506,0.0,2.7136144652124905
8,8,2,fam,0.06342752794496795,2.757857317058623,0.0,2.7136144652124905
9,9,0,fam,0.06548836643063466,2.7258827638618004,0.0,2.7136144652124905
10,10,1,fam,0.0653876509237495,2.7274218621443205,0.0,2.7136144652124905
11,11,2,fam,0.06531733419199912,2.7284978232252524,0.0,2.7136144652124905
12,12,0,fam,0.0660204038734352,2.7177914351350987,0.0,2.7136144652124905
13,13,1,fam,0.06598565971596117,2.7183178375946766,0.0,2.7136144652124905
14,14,2,fam,0.06596136055638714,2.718686154511551,0.0,2.7136144652124905
15,15,0,fam,0.0662020697272991,2.715043551765081,0.0,2.7136144652124905
16,16,1,fam,0.06619012932212183,2.715223931051706,0.0,2.7136144652124905
17,17,2,fam,0.06618177360096718,2.715350177195808,0.0,2.7136144652124905
18,18,0,fam,0.06626428476606044,2.7141042182479187,0.0,2.7136144652124905
19,19,1,fam,0.06626018649134005,2.714166067575561,0.0,2.7136144652124905
20,20,2,fam,0.06625731800064928,2.7142093598289456,0.0,2.7136144652124905
21,21,0,fam,0.06628561320803886,2.713782400691082,0.0,2.7136144652124905
22,22,1,fam,0.06628420718066377,2.71380361256828,0.0,2.7136144652124905
23,23,2,fam,0.06628322299699142,2.713818460614607,0.0,2.7136144652124905
24,24,0,fam,0.06629292753305194,2.713672061189989,0.0,2.7136144652124905
25,25,1,fam,0.06629244522812953,2.7136793365765923,0.0,2.7136144652124905
26,26,2,fam,0.06629210761885947,2.713684429315721,0.0,2.7136144652124905
27,27,0,fam,0.06629543619002033,2.7136342199059085,0.0,2.7136144652124905
28,28,1,fam,0.06629527075501683,2.713636715329718,0.0,2.7136144652124905
29,29,2,fam,0.06629515495100566,2.7136384621226792,0.0,2.7136144652124905
30,30,0,fam,0.06629629664094837,2.7136212409530027,0.0,2.7136144652124905
31,31,1,fam,0.06629623989622277,2.7136220968793934,0.0,2.7136144652124905
32,32,2,fam,0.06629620017497263,2.713622696027431,0.0,2.7136144652124905
33,33,0,fam,0.06629659177345056,2.7136167892436283,0.0,2.7136144652124905
34,34,1,fam,0.06629657230994856,2.7136170828259125,0.0,2.7136144652124905
35,35,2,fam,0.06629655868550398,2.71361728833346,0.0,2.7136144652124905
36,36,0,fam,0.06629669300364396,2.713615262315721,0.0,2.7136144652124905
37,37,1,fam,0.06629668632765559,2.7136153630143895,0.0,2.7136144652124905
38,38,2,fam,0.06629668165446453,2.7136154335034512,0.0,2.7136144652124905
39,39,0,fam,0.06629672772557033,2.7136147385804383,0.0,2.7136144652124905
40,40,1,fam,0.06629672543570547,2.713614773120075,0.0,2.7136144652124905
41,41,2,fam,0.06629672383280016,2.71361479729782,0.0,2.7136144652124905
42,42,0,fam,0.06629673963518753,2.7136145589393528,0.0,2.7136144652124905
43,43,1,fam,0.0662967388497638,2.713614570786447,0.0,2.7136144652124905
44,44,2,fam,0.0662967382999672,2.713614579079413,0.0,2.7136144652124905
45,45,0,fam,0.06629674372018583,2.7136144973224736,0.0,2.7136144652124905
46,46,1,fam,0.06629674345078547,2.713614501386027,0.0,2.7136144652124905
47,47,2,fam,0.06629674326220522,2.7136145042305144,0.0,2.7136144652124905
48,48,0,fam,0.0662967451213402,2.7136144761878858,0.0,2.7136144652124905
49,49,1,fam,0.06629674502893589,2.7136144775816846,0.0,2.7136144652124905
50,50,2,fam,0.06629674496425285,2.7136144785573437,0.0,2.7136144652124905
51,51,0,fam,0.06629674560193614,2.7136144689387223,0.0,2.7136144652124905
52,52,1,fam,0.06629674557024146,2.7136144694167954,0.0,2.7136144652124905
53,53,2,fam,0.06629674554805517,2.713614469751447,0.0,2.7136144652124905
54,54,0,fam,0.06629674576678056,2.7136144664522592,0.0,2.7136144652124905
55,55,1,fam,0.06629674575590927,2.7136144666162387,0.0,2.7136144652124905
56,56,2,fam,0.06629674574829937,2.713614466731024,0.0,2.7136144652124905
57,57,0,fam,0.06629674582332218,2.713614465599403,0.0,2.7136144652124905
58,58,1,fam,0.06629674581959333,2.7136144656556476,0.0,2.7136144652124905
59,59,2,fam,0.06629674581698314,2.7136144656950187,0.0,2.7136144652124905
60,60,0,fam,0.06629674584271596,2.713614465306873,0.0,2.7136144652124905
61,61,1,fam,0.06629674584143697,2.713614465326165,0.0,2.7136144652124905
62,62,2,fam,0.06629674584054167,2.713614465339669,0.0,2.7136144652124905
63,63,0,fam,0.06629674584936802,2.7136144652065353,0.0,2.7136144652124905
64,64,1,fam,0.06629674584892933,2.713614465213152,0.0,2.7136144652124905
65,65,2,fam,0.06629674584862225,2.713614465217784,0.0,2.7136144652124905
66,66,0,fam_r,0.06629674585164969,2.7136144651721192,0.0,2.7136144652124905
67,67,1,fam_r,0.06629674585149921,2.713614465174389,0.0,2.7136144652124905
68,68,2,fam_r,0.06629674585139388,2.713614465175978,0.0,2.7136144652124905
69,69,0,fam_r,0.0662967458524323,2.7136144651603145,0.0,2.7136144652124905
70,70,1,fam_r,0.06629674585238068,2.713614465161093,0.0,2.7136144652124905
71,71,2,fam_r,0.06629674585234456,2.713614465161638,0.0,2.7136144652124905
72,72,0,fam_r,0.06629674585270072,2.7136144651562657,0.0,2.7136144652124905
73,73,1,fam_r,0.06629674585268303,2.7136144651565326,0.0,2.7136144652124905
74,74,2,fam_r,0.06629674585267063,2.7136144651567196,0.0,2.7136144652124905
75,75,0,fam_r,0.06629674585279281,2.7136144651548766,0.0,2.7136144652124905
76,76,1,fam_r,0.06629674585278673,2.713614465154968,0.0,2.7136144652124905
77,77,2,fam_r,0.06629674585278249,2.7136144651550325,0.0,2.7136144652124905
78,78,0,fam_r,0.06629674585282438,2.7136144651544005,0.0,2.7136144652124905
79,79,1,fam_r,0.0662967458528223,2.7136144651544316,0.0,2.7136144652124905
80,80,2,fam_r,0.06629674585282085,2.713614465154454,0.0,2.7136144652124905
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.71361446516291
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,2.71361446516291
2,2,2,fam,0.04048582995951417,3.2068032436339315,73.33333333333334,2.71361446516291
3,3,0,fam,0.05915045653036919,2.827670970407151,73.33333333333334,2.71361446516291
4,4,1,fam,0.05835585320957192,2.841195613205566,73.33333333333334,2.71361446516291
5,5,2,fam,0.05781221506144003,2.8505551923886223,73.33333333333334,2.71361446516291
6,6,0,fam,0.06391654655514767,2.7501770065939923,73.33333333333334,2.71361446516291
7,7,1,fam,0.06362797945678197,2.754701976810506,73.33333333333334,2.71361446516291
8,8,2,fam,0.06342752794496795,2.757857317058623,73.33333333333334,2.71361446516291
9,9,0,fam,0.06548836643063466,2.7258827638618004,73.33333333333334,2.71361446516291
10,10,1,fam,0.0653876509237495,2.7274218621443205,73.33333333333334,2.71361446516291
11,11,2,fam,0.06531733419199912,2.7284978232252524,73.33333333333334,2.71361446516291
12,12,0,fam,0.0660204038734352,2.7177914351350987,73.33333333333334,2.71361446516291
13,13,1,fam,0.06598565971596117,2.7183178375946766,73.33333333333334,2.71361446516291
14,14,2,fam,0.06596136055638714,2.718686154511551,73.33333333333334,2.71361446516291
15,15,0,fam,0.0662020697272991,2.715043551765081,73.33333333333334,2.71361446516291
16,16,1,fam,0.06619012932212183,2.715223931051706,73.33333333333334,2.71361446516291
17,17,2,fam,0.06618177360096718,2.715350177195808,73.33333333333334,2.71361446516291
18,18,0,fam,0.06626428476606044,2.7141042182479187,73.33333333333334,2.71361446516291
19,19,1,fam,0.06626018649134005,2.714166067575561,73.33333333333334,2.71361446516291
20,20,2,fam,0.06625731800064928,2.7142093598289456,73.33333333333334,2.71361446516291
21,21,0,fam,0.06628561320803886,2.713782400691082,73.33333333333334,2.71361446516291
22,22,1,fam,0.06628420718066377,2.71380361256828,73.33333333333334,2.71361446516291
23,23,2,fam,0.06628322299699142,2.713818460614607,73.33333333333334,2.71361446516291
24,24,0,fam,0.06629292753305194,2.713672061189989,73.33333333333334,2.71361446516291
25,25,1,fam,0.06629244522812953,2.7136793365765923,73.33333333333334,2.71361446516291
26,26,2,fam,0.06629210761885947,2.713684429315721,73.33333333333334,2.71361446516291
27,27,0,fam,0.06629543619002033,2.7136342199059085,73.33333333333334,2.71361446516291
28,28,1,fam,0.06629527075501683,2.713636715329718,73.33333333333334,2.71361446516291
29,29,2,fam,0.06629515495100566,2.7136384621226792,73.33333333333334,2.71361446516291
30,30,0,fam,0.06629629664094837,2.7136212409530027,73.33333333333334,2.71361446516291
31,31,1,fam,0.06629623989622277,2.7136220968793934,73.33333333333334,2.71361446516291
32,32,2,fam,0.06629620017497263,2.713622696027431,73.33333333333334,2.71361446516291
33,33,0,fam,0.06629659177345056,2.7136167892436283,73.33333333333334,2.71361446516291
34,34,1,fam,0.06629657230994856,2.7136170828259125,73.33333333333334,2.71361446516291
35,35,2,fam,0.06629655868550398,2.71361728833346,73.33333333333334,2.71361446516291
36,36,0,fam,0.06629669300364396,2.713615262315721,73.33333333333334,2.71361446516291
37,37,1,fam,0.06629668632765559,2.7136153630143895,73.33333333333334,2.71361446516291
38,38,2,fam,0.06629668165446453,2.7136154335034512,73.33333333333334,2.71361446516291
39,39,0,fam,0.06629672772557033,2.7136147385804383,73.33333333333334,2.71361446516291
40,40,1,fam,0.06629672543570547,2.713614773120075,73.33333333333334,2.71361446516291
41,41,2,fam,0.06629672383280016,2.71361479729782,73.33333333333334,2.71361446516291
42,42,0,fam,0.06629673963518753,2.7136145589393528,73.33333333333334,2.71361446516291
43,43,1,fam,0.0662967388497638,2.713614570786447,73.33333333333334,2.71361446516291
44,44,2,fam,0.0662967382999672,2.713614579079413,73.33333333333334,2.71361446516291
45,45,0,fam,0.06629674372018583,2.7136144973224736,73.33333333333334,2.71361446516291
46,46,1,fam,0.06629674345078547,2.713614501386027,73.33333333333334,2.71361446516291
47,47,2,fam,0.06629674326220522,2.7136145042305144,73.33333333333334,2.71361446516291
48,48,0,fam,0.0662967451213402,2.7136144761878858,73.33333333333334,2.71361446516291
49,49,1,fam,0.06629674502893589,2.7136144775816846,73.33333333333334,2.71361446516291
50,50,2,fam,0.06629674496425285,2.7136144785573437,73.33333333333334,2.71361446516291
51,51,0,fam,0.06629674560193614,2.7136144689387223,73.33333333333334,2.71361446516291
52,52,1,fam,0.06629674557024146,2.7136144694167954,73.33333333333334,2.71361446516291
53,53,2,fam,0.06629674554805517,2.713614469751447,73.33333333333334,2.71361446516291
54,54,0,fam,0.06629674576678056,2.7136144664522592,73.33333333333334,2.71361446516291
55,55,1,fam,0.06629674575590927,2.7136144666162387,73.33333333333334,2.71361446516291
56,56,2,fam,0.06629674574829937,2.713614466731024,73.33333333333334,2.71361446516291
57,57,0,fam,0.06629674582332218,2.713614465599403,73.33333333333334,2.71361446516291
58,58,1,fam,0.06629674581959333,2.7136144656556476,73.33333333333334,2.71361446516291
59,59,2,fam,0.06629674581698314,2.7136144656950187,73.33333333333334,2.71361446516291
60,60,0,fam,0.06629674584271596,2.713614465306873,73.33333333333334,2.71361446516291
61,61,1,fam,0.06629674584143697,2.713614465326165,73.33333333333334,2.71361446516291
62,62,2,fam,0.06629674584054167,2.713614465339669,73.33333333333334,2.71361446516291
63,63,0,fam,0.06629674584936802,2.7136144652065353,73.33333333333334,2.71361446516291
64,64,1,fam,0.06629674584892933,2.713614465213152,73.33333333333334,2.71361446516291
