,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,3.8452016874547024
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,3.8452016874547024
2,2,2,fam,0.015350877192982457,4.176582660459073,0.0,3.8452016874547024
3,3,0,fam,0.020719738276990186,3.8766684930900244,0.0,3.8452016874547024
4,4,1,fam,0.02066340402392605,3.879391064877935,0.0,3.8452016874547024
5,5,2,fam,0.02063535161553082,3.8807495761587343,0.0,3.8452016874547024
6,6,0,fam,0.021299687966354636,3.8490628558409807,0.0,3.8452016874547024
7,7,1,fam,0.02129246626432495,3.8494019653426874,0.0,3.8452016874547024
8,8,2,fam,0.021288857249398288,3.849571476980067,0.0,3.8452016874547024
9,9,0,fam,0.021371794654509096,3.845683233087876,0.0,3.8452016874547024
10,10,1,fam,0.021370889154400864,3.8457256029171742,0.0,3.8452016874547024
11,11,2,fam,0.021370436433119942,3.8457467871586415,0.0,3.8452016874547024
12,12,0,fam,0.021380801976024186,3.845261863516984,0.0,3.8452016874547024
13,13,1,fam,0.021380688745004626,3.845267159451136,0.0,3.8452016874547024
14,14,2,fam,0.02138063212994459,3.845269807407695,0.0,3.8452016874547024
15,15,0,fam,0.021381927797300523,3.8452092091947474,0.0,3.8452016874547024
16,16,1,fam,0.021381913642743385,3.845209871181915,0.0,3.8452016874547024
17,17,2,fam,0.021381906565471846,3.8452102021753345,0.0,3.8452016874547024
18,18,0,fam,0.0213820685234928,3.8452026276680247,0.0,3.8452016874547024
19,19,1,fam,0.021382066754162536,3.845202710416349,0.0,3.8452016874547024
20,20,2,fam,0.021382065869497514,3.845202751790508,0.0,3.8452016874547024
21,21,0,fam,0.021382086114243908,3.8452018049813024,0.0,3.8452016874547024
22,22,1,fam,0.021382085893077458,3.8452018153248417,0.0,3.8452016874547024
23,23,2,fam,0.021382085782494235,3.8452018204966114,0.0,3.8452016874547024
24,24,0,fam,0.02138208831308744,3.8452017021455265,0.0,3.8452016874547024
25,25,1,fam,0.02138208828544163,3.8452017034384687,0.0,3.8452016874547024
26,26,2,fam,0.021382088271618725,3.84520170408494,0.0,3.8452016874547024
27,27,0,fam,0.021382088587942872,3.845201689291055,0.0,3.8452016874547024
28,28,1,fam,0.021382088584487147,3.845201689452673,0.0,3.8452016874547024
29,29,2,fam,0.021382088582759282,3.845201689533482,0.0,3.8452016874547024
30,30,0,fam,0.021382088622299802,3.8452016876842463,0.0,3.8452016874547024
31,31,1,fam,0.021382088621867835,3.845201687704449,0.0,3.8452016874547024
32,32,2,fam,0.021382088621651852,3.84520168771455,0.0,3.8452016874547024
33,33,0,fam,0.02138208862659442,3.8452016874833954,0.0,3.8452016874547024
34,34,1,fam,0.02138208862654042,3.845201687485921,0.0,3.8452016874547024
35,35,2,fam,0.021382088626513425,3.8452016874871835,0.0,3.8452016874547024
36,36,0,fam,0.021382088627131247,3.845201687458289,0.0,3.8452016874547024
37,37,1,fam,0.021382088627124495,3.8452016874586046,0.0,3.8452016874547024
38,38,2,fam,0.02138208862712112,3.8452016874587627,0.0,3.8452016874547024
39,39,0,fam,0.02138208862719835,3.8452016874551505,0.0,3.8452016874547024
40,40,1,fam,0.021382088627197506,3.84520168745519,0.0,3.8452016874547024
41,41,2,fam,0.021382088627197083,3.84520168745521,0.0,3.8452016874547024
