,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.154590418437619
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,6.154590418437619
2,2,2,fam,0.0019443904335990669,6.24280675278087,0.0,6.154590418437619
3,3,0,fam,0.002119014755341278,6.156804036368979,0.0,6.154590418437619
4,4,1,fam,0.0021189035354585873,6.156856524347786,0.0,6.154590418437619
5,5,2,fam,0.0021188701717703897,6.156872270204221,0.0,6.154590418437619
6,6,0,fam,0.0021235838602961235,6.15465011744557,0.0,6.154590418437619
7,7,1,fam,0.002123580850950103,6.154651534553794,0.0,6.154590418437619
8,8,2,fam,0.00212357994814796,6.15465195968587,0.0,6.154590418437619
9,9,0,fam,0.0021237072168867792,6.1545920302608454,0.0,6.154590418437619
10,10,1,fam,0.0021237071356297646,6.154592068522718,0.0,6.154590418437619
11,11,2,fam,0.0021237071112526614,6.154592080001279,0.0,6.154590418437619
12,12,0,fam,0.0021237105475079895,6.1545904619568095,0.0,6.154590418437619
13,13,1,fam,0.0021237105453140465,6.15459046298988,0.0,6.154590418437619
14,14,2,fam,0.002123710544655864,6.154590463299801,0.0,6.154590418437619
15,15,0,fam,0.002123710637434757,6.154590419612637,0.0,6.154590418437619
16,16,1,fam,0.0021237106373755204,6.15459041964053,0.0,6.154590418437619
17,17,2,fam,0.0021237106373577495,6.154590419648898,0.0,6.154590418437619
18,18,0,fam,0.0021237106398627795,6.154590418469344,0.0,6.154590418437619
19,19,1,fam,0.0021237106398611805,6.1545904184700975,0.0,6.154590418437619
20,20,2,fam,0.0021237106398607005,6.154590418470324,0.0,6.154590418437619
21,21,0,fam,0.0021237106399283365,6.154590418438476,0.0,6.154590418437619
22,22,1,fam,0.0021237106399282935,6.154590418438496,0.0,6.154590418437619
23,23,2,fam,0.00212371063992828,6.154590418438502,0.0,6.154590418437619
24,24,0,fam,0.0021237106399301063,6.1545904184376425,0.0,6.154590418437619
25,25,1,fam,0.002123710639930105,6.1545904184376425,0.0,6.154590418437619
26,26,2,fam,0.002123710639930104,6.154590418437643,0.0,6.154590418437619
27,27,0,fam,0.002123710639930154,6.1545904184376194,0.0,6.154590418437619
28,28,1,fam,0.002123710639930154,6.1545904184376194,0.0,6.154590418437619
29,29,2,fam,0.002123710639930154,6.1545904184376194,0.0,6.154590418437619
30,30,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
31,31,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
32,32,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
33,33,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
34,34,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
35,35,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
36,36,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
37,37,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
38,38,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
39,39,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
40,40,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
41,41,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
42,42,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
43,43,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
44,44,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
45,45,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
46,46,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
47,47,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
48,48,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
49,49,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
50,50,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
51,51,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
52,52,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
53,53,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
54,54,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
55,55,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
56,56,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
57,57,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
58,58,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
59,59,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
60,60,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
61,61,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
62,62,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
63,63,0,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
64,64,1,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
65,65,2,fam,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
66,66,0,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
67,67,1,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
68,68,2,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
69,69,0,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
70,70,1,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
71,71,2,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
72,72,0,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
73,73,1,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
74,74,2,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
75,75,0,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
76,76,1,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
77,77,2,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
78,78,0,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
79,79,1,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
80,80,2,fam_r,0.0021237106399301553,6.1545904184376194,0.0,6.154590418437619
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.154590418437619
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,6.154590418437619
2,2,2,fam,0.0019443904335990669,6.24280675278087,73.33333333333334,6.154590418437619
3,3,0,fam,0.002119014755341278,6.156804036368979,73.33333333333334,6.154590418437619
4,4,1,fam,0.0021189035354585873,6.156856524347786,73.33333333333334,6.154590418437619
5,5,2,fam,0.0021188701717703897,6.156872270204221,73.33333333333334,6.154590418437619
6,6,0,fam,0.0021235838602961235,6.15465011744557,73.33333333333334,6.154590418437619
7,7,1,fam,0.002123580850950103,6.154651534553794,73.33333333333334,6.154590418437619
8,8,2,fam,0.00212357994814796,6.15465195968587,73.33333333333334,6.154590418437619
9,9,0,fam,0.0021237072168867792,6.1545920302608454,73.33333333333334,6.154590418437619
10,10,1,fam,0.0021237071356297646,6.154592068522718,73.33333333333334,6.154590418437619
11,11,2,fam,0.0021237071112526614,6.154592080001279,73.33333333333334,6.154590418437619
12,12,0,fam,0.0021237105475079895,6.1545904619568095,73.33333333333334,6.154590418437619
13,13,1,fam,0.0021237105453140465,6.15459046298988,73.33333333333334,6.154590418437619
14,14,2,fam,0.002123710544655864,6.154590463299801,73.33333333333334,6.154590418437619
15,15,0,fam,0.002123710637434757,6.154590419612637,73.33333333333334,6.154590418437619
16,16,1,fam,0.0021237106373755204,6.15459041964053,73.33333333333334,6.154590418437619
17,17,2,fam,0.0021237106373577495,6.154590419648898,73.33333333333334,6.154590418437619
18,18,0,fam,0.0021237106398627795,6.154590418469344,73.33333333333334,6.154590418437619
19,19,1,fam,0.0021237106398611805,6.1545904184700975,73.33333333333334,6.154590418437619
20,20,2,fam,0.0021237106398607005,6.154590418470324,73.33333333333334,6.154590418437619
21,21,0,fam,0.0021237106399283365,6.154590418438476,73.33333333333334,6.154590418437619
22,22,1,fam,0.0021237106399282935,6.154590418438496,73.33333333333334,6.154590418437619
23,23,2,fam,0.00212371063992828,6.154590418438502,73.33333333333334,6.154590418437619
24,24,0,fam,0.0021237106399301063,6.1545904184376425,73.33333333333334,6.154590418437619
25,25,1,fam,0.002123710639930105,6.1545904184376425,73.33333333333334,6.154590418437619
26,26,2,fam,0.002123710639930104,6.154590418437643,73.33333333333334,6.154590418437619
27,27,0,fam,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
28,28,1,fam,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
29,29,2,fam,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
30,30,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
31,31,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
32,32,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
33,33,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
34,34,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
35,35,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
36,36,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
37,37,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
38,38,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
39,39,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
40,40,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
41,41,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
42,42,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
43,43,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
44,44,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
45,45,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
46,46,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
47,47,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
48,48,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
49,49,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
50,50,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
51,51,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
52,52,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
53,53,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
54,54,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
55,55,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
56,56,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
57,57,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
58,58,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
59,59,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
60,60,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
61,61,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
62,62,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
63,63,0,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
64,64,1,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
65,65,2,fam,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
66,66,3,recov,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
67,67,4,recov,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
68,68,5,recov,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
69,69,3,recov,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
70,70,4,recov,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
71,71,5,recov,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
72,72,3,recov,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
73,73,4,recov,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
74,74,5,recov,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
75,75,3,recov,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
76,76,4,recov,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
77,77,5,recov,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
78,78,3,recov,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
79,79,4,recov,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
80,80,5,recov,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
81,81,3,recov,0.002123710637350133,6.154590419652484,73.33333333333334,6.154590418437619
82,82,4,recov,0.002123710637350133,6.154590419652484,73.33333333333334,6.154590418437619
83,83,5,recov,0.002123710637350133,6.154590419652484,73.33333333333334,6.154590418437619
84,84,3,recov,0.002123710639860495,6.154590418470421,73.33333333333334,6.154590418437619
85,85,4,recov,0.002123710639860495,6.154590418470421,73.33333333333334,6.154590418437619
86,86,5,recov,0.002123710639860495,6.154590418470421,73.33333333333334,6.154590418437619
87,87,3,recov,0.0021237106399282744,6.154590418438505,73.33333333333334,6.154590418437619
88,88,4,recov,0.0021237106399282744,6.154590418438505,73.33333333333334,6.154590418437619
89,89,5,recov,0.0021237106399282744,6.154590418438505,73.33333333333334,6.154590418437619
90,90,3,recov,0.002123710639930104,6.154590418437643,73.33333333333334,6.154590418437619
91,91,4,recov,0.002123710639930104,6.154590418437643,73.33333333333334,6.154590418437619
92,92,5,recov,0.002123710639930104,6.154590418437643,73.33333333333334,6.154590418437619
93,93,3,recov,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
94,94,4,recov,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
95,95,5,recov,0.002123710639930154,6.1545904184376194,73.33333333333334,6.154590418437619
96,96,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
97,97,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
98,98,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
99,99,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
100,100,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
101,101,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
102,102,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
103,103,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
104,104,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
105,105,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
106,106,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
107,107,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
108,108,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
109,109,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
110,110,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
111,111,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
112,112,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
113,113,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
114,114,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
115,115,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
116,116,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
117,117,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
118,118,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
119,119,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
120,120,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
121,121,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
122,122,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
123,123,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
124,124,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
125,125,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
126,126,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
127,127,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
128,128,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
129,129,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
130,130,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
131,131,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
132,132,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
133,133,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
134,134,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
135,135,3,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
136,136,4,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
137,137,5,recov,0.0021237106399301553,6.1545904184376194,73.33333333333334,6.154590418437619
138,138,0,fam_r,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
139,139,1,fam_r,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
140,140,2,fam_r,0.0019439044709802832,6.243056714593562,73.33333333333334,6.154590418437619
141,141,0,fam_r,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
142,142,1,fam_r,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
143,143,2,fam_r,0.002118855873368509,6.15687901835251,73.33333333333334,6.154590418437619
144,144,0,fam_r,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
145,145,1,fam_r,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
146,146,2,fam_r,0.0021235795612329906,6.1546521418852755,73.33333333333334,6.154590418437619
147,147,0,fam_r,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
148,148,1,fam_r,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
149,149,2,fam_r,0.002123707100805332,6.1545920849206635,73.33333333333334,6.154590418437619
150,150,0,fam_r,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
151,151,1,fam_r,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
152,152,2,fam_r,0.002123710544373785,6.1545904634326245,73.33333333333334,6.154590418437619
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.154590418437619
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,6.154590418437619
2,2,2,fam,0.0019443904335990669,6.24280675278087,146.66666666666669,6.154590418437619
3,3,0,fam,0.002119014755341278,6.156804036368979,146.66666666666669,6.154590418437619
4,4,1,fam,0.0021189035354585873,6.156856524347786,146.66666666666669,6.154590418437619
5,5,2,fam,0.0021188701717703897,6.156872270204221,146.66666666666669,6.154590418437619
6,6,0,fam,0.0021235838602961235,6.15465011744557,146.66666666666669,6.154590418437619
7,7,1,fam,0.002123580850950103,6.154651534553794,146.66666666666669,6.154590418437619
8,8,2,fam,0.00212357994814796,6.15465195968587,146.66666666666669,6.154590418437619
9,9,0,fam,0.0021237072168867792,6.1545920302608454,146.66666666666669,6.154590418437619
10,10,1,fam,0.0021237071356297646,6.154592068522718,146.66666666666669,6.154590418437619
11,11,2,fam,0.0021237071112526614,6.154592080001279,146.66666666666669,6.154590418437619
12,12,0,fam,0.0021237105475079895,6.1545904619568095,146.66666666666669,6.154590418437619
13,13,1,fam,0.0021237105453140465,6.15459046298988,146.66666666666669,6.154590418437619
14,14,2,fam,0.002123710544655864,6.154590463299801,146.66666666666669,6.154590418437619
15,15,0,fam,0.002123710637434757,6.154590419612637,146.66666666666669,6.154590418437619
16,16,1,fam,0.0021237106373755204,6.15459041964053,146.66666666666669,6.154590418437619
17,17,2,fam,0.0021237106373577495,6.154590419648898,146.66666666666669,6.154590418437619
18,18,0,fam,0.0021237106398627795,6.154590418469344,146.66666666666669,6.154590418437619
19,19,1,fam,0.0021237106398611805,6.1545904184700975,146.66666666666669,6.154590418437619
20,20,2,fam,0.0021237106398607005,6.154590418470324,146.66666666666669,6.154590418437619
21,21,0,fam,0.0021237106399283365,6.154590418438476,146.66666666666669,6.154590418437619
22,22,1,fam,0.0021237106399282935,6.154590418438496,146.66666666666669,6.154590418437619
23,23,2,fam,0.00212371063992828,6.154590418438502,146.66666666666669,6.154590418437619
24,24,0,fam,0.0021237106399301063,6.1545904184376425,146.66666666666669,6.154590418437619
25,25,1,fam,0.002123710639930105,6.1545904184376425,146.66666666666669,6.154590418437619
26,26,2,fam,0.002123710639930104,6.154590418437643,146.66666666666669,6.154590418437619
27,27,0,fam,0.002123710639930154,6.1545904184376194,146.66666666666669,6.154590418437619
28,28,1,fam,0.002123710639930154,6.1545904184376194,146.66666666666669,6.154590418437619
29,29,2,fam,0.002123710639930154,6.1545904184376194,146.66666666666669,6.154590418437619
30,30,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
31,31,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
32,32,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
33,33,0,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
34,34,1,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
35,35,2,fam,0.0021237106399301553,6.1545904184376194,146.66666666666669,6.154590418437619
