,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1158326978426294
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.1158326978426294
2,2,2,fam,0.004694835680751174,5.3612921657094255,0.0,1.1158326978426294
3,3,0,fam,0.32268370607028757,1.1310826736988937,0.0,1.1158326978426294
4,4,1,fam,0.24455205811138014,1.4083270761197733,0.0,1.1158326978426294
5,5,2,fam,0.19688109161793374,1.62515532832951,0.0,1.1158326978426294
6,6,0,fam,0.3278955954323001,1.1150600278771359,0.0,1.1158326978426294
7,7,1,fam,0.2819074333800841,1.2661765123552202,0.0,1.1158326978426294
8,8,2,fam,0.2472324723247232,1.397426201488735,0.0,1.1158326978426294
9,9,0,fam,0.3296823658269441,1.1096256158460929,0.0,1.1158326978426294
10,10,1,fam,0.297137216189536,1.2135612394998079,0.0,1.1158326978426294
11,11,2,fam,0.270440251572327,1.3077040865266694,0.0,1.1158326978426294
12,12,0,fam,0.33058532563891174,1.1068904816374812,0.0,1.1158326978426294
13,13,1,fam,0.30540746382330536,1.186108446996227,0.0,1.1158326978426294
14,14,2,fam,0.283793347487615,1.2595089553779584,0.0,1.1158326978426294
15,15,0,fam,0.33113020489094513,1.1052436127034913,0.0,1.1158326978426294
16,16,1,fam,0.3106013639181649,1.1692449770403441,0.0,1.1158326978426294
17,17,2,fam,0.29246935201401053,1.229395397239255,0.0,1.1158326978426294
18,18,0,fam,0.33149476006618867,1.1041432762196435,0.0,1.1158326978426294
19,19,1,fam,0.3141662310507057,1.1578330349050454,0.0,1.1158326978426294
20,20,2,fam,0.2985593641331346,1.208786491104584,0.0,1.1158326978426294
21,21,0,fam,0.3317557974443919,1.1033561305814665,0.0,1.1158326978426294
22,22,1,fam,0.3167645729778581,1.1495964530164595,0.0,1.1158326978426294
23,23,2,fam,0.3030696065715521,1.1937927751968491,0.0,1.1158326978426294
24,24,0,fam,0.33195192706174886,1.1027651185566725,0.0,1.1158326978426294
25,25,1,fam,0.3187425387982491,1.143371590475233,0.0,1.1158326978426294
26,26,2,fam,0.3065442020665901,1.1823933184522533,0.0,1.1158326978426294
27,27,0,fam,0.33210468116476227,1.1023050550505937,0.0,1.1158326978426294
28,28,1,fam,0.32029861357980804,1.1385015508815188,0.0,1.1158326978426294
29,29,2,fam,0.3093031239272228,1.1734334993510966,0.0,1.1158326978426294
30,30,0,fam,0.33222701626286094,1.1019367598150807,0.0,1.1158326978426294
31,31,1,fam,0.3215547703180212,1.1345873911263875,0.0,1.1158326978426294
32,32,2,fam,0.31154684095860563,1.1662055798006379,0.0,1.1158326978426294
33,33,0,fam,0.33232719589495924,1.101635265577216,0.0,1.1158326978426294
34,34,1,fam,0.32259009668912975,1.1313728121840272,0.0,1.1158326978426294
35,35,2,fam,0.31340734415029886,1.1602515155431472,0.0,1.1158326978426294
36,36,0,fam,0.3324107389980625,1.101383909067657,0.0,1.1158326978426294
37,37,1,fam,0.32345812011850256,1.1286856320970966,0.0,1.1158326978426294
38,38,2,fam,0.3149750852347233,1.1552617377775802,0.0,1.1158326978426294
39,39,0,fam,0.3324814720163557,1.1011711436979073,0.0,1.1158326978426294
40,40,1,fam,0.32419636182407174,1.1264058917544115,0.0,1.1158326978426294
41,41,2,fam,0.31631412594213465,1.151019489717919,0.0,1.1158326978426294
42,42,0,fam,0.33254213149774503,1.1009887156420097,0.0,1.1158326978426294
43,43,1,fam,0.32483190354741476,1.1244474503108361,0.0,1.1158326978426294
44,44,2,fam,0.31747110808973483,1.1473684629325402,0.0,1.1158326978426294
45,45,0,fam,0.3325947263461112,1.1008305681935393,0.0,1.1158326978426294
46,46,1,fam,0.32538478213743766,1.1227468519243586,0.0,1.1158326978426294
47,47,2,fam,0.31848079779333754,1.144193095290269,0.0,1.1158326978426294
48,48,0,fam,0.33264076459588615,1.1006921563063947,0.0,1.1158326978426294
49,49,1,fam,0.32587014044372076,1.1212563191719336,0.0,1.1158326978426294
50,50,2,fam,0.31936963893875925,1.1414061042667887,0.0,1.1158326978426294
51,51,0,fam,0.3326814003520438,1.1005700026841374,0.0,1.1158326978426294
52,52,1,fam,0.3262996355265682,1.1199391923722442,0.0,1.1158326978426294
53,53,2,fam,0.32015810276679846,1.1389403340550814,0.0,1.1158326978426294
54,54,0,fam,0.33271753186772585,1.100461401621022,0.0,1.1158326978426294
55,55,1,fam,0.32668238708507163,1.1187668734137275,0.0,1.1158326978426294
56,56,2,fam,0.3208622839836095,1.1367432697662432,0.0,1.1158326978426294
57,57,0,fam,0.33274986872046214,1.1003642162360332,0.0,1.1158326978426294
58,58,1,fam,0.3270256322036814,1.1177167252129214,0.0,1.1158326978426294
59,59,2,fam,0.3214950109927279,1.1347732533324006,0.0,1.1158326978426294
60,60,0,fam,0.3327789788790953,1.1002767364558352,0.0,1.1158326978426294
61,61,1,fam,0.32733518730574185,1.116770595444992,0.0,1.1158326978426294
62,62,2,fam,0.3220666344760985,1.1329968154799603,0.0,1.1158326978426294
63,63,0,fam,0.3328053223507049,1.1001975775226251,0.0,1.1158326978426294
64,64,1,fam,0.3276157804459692,1.1159137583038623,0.0,1.1158326978426294
65,65,2,fam,0.3225855980346999,1.131386757701401,0.0,1.1158326978426294
66,66,0,fam_r,0.3328292756691366,1.1001256061482005,0.0,1.1158326978426294
67,67,1,fam_r,0.3278712945032028,1.1151341424122898,0.0,1.1158326978426294
68,68,2,fam_r,0.32305885806546314,1.1299207492472063,0.0,1.1158326978426294
69,69,0,fam_r,0.3328511500072328,1.100059885909899,0.0,1.1158326978426294
70,70,1,fam_r,0.32810494795380013,1.1144217585015443,0.0,1.1158326978426294
71,71,2,fam_r,0.3234921973850696,1.1285802846981492,0.0,1.1158326978426294
72,72,0,fam_r,0.3328712047691668,1.0999996362824194,0.0,1.1158326978426294
73,73,1,fam_r,0.3283194311500069,1.1137682690496977,0.0,1.1158326978426294
74,74,2,fam_r,0.323890462700661,1.1273498984354664,0.0,1.1158326978426294
75,75,0,fam_r,0.3328896579262612,1.0999442014915415,0.0,1.1158326978426294
76,76,1,fam_r,0.3285170103769868,1.1131666604285935,0.0,1.1158326978426294
77,77,2,fam_r,0.32425774666148066,1.12621656505638,0.0,1.1158326978426294
78,78,0,fam_r,0.33290669397158584,1.0998930265480926,0.0,1.1158326978426294
79,79,1,fam_r,0.32869960823960576,1.1126109901605417,0.0,1.1158326978426294
80,80,2,fam_r,0.3245975290153501,1.1251692363294188,0.0,1.1158326978426294
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7776634194814385
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,1.7776634194814385
2,2,2,fam,0.004694835680751174,5.3612921657094255,73.33333333333334,1.7776634194814385
3,3,0,fam,0.32268370607028757,1.1310826736988937,73.33333333333334,1.7776634194814385
4,4,1,fam,0.24455205811138014,1.4083270761197733,73.33333333333334,1.7776634194814385
5,5,2,fam,0.19688109161793374,1.62515532832951,73.33333333333334,1.7776634194814385
6,6,0,fam,0.3278955954323001,1.1150600278771359,73.33333333333334,1.7776634194814385
7,7,1,fam,0.2819074333800841,1.2661765123552202,73.33333333333334,1.7776634194814385
8,8,2,fam,0.2472324723247232,1.397426201488735,73.33333333333334,1.7776634194814385
9,9,0,fam,0.3296823658269441,1.1096256158460929,73.33333333333334,1.7776634194814385
10,10,1,fam,0.297137216189536,1.2135612394998079,73.33333333333334,1.7776634194814385
11,11,2,fam,0.270440251572327,1.3077040865266694,73.33333333333334,1.7776634194814385
12,12,0,fam,0.33058532563891174,1.1068904816374812,73.33333333333334,1.7776634194814385
13,13,1,fam,0.30540746382330536,1.186108446996227,73.33333333333334,1.7776634194814385
14,14,2,fam,0.283793347487615,1.2595089553779584,73.33333333333334,1.7776634194814385
15,15,0,fam,0.33113020489094513,1.1052436127034913,73.33333333333334,1.7776634194814385
16,16,1,fam,0.3106013639181649,1.1692449770403441,73.33333333333334,1.7776634194814385
17,17,2,fam,0.29246935201401053,1.229395397239255,73.33333333333334,1.7776634194814385
18,18,0,fam,0.33149476006618867,1.1041432762196435,73.33333333333334,1.7776634194814385
19,19,1,fam,0.3141662310507057,1.1578330349050454,73.33333333333334,1.7776634194814385
20,20,2,fam,0.2985593641331346,1.208786491104584,73.33333333333334,1.7776634194814385
21,21,0,fam,0.3317557974443919,1.1033561305814665,73.33333333333334,1.7776634194814385
22,22,1,fam,0.3167645729778581,1.1495964530164595,73.33333333333334,1.7776634194814385
23,23,2,fam,0.3030696065715521,1.1937927751968491,73.33333333333334,1.7776634194814385
24,24,0,fam,0.33195192706174886,1.1027651185566725,73.33333333333334,1.7776634194814385
25,25,1,fam,0.3187425387982491,1.143371590475233,73.33333333333334,1.7776634194814385
26,26,2,fam,0.3065442020665901,1.1823933184522533,73.33333333333334,1.7776634194814385
27,27,0,fam,0.33210468116476227,1.1023050550505937,73.33333333333334,1.7776634194814385
28,28,1,fam,0.32029861357980804,1.1385015508815188,73.33333333333334,1.7776634194814385
29,29,2,fam,0.3093031239272228,1.1734334993510966,73.33333333333334,1.7776634194814385
30,30,0,fam,0.33222701626286094,1.1019367598150807,73.33333333333334,1.7776634194814385
31,31,1,fam,0.3215547703180212,1.1345873911263875,73.33333333333334,1.7776634194814385
32,32,2,fam,0.31154684095860563,1.1662055798006379,73.33333333333334,1.7776634194814385
33,33,0,fam,0.33232719589495924,1.101635265577216,73.33333333333334,1.7776634194814385
34,34,1,fam,0.32259009668912975,1.1313728121840272,73.33333333333334,1.7776634194814385
35,35,2,fam,0.31340734415029886,1.1602515155431472,73.33333333333334,1.7776634194814385
36,36,0,fam,0.3324107389980625,1.101383909067657,73.33333333333334,1.7776634194814385
37,37,1,fam,0.32345812011850256,1.1286856320970966,73.33333333333334,1.7776634194814385
38,38,2,fam,0.3149750852347233,1.1552617377775802,73.33333333333334,1.7776634194814385
39,39,0,fam,0.3324814720163557,1.1011711436979073,73.33333333333334,1.7776634194814385
40,40,1,fam,0.32419636182407174,1.1264058917544115,73.33333333333334,1.7776634194814385
41,41,2,fam,0.31631412594213465,1.151019489717919,73.33333333333334,1.7776634194814385
42,42,0,fam,0.33254213149774503,1.1009887156420097,73.33333333333334,1.7776634194814385
43,43,1,fam,0.32483190354741476,1.1244474503108361,73.33333333333334,1.7776634194814385
44,44,2,fam,0.31747110808973483,1.1473684629325402,73.33333333333334,1.7776634194814385
45,45,0,fam,0.3325947263461112,1.1008305681935393,73.33333333333334,1.7776634194814385
46,46,1,fam,0.32538478213743766,1.1227468519243586,73.33333333333334,1.7776634194814385
47,47,2,fam,0.31848079779333754,1.144193095290269,73.33333333333334,1.7776634194814385
48,48,0,fam,0.33264076459588615,1.1006921563063947,73.33333333333334,1.7776634194814385
49,49,1,fam,0.32587014044372076,1.1212563191719336,73.33333333333334,1.7776634194814385
50,50,2,fam,0.31936963893875925,1.1414061042667887,73.33333333333334,1.7776634194814385
51,51,0,fam,0.3326814003520438,1.1005700026841374,73.33333333333334,1.7776634194814385
52,52,1,fam,0.3262996355265682,1.1199391923722442,73.33333333333334,1.7776634194814385
53,53,2,fam,0.32015810276679846,1.1389403340550814,73.33333333333334,1.7776634194814385
54,54,0,fam,0.33271753186772585,1.100461401621022,73.33333333333334,1.7776634194814385
55,55,1,fam,0.32668238708507163,1.1187668734137275,73.33333333333334,1.7776634194814385
56,56,2,fam,0.3208622839836095,1.1367432697662432,73.33333333333334,1.7776634194814385
57,57,0,fam,0.33274986872046214,1.1003642162360332,73.33333333333334,1.7776634194814385
58,58,1,fam,0.3270256322036814,1.1177167252129214,73.33333333333334,1.7776634194814385
59,59,2,fam,0.3214950109927279,1.1347732533324006,73.33333333333334,1.7776634194814385
60,60,0,fam,0.3327789788790953,1.1002767364558352,73.33333333333334,1.7776634194814385
61,61,1,fam,0.32733518730574185,1.116770595444992,73.33333333333334,1.7776634194814385
62,62,2,fam,0.3220666344760985,1.1329968154799603,73.33333333333334,1.7776634194814385
63,63,0,fam,0.3328053223507049,1.1001975775226251,73.33333333333334,1.7776634194814385
64,64,1,fam,0.3276157804459692,1.1159137583038623,73.33333333333334,1.7776634194814385
65,65,2,fam,0.3225855980346999,1.131386757701401,73.33333333333334,1.7776634194814385
66,66,3,recov,0.00015121729925903524,8.796792687674662,73.33333333333334,1.7776634194814385
67,67,4,recov,0.00014896469536719798,8.811801223938751,73.33333333333334,1.7776634194814385
68,68,5,recov,0.00014677821811243214,8.826587830773668,73.33333333333334,1.7776634194814385
69,69,3,recov,0.01461015478084768,4.226038459104005,73.33333333333334,1.7776634194814385
70,70,4,recov,0.01440182518180522,4.240400331695651,73.33333333333334,1.7776634194814385
71,71,5,recov,0.014199353296780544,4.254558857892255,73.33333333333334,1.7776634194814385
72,72,3,recov,0.027866352419243033,3.580335324444597,73.33333333333334,1.7776634194814385
73,73,4,recov,0.027485300150417065,3.5941039572118756,73.33333333333334,1.7776634194814385
74,74,5,recov,0.027114528530959126,3.607685586597644,73.33333333333334,1.7776634194814385
75,75,3,recov,0.040063889258618396,3.217279867620285,73.33333333333334,1.7776634194814385
76,76,4,recov,0.03953763299619072,3.230502326557337,73.33333333333334,1.7776634194814385
77,77,5,recov,0.03902502268896668,3.2435522311851233,73.33333333333334,1.7776634194814385
78,78,3,recov,0.051324715218226034,2.969582864690175,73.33333333333334,1.7776634194814385
79,79,4,recov,0.05067610261594844,2.982300828302624,73.33333333333334,1.7776634194814385
80,80,5,recov,0.05004367902158992,2.9948590744715013,73.33333333333334,1.7776634194814385
81,81,3,recov,0.06175274251201775,2.7846168913102,73.33333333333334,1.7776634194814385
82,82,4,recov,0.061000852307317666,2.7968674426553277,73.33333333333334,1.7776634194814385
83,83,5,recov,0.06026705160591844,2.8089697324462235,73.33333333333334,1.7776634194814385
84,84,3,recov,0.07143706169024129,2.6389384730156062,73.33333333333334,1.7776634194814385
85,85,4,recov,0.07059790908023024,2.6507547513488494,73.33333333333334,1.7776634194814385
86,86,5,recov,0.0697782421920353,2.662433034253966,73.33333333333334,1.7776634194814385
87,87,3,recov,0.08045449328589464,2.5200635551966966,73.33333333333334,1.7776634194814385
88,88,4,recov,0.0795415862929763,2.53147529606507,73.33333333333334,1.7776634194814385
89,89,5,recov,0.07864916414226411,2.542758277096127,73.33333333333334,1.7776634194814385
90,90,3,recov,0.0888716298679685,2.4205623114880503,73.33333333333334,1.7776634194814385
91,91,4,recov,0.08789641171952156,2.4315962974277676,73.33333333333334,1.7776634194814385
92,92,5,recov,0.08694236405079779,2.442509862040573,73.33333333333334,1.7776634194814385
93,93,3,recov,0.0967464834102867,2.33566129491332,73.33333333333334,1.7776634194814385
94,94,4,recov,0.09571868692234145,2.3463417339388823,73.33333333333334,1.7776634194814385
95,95,5,recov,0.09471249868600862,2.356909305598119,73.33333333333334,1.7776634194814385
96,96,3,recov,0.10412982419640071,2.2621168487505954,73.33333333333334,1.7776634194814385
97,97,4,recov,0.10305775764439411,2.27246569408711,73.33333333333334,1.7776634194814385
98,98,5,recov,0.10200754101701824,2.282708536891273,73.33333333333334,1.7776634194814385
99,99,3,recov,0.11106627660647635,2.1976281693102173,73.33333333333334,1.7776634194814385
100,100,4,recov,0.10995705582742435,2.207665390985123,73.33333333333334,1.7776634194814385
101,101,5,recov,0.1088697715811332,2.2176028671794903,73.33333333333334,1.7776634194814385
102,102,3,recov,0.11759522177616763,2.1405068754981156,73.33333333333334,1.7776634194814385
103,103,4,recov,0.11645495975952681,2.1502506922360856,73.33333333333334,1.7776634194814385
104,104,5,recov,0.1153365984826659,2.1599004824499124,73.33333333333334,1.7776634194814385
105,105,3,recov,0.12375154570531723,2.0894793870633257,73.33333333333334,1.7776634194814385
106,106,4,recov,0.12258550833882974,2.098946465249317,73.33333333333334,1.7776634194814385
107,107,5,recov,0.12144123961542053,2.1083247577500526,73.33333333333334,1.7776634194814385
108,108,3,recov,0.12956626283177658,2.04356284660853,73.33333333333334,1.7776634194814385
109,109,4,recov,0.12837899752588655,2.052768471776083,73.33333333333334,1.7776634194814385
110,110,5,recov,0.12721329338055026,2.061890125827937,73.33333333333334,1.7776634194814385
111,111,3,recov,0.1350670386034374,2.0019840415521846,73.33333333333334,1.7776634194814385
112,112,4,recov,0.13386248104878268,2.010942266827419,73.33333333333334,1.7776634194814385
113,113,5,recov,0.13267921859807302,2.019820954293005,73.33333333333334,1.7776634194814385
114,114,3,recov,0.14027862963287482,1.9641246225568851,73.33333333333334,1.7776634194814385
115,115,4,recov,0.13906019282550164,1.9728483976769495,73.33333333333334,1.7776634194814385
116,116,5,recov,0.13786274003272198,1.9814967262490428,73.33333333333334,1.7776634194814385
117,117,3,recov,0.14522325621104756,1.9294830226740127,73.33333333333334,1.7776634194814385
118,118,4,recov,0.14399390501989337,1.9379843065526579,73.33333333333334,1.7776634194814385
