,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.9167936657177633
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,2.9167936657177633
2,2,2,fam,0.04312203536006899,3.1437211512674406,0.0,2.9167936657177633
3,3,0,fam,0.04645266640883503,3.069321411519773,0.0,2.9167936657177633
4,4,1,fam,0.046307600700825485,3.072449169358186,0.0,2.9167936657177633
5,5,2,fam,0.04617781405932888,3.0752558114007154,0.0,2.9167936657177633
6,6,0,fam,0.04857771625432989,3.0245903665104414,0.0,2.9167936657177633
7,7,1,fam,0.048467961488724,3.0268522871843575,0.0,2.9167936657177633
8,8,2,fam,0.048369605378164135,3.0288836505811014,0.0,2.9167936657177633
9,9,0,fam,0.05010446742800171,2.993645104647151,0.0,2.9167936657177633
10,10,1,fam,0.05002239380170189,2.9952844977864874,0.0,2.9167936657177633
11,11,2,fam,0.04994875709322414,2.9967576572156975,0.0,2.9167936657177633
12,12,0,fam,0.051205783597313995,2.9719027924312362,0.0,2.9167936657177633
13,13,1,fam,0.05114488012152032,2.973092886970325,0.0,2.9167936657177633
14,14,2,fam,0.05109019072945925,2.9741627624410896,0.0,2.9167936657177633
15,15,0,fam,0.0520025179313592,2.956463139816097,0.0,2.9167936657177633
16,16,1,fam,0.0519575589010278,2.9573280686330836,0.0,2.9167936657177633
17,17,2,fam,0.05191716218898033,2.958105865457184,0.0,2.9167936657177633
18,18,0,fam,0.05258011449469095,2.9454172821496623,0.0,2.9167936657177633
19,19,1,fam,0.052547045057126394,2.9460464143129643,0.0,2.9167936657177633
20,20,2,fam,0.05251731810863936,2.946612295043301,0.0,2.9167936657177633
21,21,0,fam,0.052999482082359585,2.937473137508713,0.0,2.9167936657177633
22,22,1,fam,0.05297521940346739,2.9379310331946824,0.0,2.9167936657177633
23,23,2,fam,0.052953401978010274,2.9383429601220996,0.0,2.9167936657177633
24,24,0,fam,0.0533043022054149,2.9317382342682348,0.0,2.9167936657177633
25,25,1,fam,0.05328653282545767,2.932071647175952,0.0,2.9167936657177633
26,26,2,fam,0.05327055050973386,2.932371623777102,0.0,2.9167936657177633
27,27,0,fam,0.05352604022472691,2.927587010323878,0.0,2.9167936657177633
28,28,1,fam,0.053513043028001805,2.9278298598774057,0.0,2.9167936657177633
29,29,2,fam,0.05350135094649622,2.928048374062608,0.0,2.9167936657177633
30,30,0,fam,0.05368743506191291,2.9245762887953135,0.0,2.9167936657177633
31,31,1,fam,0.0536779371610785,2.9247532155019886,0.0,2.9167936657177633
32,32,2,fam,0.053669391923155195,2.924912422778299,0.0,2.9167936657177633
33,33,0,fam,0.05380495815322762,2.9223896570788503,0.0,2.9167936657177633
34,34,1,fam,0.053798022019627495,2.9225185779246967,0.0,2.9167936657177633
35,35,2,fam,0.05379178102821434,2.922634592477068,0.0,2.9167936657177633
36,36,0,fam,0.053890561514816776,2.9207999274432748,0.0,2.9167936657177633
37,37,1,fam,0.0538854986205182,2.920893879556498,0.0,2.9167936657177633
38,38,2,fam,0.053880942828937566,2.920978428911976,0.0,2.9167936657177633
39,39,0,fam,0.05395292868883377,2.919643303508867,0.0,2.9167936657177633
40,40,1,fam,0.05394923441399538,2.9197117780367843,0.0,2.9167936657177633
41,41,2,fam,0.05394590999916733,2.9197734011032748,0.0,2.9167936657177633
42,42,0,fam,0.05399837435161347,2.9188013374707658,0.0,2.9167936657177633
43,43,1,fam,0.05399567940684613,2.9188512466032432,0.0,2.9167936657177633
44,44,2,fam,0.05399325418653848,2.918896162692834,0.0,2.9167936657177633
45,45,0,fam,0.054031493613314115,2.918188187360298,0.0,2.9167936657177633
46,46,1,fam,0.05402952803286654,2.9182245664434836,0.0,2.9167936657177633
47,47,2,fam,0.054027759132732785,2.91825730648685,0.0,2.9167936657177633
48,48,0,fam,0.05405563191012223,2.9177415421730477,0.0,2.9167936657177633
49,49,1,fam,0.054054198489014584,2.9177680600410794,0.0,2.9167936657177633
50,50,2,fam,0.054052908475014566,2.917791925521089,0.0,2.9167936657177633
51,51,0,fam,0.05407322572944289,2.917416118972248,0.0,2.9167936657177633
52,52,1,fam,0.05407218049294651,2.9174354491783645,0.0,2.9167936657177633
53,53,2,fam,0.05407123981464875,2.9174528460443985,0.0,2.9167936657177633
54,54,0,fam,0.05408605003026333,2.9171789816432403,0.0,2.9167936657177633
55,55,1,fam,0.05408528790807371,2.9171930726622506,0.0,2.9167936657177633
56,56,2,fam,0.054084602016466504,2.917205754409596,0.0,2.9167936657177633
57,57,0,fam,0.054095398098866695,2.9170061596152808,0.0,2.9167936657177633
58,58,1,fam,0.0540948424348614,2.917016431595499,0.0,2.9167936657177633
59,59,2,fam,0.05409434234701677,2.917025676287483,0.0,2.9167936657177633
60,60,0,fam,0.054102212390963536,2.9168801994933338,0.0,2.9167936657177633
61,61,1,fam,0.05410180727102622,2.916887687568889,0.0,2.9167936657177633
62,62,2,fam,0.054101442668269974,2.9168944267889487,0.0,2.9167936657177633
63,63,0,fam,0.05410717977081948,2.916788388981137,0.0,2.9167936657177633
64,64,1,fam,0.05410688441666346,2.9167938476829836,0.0,2.9167936657177633
65,65,2,fam,0.05410661860067997,2.9167987604891694,0.0,2.9167936657177633
66,66,0,fam_r,0.05411080086368414,2.9167214667775476,0.0,2.9167936657177633
67,67,1,fam_r,0.05411058553896147,2.916725446115271,0.0,2.9167936657177633
68,68,2,fam_r,0.054110391748176265,2.9167290275056827,0.0,2.9167936657177633
69,69,0,fam_r,0.054113440572865816,2.9166726845611577,0.0,2.9167936657177633
70,70,1,fam_r,0.05411328359500893,2.9166755854686386,0.0,2.9167936657177633
71,71,2,fam_r,0.05411314231571643,2.9166781962781765,0.0,2.9167936657177633
72,72,0,fam_r,0.05411536488497934,2.9166371244881146,0.0,2.9167936657177633
73,73,1,fam_r,0.054115250444861915,2.9166392392338745,0.0,2.9167936657177633
74,74,2,fam_r,0.05411514744917007,2.9166411425012346,0.0,2.9167936657177633
75,75,0,fam_r,0.0541167676894425,2.9166112023441104,0.0,2.9167936657177633
76,76,1,fam_r,0.05411668426086457,2.916612743985376,0.0,2.9167936657177633
77,77,2,fam_r,0.05411660917536438,2.916614131460483,0.0,2.9167936657177633
78,78,0,fam_r,0.05411779032376302,2.9165923057118457,0.0,2.9167936657177633
79,79,1,fam_r,0.05411772950340911,2.916593429563868,0.0,2.9167936657177633
80,80,2,fam_r,0.05411767476520748,2.916594441029608,0.0,2.9167936657177633
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.9167016682322005
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,2.9167016682322005
2,2,2,fam,0.04312203536006899,3.1437211512674406,73.33333333333334,2.9167016682322005
3,3,0,fam,0.04645266640883503,3.069321411519773,73.33333333333334,2.9167016682322005
4,4,1,fam,0.046307600700825485,3.072449169358186,73.33333333333334,2.9167016682322005
5,5,2,fam,0.04617781405932888,3.0752558114007154,73.33333333333334,2.9167016682322005
6,6,0,fam,0.04857771625432989,3.0245903665104414,73.33333333333334,2.9167016682322005
7,7,1,fam,0.048467961488724,3.0268522871843575,73.33333333333334,2.9167016682322005
8,8,2,fam,0.048369605378164135,3.0288836505811014,73.33333333333334,2.9167016682322005
9,9,0,fam,0.05010446742800171,2.993645104647151,73.33333333333334,2.9167016682322005
10,10,1,fam,0.05002239380170189,2.9952844977864874,73.33333333333334,2.9167016682322005
11,11,2,fam,0.04994875709322414,2.9967576572156975,73.33333333333334,2.9167016682322005
12,12,0,fam,0.051205783597313995,2.9719027924312362,73.33333333333334,2.9167016682322005
13,13,1,fam,0.05114488012152032,2.973092886970325,73.33333333333334,2.9167016682322005
14,14,2,fam,0.05109019072945925,2.9741627624410896,73.33333333333334,2.9167016682322005
15,15,0,fam,0.0520025179313592,2.956463139816097,73.33333333333334,2.9167016682322005
16,16,1,fam,0.0519575589010278,2.9573280686330836,73.33333333333334,2.9167016682322005
17,17,2,fam,0.05191716218898033,2.958105865457184,73.33333333333334,2.9167016682322005
18,18,0,fam,0.05258011449469095,2.9454172821496623,73.33333333333334,2.9167016682322005
19,19,1,fam,0.052547045057126394,2.9460464143129643,73.33333333333334,2.9167016682322005
20,20,2,fam,0.05251731810863936,2.946612295043301,73.33333333333334,2.9167016682322005
21,21,0,fam,0.052999482082359585,2.937473137508713,73.33333333333334,2.9167016682322005
22,22,1,fam,0.05297521940346739,2.9379310331946824,73.33333333333334,2.9167016682322005
23,23,2,fam,0.052953401978010274,2.9383429601220996,73.33333333333334,2.9167016682322005
24,24,0,fam,0.0533043022054149,2.9317382342682348,73.33333333333334,2.9167016682322005
25,25,1,fam,0.05328653282545767,2.932071647175952,73.33333333333334,2.9167016682322005
26,26,2,fam,0.05327055050973386,2.932371623777102,73.33333333333334,2.9167016682322005
27,27,0,fam,0.05352604022472691,2.927587010323878,73.33333333333334,2.9167016682322005
28,28,1,fam,0.053513043028001805,2.9278298598774057,73.33333333333334,2.9167016682322005
29,29,2,fam,0.05350135094649622,2.928048374062608,73.33333333333334,2.9167016682322005
30,30,0,fam,0.05368743506191291,2.9245762887953135,73.33333333333334,2.9167016682322005
31,31,1,fam,0.0536779371610785,2.9247532155019886,73.33333333333334,2.9167016682322005
32,32,2,fam,0.053669391923155195,2.924912422778299,73.33333333333334,2.9167016682322005
33,33,0,fam,0.05380495815322762,2.9223896570788503,73.33333333333334,2.9167016682322005
34,34,1,fam,0.053798022019627495,2.9225185779246967,73.33333333333334,2.9167016682322005
35,35,2,fam,0.05379178102821434,2.922634592477068,73.33333333333334,2.9167016682322005
36,36,0,fam,0.053890561514816776,2.9207999274432748,73.33333333333334,2.9167016682322005
37,37,1,fam,0.0538854986205182,2.920893879556498,73.33333333333334,2.9167016682322005
38,38,2,fam,0.053880942828937566,2.920978428911976,73.33333333333334,2.9167016682322005
39,39,0,fam,0.05395292868883377,2.919643303508867,73.33333333333334,2.9167016682322005
40,40,1,fam,0.05394923441399538,2.9197117780367843,73.33333333333334,2.9167016682322005
41,41,2,fam,0.05394590999916733,2.9197734011032748,73.33333333333334,2.9167016682322005
42,42,0,fam,0.05399837435161347,2.9188013374707658,73.33333333333334,2.9167016682322005
43,43,1,fam,0.05399567940684613,2.9188512466032432,73.33333333333334,2.9167016682322005
44,44,2,fam,0.05399325418653848,2.918896162692834,73.33333333333334,2.9167016682322005
45,45,0,fam,0.054031493613314115,2.918188187360298,73.33333333333334,2.9167016682322005
46,46,1,fam,0.05402952803286654,2.9182245664434836,73.33333333333334,2.9167016682322005
47,47,2,fam,0.054027759132732785,2.91825730648685,73.33333333333334,2.9167016682322005
48,48,0,fam,0.05405563191012223,2.9177415421730477,73.33333333333334,2.9167016682322005
49,49,1,fam,0.054054198489014584,2.9177680600410794,73.33333333333334,2.9167016682322005
50,50,2,fam,0.054052908475014566,2.917791925521089,73.33333333333334,2.9167016682322005
51,51,0,fam,0.05407322572944289,2.917416118972248,73.33333333333334,2.9167016682322005
52,52,1,fam,0.05407218049294651,2.9174354491783645,73.33333333333334,2.9167016682322005
53,53,2,fam,0.05407123981464875,2.9174528460443985,73.33333333333334,2.9167016682322005
54,54,0,fam,0.05408605003026333,2.9171789816432403,73.33333333333334,2.9167016682322005
55,55,1,fam,0.05408528790807371,2.9171930726622506,73.33333333333334,2.9167016682322005
56,56,2,fam,0.054084602016466504,2.917205754409596,73.33333333333334,2.9167016682322005
57,57,0,fam,0.054095398098866695,2.9170061596152808,73.33333333333334,2.9167016682322005
58,58,1,fam,0.0540948424348614,2.917016431595499,73.33333333333334,2.9167016682322005
59,59,2,fam,0.05409434234701677,2.917025676287483,73.33333333333334,2.9167016682322005
60,60,0,fam,0.054102212390963536,2.9168801994933338,73.33333333333334,2.9167016682322005
61,61,1,fam,0.05410180727102622,2.916887687568889,73.33333333333334,2.9167016682322005
62,62,2,fam,0.054101442668269974,2.9168944267889487,73.33333333333334,2.9167016682322005
63,63,0,fam,0.05410717977081948,2.916788388981137,73.33333333333334,2.9167016682322005
64,64,1,fam,0.05410688441666346,2.9167938476829836,73.33333333333334,2.9167016682322005
65,65,2,fam,0.05410661860067997,2.9167987604891694,73.33333333333334,2.9167016682322005
66,66,3,recov,0.04166832472735025,3.1780140376832784,73.33333333333334,2.9167016682322005
67,67,4,recov,0.04166815891534372,3.1780180170210013,73.33333333333334,2.9167016682322005
68,68,5,recov,0.041668009685666134,3.178021598411413,73.33333333333334,2.9167016682322005
69,69,3,recov,0.04504297328563969,3.1001382829947457,73.33333333333334,2.9167016682322005
70,70,4,recov,0.04504284262033105,3.1001411839022266,73.33333333333334,2.9167016682322005
71,71,5,recov,0.04504272502220145,3.1001437947117645,73.33333333333334,2.9167016682322005
72,72,3,recov,0.047503046215140815,3.0469614391527666,73.33333333333334,2.9167016682322005
73,73,4,recov,0.047502945758381473,3.0469635538985265,73.33333333333334,2.9167016682322005
74,74,5,recov,0.04750285534766134,3.046965457165886,73.33333333333334,2.9167016682322005
75,75,3,recov,0.04929641500441272,3.0099039185408025,73.33333333333334,2.9167016682322005
76,76,4,recov,0.04929633900708368,3.0099054601820683,73.33333333333334,2.9167016682322005
77,77,5,recov,0.049296270609687894,3.0099068476571755,73.33333333333334,2.9167016682322005
78,78,3,recov,0.05060376789743859,2.9837292410847946,73.33333333333334,2.9167016682322005
79,79,4,recov,0.05060371102632367,2.9837303649368168,73.33333333333334,2.9167016682322005
80,80,5,recov,0.05060365984242954,2.9837313764025564,73.33333333333334,2.9167016682322005
81,81,3,recov,0.051556821272069155,2.9650707538576366,73.33333333333334,2.9167016682322005
82,82,4,recov,0.051556779032317285,2.96507157314339,73.33333333333334,2.9167016682322005
83,83,5,recov,0.05155674101659978,2.9650723104999948,73.33333333333334,2.9167016682322005
84,84,3,recov,0.052251593523564774,2.951684890543617,73.33333333333334,2.9167016682322005
85,85,4,recov,0.05225156231588899,2.951685487801672,73.33333333333334,2.9167016682322005
86,86,5,recov,0.052251534229012665,2.9516860253336157,73.33333333333334,2.9167016682322005
87,87,3,recov,0.052758080550583064,2.9420383325646626,73.33333333333334,2.9167016682322005
88,88,4,recov,0.052758057579695934,2.942038767965115,73.33333333333334,2.9167016682322005
89,89,5,recov,0.052758036905914615,2.94203915982536,73.33333333333334,2.9167016682322005
90,90,3,recov,0.05312730855999216,2.9350641974347966,73.33333333333334,2.9167016682322005
91,91,4,recov,0.053127291697037844,2.9350645148413705,73.33333333333334,2.9167016682322005
92,92,5,recov,0.053127276520388116,2.935064800507201,73.33333333333334,2.9167016682322005
93,93,3,recov,0.053396475229722205,2.9300105421285827,73.33333333333334,2.9167016682322005
94,94,4,recov,0.05339646287435577,2.930010773517786,73.33333333333334,2.9167016682322005
95,95,5,recov,0.053396451754530866,2.930010981768023,73.33333333333334,2.9167016682322005
96,96,3,recov,0.0535926974401264,2.926342461975823,73.33333333333334,2.9167016682322005
97,97,4,recov,0.05359268839997008,2.9263426306584517,73.33333333333334,2.9167016682322005
98,98,5,recov,0.053592680263831995,2.9263427824727932,73.33333333333334,2.9167016682322005
99,99,3,recov,0.05373574327642147,2.923676888525981,73.33333333333334,2.9167016682322005
