,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,2.2780615047306694
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,2.2780615047306694
2,2,2,fam,7.131141695785496e-05,9.548454117726651,0.0,2.2780615047306694
3,3,0,fam,0.1024771170709851,2.278115753415188,0.0,2.2780615047306694
4,4,1,fam,0.0984443214659042,2.3182641549317333,0.0,2.2780615047306694
5,5,2,fam,0.09691869967915735,2.3338827995584257,0.0,2.2780615047306694
6,6,0,fam,0.10248234204098333,2.2780647680152266,0.0,2.2780615047306694
7,7,1,fam,0.10223041633958216,2.2805260296441605,0.0,2.2780615047306694
8,8,2,fam,0.1021299925222187,2.281508840610396,0.0,2.2780615047306694
9,9,0,fam,0.1024826551490457,2.278061712780756,0.0,2.2780615047306694
10,10,1,fam,0.10246655654916216,2.278218811212931,0.0,2.2780615047306694
11,11,2,fam,0.10246011852528482,2.2782816436760753,0.0,2.2780615047306694
12,12,0,fam,0.10248267510632979,2.278061518042611,0.0,2.2780615047306694
13,13,1,fam,0.10248164489671951,2.2780715706177155,0.0,2.2780615047306694
14,14,2,fam,0.10248123281867487,2.278075591619462,0.0,2.2780615047306694
15,15,0,fam,0.10248267638326299,2.2780615055826203,0.0,2.2780615047306694
16,16,1,fam,0.10248261045026069,2.2780621489403643,0.0,2.2780615047306694
17,17,2,fam,0.10248258407708354,2.2780624062833463,0.0,2.2780615047306694
18,18,0,fam,0.10248267646498534,2.278061504785194,0.0,2.2780615047306694
19,19,1,fam,0.10248267224527488,2.278061545960061,0.0,2.2780615047306694
20,20,2,fam,0.1024826705573908,2.278061562430007,0.0,2.2780615047306694
21,21,0,fam,0.10248267647021557,2.278061504734159,0.0,2.2780615047306694
22,22,1,fam,0.10248267620015411,2.27806150736935,0.0,2.2780615047306694
23,23,2,fam,0.10248267609212951,2.278061508423427,0.0,2.2780615047306694
24,24,0,fam,0.1024826764705503,2.2780615047308928,0.0,2.2780615047306694
25,25,1,fam,0.10248267645326638,2.278061504899545,0.0,2.2780615047306694
26,26,2,fam,0.10248267644635281,2.2780615049670057,0.0,2.2780615047306694
27,27,0,fam,0.10248267647057173,2.2780615047306836,0.0,2.2780615047306694
28,28,1,fam,0.10248267646946554,2.2780615047414776,0.0,2.2780615047306694
29,29,2,fam,0.10248267646902308,2.278061504745795,0.0,2.2780615047306694
30,30,0,fam,0.10248267647057309,2.2780615047306703,0.0,2.2780615047306694
31,31,1,fam,0.10248267647050228,2.2780615047313613,0.0,2.2780615047306694
32,32,2,fam,0.10248267647047397,2.2780615047316375,0.0,2.2780615047306694
33,33,0,fam,0.10248267647057317,2.2780615047306694,0.0,2.2780615047306694
34,34,1,fam,0.10248267647056863,2.278061504730714,0.0,2.2780615047306694
35,35,2,fam,0.10248267647056683,2.2780615047307315,0.0,2.2780615047306694
36,36,0,fam,0.10248267647057316,2.27806150473067,0.0,2.2780615047306694
37,37,1,fam,0.10248267647057288,2.2780615047306725,0.0,2.2780615047306694
38,38,2,fam,0.10248267647057276,2.2780615047306734,0.0,2.2780615047306694
39,39,0,fam,0.10248267647057317,2.2780615047306694,0.0,2.2780615047306694
40,40,1,fam,0.10248267647057316,2.27806150473067,0.0,2.2780615047306694
41,41,2,fam,0.10248267647057316,2.27806150473067,0.0,2.2780615047306694
42,42,0,fam,0.1024826764705732,2.2780615047306694,0.0,2.2780615047306694
43,43,1,fam,0.1024826764705732,2.2780615047306694,0.0,2.2780615047306694
