,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1742205133624106
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,1.1742205133624106
2,2,2,fam,0.030303030303030304,3.4965075614664802,0.0,1.1742205133624106
3,3,0,fam,0.15789473684210525,1.845826690498331,0.0,1.1742205133624106
4,4,1,fam,0.1395348837209302,1.9694406464655076,0.0,1.1742205133624106
5,5,2,fam,0.12499999999999997,2.079441541679836,0.0,1.1742205133624106
6,6,0,fam,0.20754716981132074,1.5723966407537513,0.0,1.1742205133624106
7,7,1,fam,0.1896551724137931,1.6625477377480489,0.0,1.1742205133624106
8,8,2,fam,0.1746031746031746,1.7452394535931621,0.0,1.1742205133624106
9,9,0,fam,0.23529411764705882,1.4469189829363254,0.0,1.1742205133624106
10,10,1,fam,0.2191780821917808,1.51787071890861,0.0,1.1742205133624106
11,11,2,fam,0.20512820512820512,1.5841201044498106,0.0,1.1742205133624106
12,12,0,fam,0.25301204819277107,1.374318170073175,0.0,1.1742205133624106
13,13,1,fam,0.23863636363636362,1.4328143767547836,0.0,1.1742205133624106
14,14,2,fam,0.22580645161290322,1.488077055429833,0.0,1.1742205133624106
15,15,0,fam,0.2653061224489796,1.3268709406490897,0.0,1.1742205133624106
16,16,1,fam,0.2524271844660194,1.3766324502081537,0.0,1.1742205133624106
17,17,2,fam,0.24074074074074073,1.4240346891027378,0.0,1.1742205133624106
18,18,0,fam,0.2743362831858407,1.2934006142271943,0.0,1.1742205133624106
19,19,1,fam,0.2627118644067796,1.3366974199805186,0.0,1.1742205133624106
20,20,2,fam,0.25203252032520324,1.3781971508872712,0.0,1.1742205133624106
21,21,0,fam,0.28125,1.2685113254635072,0.0,1.1742205133624106
22,22,1,fam,0.2706766917293233,1.3068301897656438,0.0,1.1742205133624106
23,23,2,fam,0.2608695652173913,1.3437347467010947,0.0,1.1742205133624106
24,24,0,fam,0.28671328671328666,1.2492725635555997,0.0,1.1742205133624106
25,25,1,fam,0.277027027027027,1.2836402070598074,0.0,1.1742205133624106
26,26,2,fam,0.2679738562091503,1.3168658546881278,0.0,1.1742205133624106
27,27,0,fam,0.29113924050632906,1.233953636537872,0.0,1.1742205133624106
28,28,1,fam,0.2822085889570552,1.2651088043176675,0.0,1.1742205133624106
29,29,2,fam,0.2738095238095238,1.2953225829141641,0.0,1.1742205133624106
30,30,0,fam,0.29479768786127164,1.2214659617734533,0.0,1.1742205133624106
31,31,1,fam,0.28651685393258425,1.2499579175677595,0.0,1.1742205133624106
32,32,2,fam,0.2786885245901639,1.2776605201170952,0.0,1.1742205133624106
33,33,0,fam,0.2978723404255319,1.2110902720948,0.0,1.1742205133624106
34,34,1,fam,0.29015544041450775,1.2373384981697364,0.0,1.1742205133624106
35,35,2,fam,0.2828282828282828,1.262915339959386,0.0,1.1742205133624106
36,36,0,fam,0.3004926108374384,1.2023321148684762,0.0,1.1742205133624106
37,37,1,fam,0.2932692307692307,1.226664215528007,0.0,1.1742205133624106
38,38,2,fam,0.28638497652582157,1.2504183015361139,0.0,1.1742205133624106
39,39,0,fam,0.3027522935779816,1.1948403207626637,0.0,1.1742205133624106
40,40,1,fam,0.2959641255605381,1.2175170294336932,0.0,1.1742205133624106
41,41,2,fam,0.28947368421052627,1.2396908869280154,0.0,1.1742205133624106
42,42,0,fam,0.30472103004291845,1.1883585765243851,0.0,1.1742205133624106
43,43,1,fam,0.29831932773109243,1.2095907966301593,0.0,1.1742205133624106
44,44,2,fam,0.29218106995884774,1.230381566299233,0.0,1.1742205133624106
45,45,0,fam,0.30645161290322576,1.1826954058786512,0.0,1.1742205133624106
46,46,1,fam,0.30039525691699603,1.2026561484411893,0.0,1.1742205133624106
47,47,2,fam,0.2945736434108527,1.2222262446352865,0.0,1.1742205133624106
48,48,0,fam,0.3079847908745247,1.1777048775053258,0.0,1.1742205133624106
49,49,1,fam,0.30223880597014924,1.196537825838418,0.0,1.1742205133624106
50,50,2,fam,0.2967032967032967,1.215022640512521,0.0,1.1742205133624106
51,51,0,fam,0.3093525179856115,1.1732738174371296,0.0,1.1742205133624106
52,52,1,fam,0.303886925795053,1.19109960138973,0.0,1.1742205133624106
53,53,2,fam,0.2986111111111111,1.2086131838824383,0.0,1.1742205133624106
54,54,0,fam,0.31058020477815695,1.1693131025002175,0.0,1.1742205133624106
55,55,1,fam,0.3053691275167785,1.1862339799885544,0.0,1.1742205133624106
56,56,2,fam,0.3003300330033003,1.2028732989925193,0.0,1.1742205133624106
57,57,0,fam,0.3116883116883117,1.1657515915057381,0.0,1.1742205133624106
58,58,1,fam,0.30670926517571884,1.181854999072317,0.0,1.1742205133624106
59,59,2,fam,0.3018867924528302,1.1977031913123406,0.0,1.1742205133624106
60,60,0,fam,0.3126934984520124,1.1625318063813972,0.0,1.1742205133624106
61,61,1,fam,0.3079268292682927,1.1778930915428842,0.0,1.1742205133624106
62,62,2,fam,0.3033033033033033,1.1930219731391845,0.0,1.1742205133624106
63,63,0,fam,0.3136094674556213,1.1596068013709517,0.0,1.1742205133624106
64,64,1,fam,0.30903790087463556,1.1742913530538728,0.0,1.1742205133624106
65,65,2,fam,0.3045977011494253,1.1887633856624071,0.0,1.1742205133624106
66,66,0,fam_r,0.31444759206798867,1.1569378556209626,0.0,1.1742205133624106
67,67,1,fam_r,0.31005586592178774,1.171002785088366,0.0,1.1742205133624106
68,68,2,fam_r,0.3057851239669422,1.1848726329525165,0.0,1.1742205133624106
69,69,0,fam_r,0.31521739130434784,1.1544927470625663,0.0,1.1742205133624106
70,70,1,fam_r,0.3109919571045577,1.1679882285374508,0.0,1.1742205133624106
71,71,2,fam_r,0.3068783068783069,1.1813040045132228,0.0,1.1742205133624106
72,72,0,fam_r,0.31592689295039167,1.1522444435839048,0.0,1.1742205133624106
73,73,1,fam_r,0.3118556701030928,1.1652147940265323,0.0,1.1742205133624106
74,74,2,fam_r,0.3078880407124682,1.17801906627252,0.0,1.1742205133624106
75,75,0,fam_r,0.31658291457286436,1.1501700983329597,0.0,1.1742205133624106
76,76,1,fam_r,0.31265508684863524,1.162654654995205,0.0,1.1742205133624106
77,77,2,fam_r,0.3088235294117647,1.1749852674526837,0.0,1.1742205133624106
78,78,0,fam_r,0.31719128329297824,1.148250269759881,0.0,1.1742205133624106
79,79,1,fam_r,0.3133971291866029,1.1602841093236047,0.0,1.1742205133624106
80,80,2,fam_r,0.30969267139479906,1.1721748558451264,0.0,1.1742205133624106
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8017498383158879
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,1.8017498383158879
2,2,2,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,1.8017498383158879
3,3,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8017498383158879
4,4,1,fam,0.1395348837209302,1.9694406464655076,73.33333333333334,1.8017498383158879
5,5,2,fam,0.12499999999999997,2.079441541679836,73.33333333333334,1.8017498383158879
6,6,0,fam,0.20754716981132074,1.5723966407537513,73.33333333333334,1.8017498383158879
7,7,1,fam,0.1896551724137931,1.6625477377480489,73.33333333333334,1.8017498383158879
8,8,2,fam,0.1746031746031746,1.7452394535931621,73.33333333333334,1.8017498383158879
9,9,0,fam,0.23529411764705882,1.4469189829363254,73.33333333333334,1.8017498383158879
10,10,1,fam,0.2191780821917808,1.51787071890861,73.33333333333334,1.8017498383158879
