,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0779517343828946
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.0779517343828946
2,2,2,fam,0.04315925766076824,3.142858338444285,0.0,3.0779517343828946
3,3,0,fam,0.04517851759335027,3.0971335796060684,0.0,3.0779517343828946
4,4,1,fam,0.0451118765938598,3.0986097280311884,0.0,3.0779517343828946
5,5,2,fam,0.04506534474988734,3.0996417369445024,0.0,3.0779517343828946
6,6,0,fam,0.04575434218004486,3.0844685807251424,0.0,3.0779517343828946
7,7,1,fam,0.04573124520981976,3.0849735120782613,0.0,3.0779517343828946
8,8,2,fam,0.04571509120049539,3.085326812388072,0.0,3.0779517343828946
9,9,0,fam,0.04595099559167665,3.0801797635669232,0.0,3.0779517343828946
10,10,1,fam,0.045943045433140775,3.0803527923828735,0.0,3.0779517343828946
11,11,2,fam,0.0459374819587976,3.0804738947428163,0.0,3.0779517343828946
12,12,0,fam,0.046018347662793085,3.0787150997828054,0.0,3.0779517343828946
13,13,1,fam,0.046015617485616354,3.0787744295568324,0.0,3.0779517343828946
14,14,2,fam,0.046013706554336065,3.0788159583043377,0.0,3.0779517343828946
15,15,0,fam,0.046041437671498556,3.0782134690413083,0.0,3.0779517343828946
16,16,1,fam,0.046040500836061635,3.0782338169065278,0.0,3.0779517343828946
17,17,2,fam,0.04603984507393974,3.078248060165834,0.0,3.0779517343828946
18,18,0,fam,0.04604935616267512,3.0780414976451156,0.0,3.0779517343828946
19,19,1,fam,0.046049034782879944,3.078048476698536,0.0,3.0779517343828946
20,20,2,fam,0.04604880981969238,3.07805336200695,0.0,3.0779517343828946
21,21,0,fam,0.046052072042611046,3.0779825217966486,0.0,3.0779517343828946
22,22,1,fam,0.04605196180401944,3.0779849155808727,0.0,3.0779517343828946
23,23,2,fam,0.04605188463731933,3.0779865912264204,0.0,3.0779517343828946
24,24,0,fam,0.04605300357030792,3.0779622942969,0.0,3.0779517343828946
25,25,1,fam,0.04605296575784491,3.07796311536123,0.0,3.0779517343828946
26,26,2,fam,0.046052939289157754,3.07796369010586,0.0,3.0779517343828946
27,27,0,fam,0.046053323082058416,3.077955356407569,0.0,3.0779517343828946
28,28,1,fam,0.046053310112309946,3.0779556380322037,0.0,3.0779517343828946
29,29,2,fam,0.04605330103349036,3.077955835169401,0.0,3.0779517343828946
30,30,0,fam,0.04605343267432418,3.0779529767283615,0.0,3.0779517343828946
31,31,1,fam,0.046053428225691785,3.0779530733255607,0.0,3.0779517343828946
32,32,2,fam,0.04605342511164962,3.0779531409435945,0.0,3.0779517343828946
33,33,0,fam,0.046053470264440205,3.0779521605003737,0.0,3.0779517343828946
34,34,1,fam,0.04605346873855827,3.077952193633207,0.0,3.0779517343828946
35,35,2,fam,0.04605346767044098,3.0779522168261897,0.0,3.0779517343828946
36,36,0,fam,0.04605348315784634,3.077951880534407,0.0,3.0779517343828946
37,37,1,fam,0.04605348263446871,3.077951891898968,0.0,3.0779517343828946
38,38,2,fam,0.046053482268104386,3.0779518998541606,0.0,3.0779517343828946
39,39,0,fam,0.0460534875802842,3.077951784506108,0.0,3.0779517343828946
40,40,1,fam,0.04605348740076567,3.0779517884041523,0.0,3.0779517343828946
41,41,2,fam,0.046053487275102695,3.0779517911327834,0.0,3.0779517343828946
42,42,0,fam,0.04605348909718034,3.0779517515684045,0.0,3.0779517343828946
43,43,1,fam,0.04605348903560549,3.0779517529054337,0.0,3.0779517343828946
44,44,2,fam,0.04605348899250308,3.077951753841354,0.0,3.0779517343828946
45,45,0,fam,0.04605348961747572,3.0779517402707723,0.0,3.0779517343828946
46,46,1,fam,0.04605348959635554,3.0779517407293735,0.0,3.0779517343828946
47,47,2,fam,0.04605348958157142,3.077951741050394,0.0,3.0779517343828946
48,48,0,fam,0.046053489795937035,3.0779517363956845,0.0,3.0779517343828946
49,49,1,fam,0.04605348978869281,3.077951736552985,0.0,3.0779517343828946
50,50,2,fam,0.04605348978362185,3.077951736663095,0.0,3.0779517343828946
51,51,0,fam,0.046053489857149264,3.0779517350665295,0.0,3.0779517343828946
52,52,1,fam,0.046053489854664495,3.0779517351204837,0.0,3.0779517343828946
53,53,2,fam,0.04605348985292515,3.0779517351582517,0.0,3.0779517343828946
54,54,0,fam,0.04605348987814505,3.0779517346106298,0.0,3.0779517343828946
55,55,1,fam,0.046053489877292776,3.077951734629136,0.0,3.0779517343828946
56,56,2,fam,0.046053489876696184,3.07795173464209,0.0,3.0779517343828946
57,57,0,fam,0.046053489885346605,3.0779517344542557,0.0,3.0779517343828946
58,58,1,fam,0.046053489885054276,3.0779517344606036,0.0,3.0779517343828946
59,59,2,fam,0.04605348988484965,3.0779517344650467,0.0,3.0779517343828946
60,60,0,fam,0.04605348988781674,3.0779517344006195,0.0,3.0779517343828946
61,61,1,fam,0.046053489887716466,3.077951734402797,0.0,3.0779517343828946
62,62,2,fam,0.04605348988764628,3.077951734404321,0.0,3.0779517343828946
63,63,0,fam,0.046053489888664,3.0779517343822222,0.0,3.0779517343828946
64,64,1,fam,0.04605348988862961,3.077951734382969,0.0,3.0779517343828946
65,65,2,fam,0.04605348988860553,3.077951734383492,0.0,3.0779517343828946
66,66,0,fam_r,0.046053489888954614,3.077951734375912,0.0,3.0779517343828946
67,67,1,fam_r,0.04605348988894282,3.077951734376168,0.0,3.0779517343828946
68,68,2,fam_r,0.046053489888934554,3.0779517343763474,0.0,3.0779517343828946
69,69,0,fam_r,0.046053489889054285,3.0779517343737477,0.0,3.0779517343828946
70,70,1,fam_r,0.04605348988905024,3.0779517343738356,0.0,3.0779517343828946
71,71,2,fam_r,0.0460534898890474,3.0779517343738974,0.0,3.0779517343828946
72,72,0,fam_r,0.04605348988908847,3.0779517343730056,0.0,3.0779517343828946
73,73,1,fam_r,0.04605348988908709,3.0779517343730354,0.0,3.0779517343828946
74,74,2,fam_r,0.04605348988908611,3.0779517343730567,0.0,3.0779517343828946
75,75,0,fam_r,0.046053489889100206,3.0779517343727507,0.0,3.0779517343828946
76,76,1,fam_r,0.04605348988909973,3.077951734372761,0.0,3.0779517343828946
77,77,2,fam_r,0.046053489889099394,3.0779517343727685,0.0,3.0779517343828946
78,78,0,fam_r,0.046053489889104224,3.0779517343726632,0.0,3.0779517343828946
79,79,1,fam_r,0.04605348988910406,3.0779517343726672,0.0,3.0779517343828946
80,80,2,fam_r,0.046053489889103946,3.0779517343726694,0.0,3.0779517343828946
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.077951734374041
