,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.528654491006802
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,5.528654491006802
2,2,2,fam,0.0019489378288832587,6.240470757947919,0.0,5.528654491006802
3,3,0,fam,0.0020461853259280912,6.191778035922291,0.0,5.528654491006802
4,4,1,fam,0.0020459859703819173,6.191875468572049,0.0,5.528654491006802
5,5,2,fam,0.002045786653677545,6.191972891729611,0.0,5.528654491006802
6,6,0,fam,0.002142996298460939,6.145550289761933,0.0,5.528654491006802
7,7,1,fam,0.0021427875718320836,6.145647693940648,0.0,5.528654491006802
8,8,2,fam,0.0021425788858589795,6.145745088632715,0.0,5.528654491006802
9,9,0,fam,0.0022397507060083746,6.101390711269145,0.0,5.528654491006802
10,10,1,fam,0.0022395326192794548,6.101488086993454,0.0,5.528654491006802
11,11,2,fam,0.0022393145750170384,6.1015854532366545,0.0,5.528654491006802
12,12,0,fam,0.002336448598130841,6.059123195581797,0.0,5.528654491006802
13,13,1,fam,0.002336221162270028,6.059220542868318,0.0,5.528654491006802
14,14,2,fam,0.0023359937706832782,6.059317880679267,0.0,5.528654491006802
15,15,0,fam,0.0024330900243309003,6.018593214496234,0.0,5.528654491006802
16,16,1,fam,0.0024328532502919426,6.018690533361573,0.0,5.528654491006802
17,17,2,fam,0.0024326165223314197,6.018787842756872,0.0,5.528654491006802
18,18,0,fam,0.002529675034053318,5.979664429530692,0.0,5.528654491006802
19,19,1,fam,0.002529428932775562,5.97976171999144,0.0,5.528654491006802
20,20,2,fam,0.002529182879377432,5.979859000987674,0.0,5.528654491006802
21,21,0,fam,0.0026262036766851473,5.94221594453839,0.0,5.528654491006802
22,22,1,fam,0.0026259482590935616,5.942313206611121,0.0,5.528654491006802
23,23,2,fam,0.002625692891179617,5.942410459224861,0.0,5.528654491006802
24,24,0,fam,0.0027226760015558148,5.9061400582105765,0.0,5.528654491006802
25,25,1,fam,0.002722411278561011,5.906237291911854,0.0,5.528654491006802
26,26,2,fam,0.0027221466070386936,5.906334516159657,0.0,5.528654491006802
27,27,0,fam,0.0028190920579372024,5.871340411144556,0.0,5.528654491006802
28,28,1,fam,0.0028188180404354586,5.871437616490927,0.0,5.528654491006802
29,29,2,fam,0.0028185440761978814,5.871534812389336,0.0,5.528654491006802
30,30,0,fam,0.0029154518950437317,5.83773044716594,0.0,5.528654491006802
31,31,1,fam,0.002915168593917015,5.837827624173936,0.0,5.528654491006802
32,32,2,fam,0.0029148853478429848,5.837924791739479,0.0,5.528654491006802
33,33,0,fam,0.0030117555620324493,5.805232127041413,0.0,5.528654491006802
34,34,1,fam,0.003011462988148436,5.805329275727554,0.0,5.528654491006802
35,35,2,fam,0.003011170471102477,5.805426414976743,0.0,5.528654491006802
