,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.948436865669737
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,1.948436865669737
2,2,2,fam,6.643944376897677e-06,11.92180473817818,0.0,1.948436865669737
3,3,0,fam,0.14244528895295505,1.9487972901684238,0.0,1.948436865669737
4,4,1,fam,0.13297484748395058,2.0175952853072197,0.0,1.948436865669737
5,5,2,fam,0.12869666380113556,2.0502970870071433,0.0,1.948436865669737
6,6,0,fam,0.14249093156625528,1.9484769194299656,0.0,1.948436865669737
7,7,1,fam,0.14137184877645445,1.9563616346159935,0.0,1.948436865669737
8,8,2,fam,0.14081887331383217,1.9602808008191084,0.0,1.948436865669737
9,9,0,fam,0.14249593529958857,1.9484418038936686,0.0,1.948436865669737
10,10,1,fam,0.14235699980312524,1.9494172932803626,0.0,1.948436865669737
11,11,2,fam,0.14228763360340269,1.9499046813632894,0.0,1.948436865669737
12,12,0,fam,0.14249655116831586,1.948437481893921,0.0,1.948436865669737
13,13,1,fam,0.14247919896000938,1.9485592621388723,0.0,1.948436865669737
14,14,2,fam,0.1424705244405303,1.948620146700389,0.0,1.948436865669737
15,15,0,fam,0.14249662800427174,1.9484369426813257,0.0,1.948436865669737
16,16,1,fam,0.14249445920815174,1.948452162779198,0.0,1.948436865669737
17,17,2,fam,0.14249337483484834,1.9484597727412656,0.0,1.948436865669737
18,18,0,fam,0.1424966376064639,1.948436875295929,0.0,1.948436865669737
19,19,1,fam,0.14249636651054096,1.9484387777701582,0.0,1.948436865669737
20,20,2,fam,0.1424962309629663,1.9484397290059157,0.0,1.948436865669737
21,21,0,fam,0.14249663880670196,1.9484368668730068,0.0,1.948436865669737
22,22,1,fam,0.1424966049197677,1.9484371046816917,0.0,1.948436865669737
23,23,2,fam,0.14249658797630663,1.948437223586013,0.0,1.948436865669737
24,24,0,fam,0.14249663895673115,1.9484368658201456,0.0,1.948436865669737
25,25,1,fam,0.14249663472086524,1.948436895546222,0.0,1.948436865669737
26,26,2,fam,0.14249663260293238,1.9484369104092598,0.0,1.948436865669737
27,27,0,fam,0.14249663897548479,1.948436865688538,0.0,1.948436865669737
28,28,1,fam,0.14249663844600158,1.9484368694042973,0.0,1.948436865669737
29,29,2,fam,0.14249663818125996,1.9484368712621771,0.0,1.948436865669737
30,30,0,fam,0.142496638977829,1.948436865672087,0.0,1.948436865669737
31,31,1,fam,0.1424966389116436,1.948436866136557,0.0,1.948436865669737
32,32,2,fam,0.14249663887855088,1.948436866368792,0.0,1.948436865669737
33,33,0,fam,0.142496638978122,1.9484368656700308,0.0,1.948436865669737
34,34,1,fam,0.14249663896984885,1.9484368657280893,0.0,1.948436865669737
35,35,2,fam,0.14249663896571227,1.9484368657571187,0.0,1.948436865669737
36,36,0,fam,0.14249663897815865,1.9484368656697737,0.0,1.948436865669737
37,37,1,fam,0.1424966389771245,1.948436865677031,0.0,1.948436865669737
38,38,2,fam,0.14249663897660744,1.9484368656806594,0.0,1.948436865669737
39,39,0,fam,0.14249663897816323,1.9484368656697415,0.0,1.948436865669737
40,40,1,fam,0.14249663897803397,1.9484368656706486,0.0,1.948436865669737
41,41,2,fam,0.14249663897796933,1.9484368656711022,0.0,1.948436865669737
42,42,0,fam,0.1424966389781638,1.9484368656697375,0.0,1.948436865669737
