,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.70858823326261
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.70858823326261
2,2,2,fam,0.0655307994757536,2.725235025856311,0.0,2.70858823326261
3,3,0,fam,0.06663175808351879,2.708573966990837,0.0,2.70858823326261
4,4,1,fam,0.06660821544944187,2.708927353946683,0.0,2.70858823326261
5,5,2,fam,0.06660115590296904,2.7090333456859694,0.0,2.70858823326261
6,6,0,fam,0.06663083315658637,2.7085878482597487,0.0,2.70858823326261
7,7,1,fam,0.06663019760792929,2.708597386661987,0.0,2.70858823326261
8,8,2,fam,0.06663000694569637,2.7086002481649176,0.0,2.70858823326261
9,9,0,fam,0.06663080819615323,2.7085882228676685,0.0,2.70858823326261
10,10,1,fam,0.06663079103641417,2.7085884804023097,0.0,2.70858823326261
11,11,2,fam,0.06663078588849418,2.7085885576626887,0.0,2.70858823326261
12,12,0,fam,0.06663080752223072,2.7085882329819464,0.0,2.70858823326261
13,13,1,fam,0.0666308070589178,2.7085882399353802,0.0,2.70858823326261
14,14,2,fam,0.06663080691992394,2.7085882420214102,0.0,2.70858823326261
15,15,0,fam,0.06663080750403481,2.708588233255032,0.0,2.70858823326261
16,16,1,fam,0.06663080749152536,2.7085882334427747,0.0,2.70858823326261
17,17,2,fam,0.06663080748777253,2.7085882334990976,0.0,2.70858823326261
18,18,0,fam,0.06663080750354351,2.7085882332624056,0.0,2.70858823326261
19,19,1,fam,0.06663080750320577,2.7085882332674744,0.0,2.70858823326261
20,20,2,fam,0.06663080750310443,2.708588233268995,0.0,2.70858823326261
21,21,0,fam,0.06663080750353026,2.7085882332626046,0.0,2.70858823326261
22,22,1,fam,0.06663080750352114,2.7085882332627413,0.0,2.70858823326261
23,23,2,fam,0.06663080750351841,2.708588233262782,0.0,2.70858823326261
24,24,0,fam,0.0666308075035299,2.70858823326261,0.0,2.70858823326261
25,25,1,fam,0.06663080750352966,2.7085882332626134,0.0,2.70858823326261
26,26,2,fam,0.06663080750352958,2.7085882332626143,0.0,2.70858823326261
27,27,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
28,28,1,fam,0.06663080750352987,2.7085882332626103,0.0,2.70858823326261
29,29,2,fam,0.06663080750352987,2.7085882332626103,0.0,2.70858823326261
30,30,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
31,31,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
32,32,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
33,33,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
34,34,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
35,35,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
36,36,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
37,37,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
38,38,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
39,39,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
40,40,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
41,41,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
42,42,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
43,43,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
44,44,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
45,45,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
46,46,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
47,47,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
48,48,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
49,49,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
50,50,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
51,51,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
52,52,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
53,53,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
54,54,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
55,55,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
56,56,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
57,57,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
58,58,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
59,59,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
60,60,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
61,61,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
62,62,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
63,63,0,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
64,64,1,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
65,65,2,fam,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
66,66,0,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
67,67,1,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
68,68,2,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
69,69,0,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
70,70,1,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
71,71,2,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
72,72,0,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
73,73,1,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
74,74,2,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
75,75,0,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
76,76,1,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
77,77,2,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
78,78,0,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
79,79,1,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
80,80,2,fam_r,0.06663080750352988,2.70858823326261,0.0,2.70858823326261
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.70858823326261
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.70858823326261
2,2,2,fam,0.0655307994757536,2.725235025856311,73.33333333333334,2.70858823326261
3,3,0,fam,0.06663175808351879,2.708573966990837,73.33333333333334,2.70858823326261
4,4,1,fam,0.06660821544944187,2.708927353946683,73.33333333333334,2.70858823326261
5,5,2,fam,0.06660115590296904,2.7090333456859694,73.33333333333334,2.70858823326261
6,6,0,fam,0.06663083315658637,2.7085878482597487,73.33333333333334,2.70858823326261
7,7,1,fam,0.06663019760792929,2.708597386661987,73.33333333333334,2.70858823326261
8,8,2,fam,0.06663000694569637,2.7086002481649176,73.33333333333334,2.70858823326261
9,9,0,fam,0.06663080819615323,2.7085882228676685,73.33333333333334,2.70858823326261
10,10,1,fam,0.06663079103641417,2.7085884804023097,73.33333333333334,2.70858823326261
11,11,2,fam,0.06663078588849418,2.7085885576626887,73.33333333333334,2.70858823326261
12,12,0,fam,0.06663080752223072,2.7085882329819464,73.33333333333334,2.70858823326261
13,13,1,fam,0.0666308070589178,2.7085882399353802,73.33333333333334,2.70858823326261
14,14,2,fam,0.06663080691992394,2.7085882420214102,73.33333333333334,2.70858823326261
15,15,0,fam,0.06663080750403481,2.708588233255032,73.33333333333334,2.70858823326261
16,16,1,fam,0.06663080749152536,2.7085882334427747,73.33333333333334,2.70858823326261
17,17,2,fam,0.06663080748777253,2.7085882334990976,73.33333333333334,2.70858823326261
18,18,0,fam,0.06663080750354351,2.7085882332624056,73.33333333333334,2.70858823326261
19,19,1,fam,0.06663080750320577,2.7085882332674744,73.33333333333334,2.70858823326261
20,20,2,fam,0.06663080750310443,2.708588233268995,73.33333333333334,2.70858823326261
21,21,0,fam,0.06663080750353026,2.7085882332626046,73.33333333333334,2.70858823326261
22,22,1,fam,0.06663080750352114,2.7085882332627413,73.33333333333334,2.70858823326261
23,23,2,fam,0.06663080750351841,2.708588233262782,73.33333333333334,2.70858823326261
24,24,0,fam,0.0666308075035299,2.70858823326261,73.33333333333334,2.70858823326261
25,25,1,fam,0.06663080750352966,2.7085882332626134,73.33333333333334,2.70858823326261
26,26,2,fam,0.06663080750352958,2.7085882332626143,73.33333333333334,2.70858823326261
27,27,0,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
28,28,1,fam,0.06663080750352987,2.7085882332626103,73.33333333333334,2.70858823326261
29,29,2,fam,0.06663080750352987,2.7085882332626103,73.33333333333334,2.70858823326261
30,30,0,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
31,31,1,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
32,32,2,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
33,33,0,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
34,34,1,fam,0.06663080750352988,2.70858823326261,73.33333333333334,2.70858823326261
