,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.2202693139718563
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,1.2202693139718563
2,2,2,fam,0.0001427959445951735,8.854093907655518,0.0,1.2202693139718563
3,3,0,fam,0.1228971201663514,2.096407695017062,0.0,1.2202693139718563
4,4,1,fam,0.1095784963900302,2.211114124539013,0.0,1.2202693139718563
5,5,2,fam,0.0989611149703413,2.3130282840824212,0.0,1.2202693139718563
6,6,0,fam,0.1778272164432946,1.7269428942575018,0.0,1.2202693139718563
7,7,1,fam,0.16364678298276109,1.8100449361398008,0.0,1.2202693139718563
8,8,2,fam,0.15167291401650268,1.8860289582300354,0.0,1.2202693139718563
9,9,0,fam,0.20897278561063024,1.5655512478850242,0.0,1.2202693139718563
10,10,1,fam,0.19587481224863937,1.630279536832822,0.0,1.2202693139718563
11,11,2,fam,0.1844306833453151,1.6904815861198839,0.0,1.2202693139718563
12,12,0,fam,0.22902501209594991,1.47392405826589,0.0,1.2202693139718563
13,13,1,fam,0.217264076512325,1.5266417228628386,0.0,1.2202693139718563
14,14,2,fam,0.20675302824552133,1.5762302982906975,0.0,1.2202693139718563
15,15,0,fam,0.24300935590043377,1.4146553347348825,0.0,1.2202693139718563
16,16,1,fam,0.23248940412106478,1.4589106286660771,0.0,1.2202693139718563
17,17,2,fam,0.22293498735731218,1.5008750865413445,0.0,1.2202693139718563
18,18,0,fam,0.2533140380090245,1.3731253030244788,0.0,1.2202693139718563
19,19,1,fam,0.24387517608080372,1.4110987580266008,0.0,1.2202693139718563
20,20,2,fam,0.2351989482968084,1.4473235344948376,0.0,1.2202693139718563
21,21,0,fam,0.26121935341723485,1.3423947900780164,0.0,1.2202693139718563
22,22,1,fam,0.2527075992127351,1.3755221929675874,0.0,1.2202693139718563
23,23,2,fam,0.24481029979516314,1.407271654902419,0.0,1.2202693139718563
24,24,0,fam,0.2674733786168638,1.318735236787733,0.0,1.2202693139718563
25,25,1,fam,0.25975610654046455,1.3480121399799496,0.0,1.2202693139718563
26,26,2,fam,0.2525424924462814,1.3761757575094111,0.0,1.2202693139718563
27,27,0,fam,0.2725424910274054,1.299960746658916,0.0,1.2202693139718563
28,28,1,fam,0.2655092057271538,1.32610576572929,0.0,1.2202693139718563
29,29,2,fam,0.25889492319010304,1.3513330015706226,0.0,1.2202693139718563
30,30,0,fam,0.2767325580319743,1.2847037336542129,0.0,1.2202693139718563
31,31,1,fam,0.27029196567876723,1.3082525498604458,0.0,1.2202693139718563
32,32,2,fam,0.26420443925181647,1.3310320844165413,0.0,1.2202693139718563
33,33,0,fam,0.28025251890119884,1.2720642290195951,0.0,1.2202693139718563
34,34,1,fam,0.27432909286598367,1.293426824446287,0.0,1.2202693139718563
35,35,2,fam,0.26870649778515415,1.3141355813488207,0.0,1.2202693139718563
36,36,0,fam,0.28324996178662454,1.261425513984447,0.0,1.2202693139718563
37,37,1,fam,0.27778088899480385,1.2809226451434943,0.0,1.2202693139718563
38,38,2,fam,0.2725706443105933,1.2998574533005731,0.0,1.2202693139718563
