,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.126782313618941
1,1,1,fam,0.03571428571428571,3.332204510175204,0.0,2.126782313618941
2,2,2,fam,0.031746031746031744,3.4499875458315876,0.0,2.126782313618941
3,3,0,fam,0.10162002945508097,2.286514622961437,0.0,2.126782313618941
4,4,1,fam,0.09673349221926256,2.3357955846867333,0.0,2.126782313618941
5,5,2,fam,0.09358343166375065,2.3689019233065047,0.0,2.126782313618941
6,6,0,fam,0.11378473101653985,2.173446940136136,0.0,2.126782313618941
7,7,1,fam,0.11203685581288705,2.1889273920607,0.0,2.126782313618941
8,8,2,fam,0.11084495421385282,2.1996228630009202,0.0,2.126782313618941
9,9,0,fam,0.11741748831016618,2.1420194192224176,0.0,2.126782313618941
10,10,1,fam,0.11681306000892747,2.147180399693931,0.0,2.126782313618941
11,11,2,fam,0.11639364947827208,2.150777302919931,0.0,2.126782313618941
12,12,0,fam,0.11860885819320789,2.1319241055515925,0.0,2.126782313618941
13,13,1,fam,0.11840107543360866,2.1336774735193553,0.0,2.126782313618941
14,14,2,fam,0.11825606013187247,2.1349030044507584,0.0,2.126782313618941
15,15,0,fam,0.11901137237743344,2.1285362242398462,0.0,2.126782313618941
16,16,1,fam,0.11894005256236215,2.1291356727804462,0.0,2.126782313618941
17,17,2,fam,0.11889017953078561,2.129555073054908,0.0,2.126782313618941
18,18,0,fam,0.1191487257961213,2.12738276961021,0.0,2.126782313618941
19,19,1,fam,0.11912425734531935,2.127588151274261,0.0,2.126782313618941
20,20,2,fam,0.11910713540847612,2.1277318933451506,0.0,2.126782313618941
21,21,0,fam,0.11919575507748578,2.1269881367510606,0.0,2.126782313618941
22,22,1,fam,0.11918736172855568,2.127058555739167,0.0,2.126782313618941
23,23,2,fam,0.11918148708759603,2.1271078460805017,0.0,2.126782313618941
24,24,0,fam,0.11921187638172018,2.1268528952391987,0.0,2.126782313618941
25,25,1,fam,0.11920899738444497,2.1268770457863373,0.0,2.126782313618941
26,26,2,fam,0.11920698216908986,2.126893950822308,0.0,2.126782313618941
27,27,0,fam,0.11921740484400914,2.1268065212178406,0.0,2.126782313618941
28,28,1,fam,0.11921641733870827,2.1268148044831245,0.0,2.126782313618941
29,29,2,fam,0.1192157260947315,2.126820602727999,0.0,2.126782313618941
30,30,0,fam,0.11921930097188903,2.1267906165535533,0.0,2.126782313618941
31,31,1,fam,0.11921896225648473,2.1267934576697374,0.0,2.126782313618941
32,32,2,fam,0.1192187251568469,2.1267954464462635,0.0,2.126782313618941
33,33,0,fam,0.11921995132790744,2.126785161444865,0.0,2.126782313618941
34,34,1,fam,0.11921983514839601,2.126786135942562,0.0,2.126782313618941
35,35,2,fam,0.11921975382287273,2.1267868180903853,0.0,2.126782313618941
36,36,0,fam,0.11922017439815777,2.126783290365074,0.0,2.126782313618941
37,37,1,fam,0.1192201345485703,2.1267836246171776,0.0,2.126782313618941
38,38,2,fam,0.11922010665387493,2.126783858593584,0.0,2.126782313618941
39,39,0,fam,0.11922025091103432,2.1267826485873513,0.0,2.126782313618941
40,40,1,fam,0.11922023724262404,2.126782763235752,0.0,2.126782313618941
41,41,2,fam,0.11922022767473872,2.126782843489624,0.0,2.126782313618941
42,42,0,fam,0.11922027715492518,2.1267824284579038,0.0,2.126782313618941
43,43,1,fam,0.11922027246666025,2.126782467782297,0.0,2.126782313618941
44,44,2,fam,0.11922026918487504,2.126782495309371,0.0,2.126782313618941
