,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.461843545877
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.461843545877
2,2,2,fam,0.000199479836378659,8.519797397526016,0.0,8.461843545877
3,3,0,fam,0.00020271075465332094,8.503730448916649,0.0,8.461843545877
4,4,1,fam,0.0002027101650897357,8.503733357319035,0.0,8.461843545877
5,5,2,fam,0.00020270963448544113,8.503735974873951,0.0,8.461843545877
6,6,0,fam,0.00020506494773481565,8.492183810783548,0.0,8.461843545877
7,7,1,fam,0.0002050645129546336,8.492185930993012,0.0,8.461843545877
8,8,2,fam,0.00020506412165404608,8.492187839177685,0.0,8.461843545877
9,9,0,fam,0.0002067811311037632,8.483849661737686,0.0,8.461843545877
10,10,1,fam,0.0002067808114980769,8.483851207361948,0.0,8.461843545877
11,11,2,fam,0.000206780523853804,8.483852598421741,0.0,8.461843545877
12,12,0,fam,0.00020803221635089114,8.47781760395424,0.0,8.461843545877
13,13,1,fam,0.00020803198194955765,8.477818730709844,0.0,8.461843545877
14,14,2,fam,0.00020803177098880913,8.477819744788802,0.0,8.461843545877
15,15,0,fam,0.00020894425089094078,8.473443083730086,0.0,8.461843545877
16,16,1,fam,0.00020894407926369118,8.47344390513254,0.0,8.461843545877
17,17,2,fam,0.00020894392479940758,8.473444644394169,0.0,8.461843545877
18,18,0,fam,0.00020960912056044572,8.470266092339836,0.0,8.461843545877
19,19,1,fam,0.00020960899504630684,8.470266691140957,0.0,8.461843545877
20,20,2,fam,0.00020960888208371034,8.47026723006166,0.0,8.461843545877
21,21,0,fam,0.00021009380868406818,8.467956418971758,0.0,8.461843545877
22,22,1,fam,0.00021009371697281595,8.467956855497102,0.0,8.461843545877
23,23,2,fam,0.00021009363443275742,8.46795724836975,0.0,8.461843545877
24,24,0,fam,0.00021044714533481913,8.466276027416463,0.0,8.461843545877
25,25,1,fam,0.0002104470783649463,8.466276345643081,0.0,8.461843545877
26,26,2,fam,0.00021044701809209724,8.46627663204695,0.0,8.461843545877
27,27,0,fam,0.0002107047272263639,8.46505280159013,0.0,8.461843545877
28,28,1,fam,0.00021070467834560886,8.465053033577144,0.0,8.461843545877
29,29,2,fam,0.00021070463435294873,8.465053242365412,0.0,8.461843545877
30,30,0,fam,0.00021089250414530969,8.46416201333352,0.0,8.461843545877
31,31,1,fam,0.0002108924684795029,8.464162182451952,0.0,8.461843545877
32,32,2,fam,0.0002108924363802871,8.464162334658518,0.0,8.461843545877
33,33,0,fam,0.0002110293933704231,8.463513129117164,0.0,8.461843545877
34,34,1,fam,0.00021102936735318398,8.463513252404447,0.0,8.461843545877
35,35,2,fam,0.00021102934393767427,8.463513363362988,0.0,8.461843545877
36,36,0,fam,0.00021112918553645347,8.463040358111787,0.0,8.461843545877
37,37,1,fam,0.0002111291665609229,8.463040447988188,0.0,8.461843545877
38,38,2,fam,0.0002111291494829483,8.463040528876942,0.0,8.461843545877
39,39,0,fam,0.00021120193398346479,8.462695849055416,0.0,8.461843545877
40,40,1,fam,0.00021120192014553954,8.462695914575297,0.0,8.461843545877
41,41,2,fam,0.00021120190769140836,8.462695973543187,0.0,8.461843545877
42,42,0,fam,0.00021125496757900232,8.462444776836593,0.0,8.461843545877
43,43,1,fam,0.00021125495748862335,8.46244482460058,0.0,8.461843545877
44,44,2,fam,0.00021125494840728307,8.462444867588164,0.0,8.461843545877
45,45,0,fam,0.00021129362905828011,8.462261784964447,0.0,8.461843545877
46,46,1,fam,0.0002112936217010485,8.462261819784388,0.0,8.461843545877
47,47,2,fam,0.0002112936150795405,8.462261851122335,0.0,8.461843545877
48,48,0,fam,0.00021132181327036592,8.462128405019918,0.0,8.461843545877
49,49,1,fam,0.0002113218079062291,8.462128430403652,0.0,8.461843545877
50,50,2,fam,0.0002113218030785062,8.462128453249013,0.0,8.461843545877
51,51,0,fam,0.00021134235955762434,8.462031182266745,0.0,8.461843545877
52,52,1,fam,0.00021134235564678865,8.462031200771488,0.0,8.461843545877
53,53,2,fam,0.00021134235212703665,8.462031217425755,0.0,8.461843545877
54,54,0,fam,0.00021135733779925424,8.46196031284465,0.0,8.461843545877
55,55,1,fam,0.00021135733494805306,8.461960326334605,0.0,8.461843545877
56,56,2,fam,0.00021135733238197211,8.461960338475565,0.0,8.461843545877
57,57,0,fam,0.00021136825693645567,8.461908652205501,0.0,8.461843545877
58,58,1,fam,0.00021136825485782273,8.46190866203968,0.0,8.461843545877
59,59,2,fam,0.0002113682529870531,8.46190867089044,0.0,8.461843545877
60,60,0,fam,0.00021137621698697235,8.461870993283819,0.0,8.461843545877
61,61,1,fam,0.00021137621547159192,8.461871000452934,0.0,8.461843545877
62,62,2,fam,0.0002113762141077495,8.461871006905138,0.0,8.461843545877
63,63,0,fam,0.00021138201986353164,8.461843540824926,0.0,8.461843545877
64,64,1,fam,0.00021138201875878899,8.46184354605121,0.0,8.461843545877
65,65,2,fam,0.00021138201776452062,8.461843550754867,0.0,8.461843545877
66,66,0,fam_r,0.00021138625016040125,8.46182352845801,0.0,8.461843545877
67,67,1,fam_r,0.00021138624935502777,8.461823532267973,0.0,8.461843545877
68,68,2,fam_r,0.00021138624863019162,8.461823535696938,0.0,8.461843545877
69,69,0,fam_r,0.00021138933404674372,8.461808939695283,0.0,8.461843545877
70,70,1,fam_r,0.00021138933345961786,8.461808942472745,0.0,8.461843545877
71,71,2,fam_r,0.0002113893329312046,8.46180894497246,0.0,8.461843545877
72,72,0,fam_r,0.0002113915821998472,8.461798304621574,0.0,8.461843545877
73,73,1,fam_r,0.00021139158177182793,8.461798306646344,0.0,8.461843545877
74,74,2,fam_r,0.00021139158138661055,8.461798308468637,0.0,8.461843545877
75,75,0,fam_r,0.0002113932211034383,8.461790551724222,0.0,8.461843545877
76,76,1,fam_r,0.00021139322079140985,8.461790553200279,0.0,8.461843545877
77,77,2,fam_r,0.00021139322051058423,8.461790554528731,0.0,8.461843545877
78,78,0,fam_r,0.00021139441586414493,8.461784899899985,0.0,8.461843545877
79,79,1,fam_r,0.00021139441563667487,8.461784900976031,0.0,8.461843545877
80,80,2,fam_r,0.00021139441543195186,8.461784901944473,0.0,8.461843545877
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.461808967445942
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.461808967445942
2,2,2,fam,0.000199479836378659,8.519797397526016,73.33333333333334,8.461808967445942
3,3,0,fam,0.00020271075465332094,8.503730448916649,73.33333333333334,8.461808967445942
4,4,1,fam,0.0002027101650897357,8.503733357319035,73.33333333333334,8.461808967445942
5,5,2,fam,0.00020270963448544113,8.503735974873951,73.33333333333334,8.461808967445942
6,6,0,fam,0.00020506494773481565,8.492183810783548,73.33333333333334,8.461808967445942
7,7,1,fam,0.0002050645129546336,8.492185930993012,73.33333333333334,8.461808967445942
8,8,2,fam,0.00020506412165404608,8.492187839177685,73.33333333333334,8.461808967445942
9,9,0,fam,0.0002067811311037632,8.483849661737686,73.33333333333334,8.461808967445942
10,10,1,fam,0.0002067808114980769,8.483851207361948,73.33333333333334,8.461808967445942
11,11,2,fam,0.000206780523853804,8.483852598421741,73.33333333333334,8.461808967445942
12,12,0,fam,0.00020803221635089114,8.47781760395424,73.33333333333334,8.461808967445942
13,13,1,fam,0.00020803198194955765,8.477818730709844,73.33333333333334,8.461808967445942
14,14,2,fam,0.00020803177098880913,8.477819744788802,73.33333333333334,8.461808967445942
15,15,0,fam,0.00020894425089094078,8.473443083730086,73.33333333333334,8.461808967445942
16,16,1,fam,0.00020894407926369118,8.47344390513254,73.33333333333334,8.461808967445942
17,17,2,fam,0.00020894392479940758,8.473444644394169,73.33333333333334,8.461808967445942
18,18,0,fam,0.00020960912056044572,8.470266092339836,73.33333333333334,8.461808967445942
19,19,1,fam,0.00020960899504630684,8.470266691140957,73.33333333333334,8.461808967445942
20,20,2,fam,0.00020960888208371034,8.47026723006166,73.33333333333334,8.461808967445942
21,21,0,fam,0.00021009380868406818,8.467956418971758,73.33333333333334,8.461808967445942
22,22,1,fam,0.00021009371697281595,8.467956855497102,73.33333333333334,8.461808967445942
23,23,2,fam,0.00021009363443275742,8.46795724836975,73.33333333333334,8.461808967445942
24,24,0,fam,0.00021044714533481913,8.466276027416463,73.33333333333334,8.461808967445942
25,25,1,fam,0.0002104470783649463,8.466276345643081,73.33333333333334,8.461808967445942
26,26,2,fam,0.00021044701809209724,8.46627663204695,73.33333333333334,8.461808967445942
27,27,0,fam,0.0002107047272263639,8.46505280159013,73.33333333333334,8.461808967445942
28,28,1,fam,0.00021070467834560886,8.465053033577144,73.33333333333334,8.461808967445942
29,29,2,fam,0.00021070463435294873,8.465053242365412,73.33333333333334,8.461808967445942
30,30,0,fam,0.00021089250414530969,8.46416201333352,73.33333333333334,8.461808967445942
31,31,1,fam,0.0002108924684795029,8.464162182451952,73.33333333333334,8.461808967445942
32,32,2,fam,0.0002108924363802871,8.464162334658518,73.33333333333334,8.461808967445942
33,33,0,fam,0.0002110293933704231,8.463513129117164,73.33333333333334,8.461808967445942
34,34,1,fam,0.00021102936735318398,8.463513252404447,73.33333333333334,8.461808967445942
35,35,2,fam,0.00021102934393767427,8.463513363362988,73.33333333333334,8.461808967445942
36,36,0,fam,0.00021112918553645347,8.463040358111787,73.33333333333334,8.461808967445942
37,37,1,fam,0.0002111291665609229,8.463040447988188,73.33333333333334,8.461808967445942
38,38,2,fam,0.0002111291494829483,8.463040528876942,73.33333333333334,8.461808967445942
39,39,0,fam,0.00021120193398346479,8.462695849055416,73.33333333333334,8.461808967445942
40,40,1,fam,0.00021120192014553954,8.462695914575297,73.33333333333334,8.461808967445942
41,41,2,fam,0.00021120190769140836,8.462695973543187,73.33333333333334,8.461808967445942
42,42,0,fam,0.00021125496757900232,8.462444776836593,73.33333333333334,8.461808967445942
43,43,1,fam,0.00021125495748862335,8.46244482460058,73.33333333333334,8.461808967445942
44,44,2,fam,0.00021125494840728307,8.462444867588164,73.33333333333334,8.461808967445942
45,45,0,fam,0.00021129362905828011,8.462261784964447,73.33333333333334,8.461808967445942
46,46,1,fam,0.0002112936217010485,8.462261819784388,73.33333333333334,8.461808967445942
47,47,2,fam,0.0002112936150795405,8.462261851122335,73.33333333333334,8.461808967445942
48,48,0,fam,0.00021132181327036592,8.462128405019918,73.33333333333334,8.461808967445942
49,49,1,fam,0.0002113218079062291,8.462128430403652,73.33333333333334,8.461808967445942
50,50,2,fam,0.0002113218030785062,8.462128453249013,73.33333333333334,8.461808967445942
51,51,0,fam,0.00021134235955762434,8.462031182266745,73.33333333333334,8.461808967445942
52,52,1,fam,0.00021134235564678865,8.462031200771488,73.33333333333334,8.461808967445942
53,53,2,fam,0.00021134235212703665,8.462031217425755,73.33333333333334,8.461808967445942
54,54,0,fam,0.00021135733779925424,8.46196031284465,73.33333333333334,8.461808967445942
55,55,1,fam,0.00021135733494805306,8.461960326334605,73.33333333333334,8.461808967445942
56,56,2,fam,0.00021135733238197211,8.461960338475565,73.33333333333334,8.461808967445942
57,57,0,fam,0.00021136825693645567,8.461908652205501,73.33333333333334,8.461808967445942
58,58,1,fam,0.00021136825485782273,8.46190866203968,73.33333333333334,8.461808967445942
59,59,2,fam,0.0002113682529870531,8.46190867089044,73.33333333333334,8.461808967445942
60,60,0,fam,0.00021137621698697235,8.461870993283819,73.33333333333334,8.461808967445942
61,61,1,fam,0.00021137621547159192,8.461871000452934,73.33333333333334,8.461808967445942
62,62,2,fam,0.0002113762141077495,8.461871006905138,73.33333333333334,8.461808967445942
63,63,0,fam,0.00021138201986353164,8.461843540824926,73.33333333333334,8.461808967445942
64,64,1,fam,0.00021138201875878899,8.46184354605121,73.33333333333334,8.461808967445942
65,65,2,fam,0.00021138201776452062,8.461843550754867,73.33333333333334,8.461808967445942
66,66,3,recov,0.00019947339784960036,8.519829674637752,73.33333333333334,8.461808967445942
67,67,4,recov,0.00019947339708961434,8.519829678447714,73.33333333333334,8.461808967445942
68,68,5,recov,0.00019947339640562697,8.51982968187668,73.33333333333334,8.461808967445942
69,69,3,recov,0.00020270486480183697,8.503759504785252,73.33333333333334,8.461808967445942
70,70,4,recov,0.0002027048642388319,8.503759507562714,73.33333333333334,8.461808967445942
71,71,5,recov,0.00020270486373212735,8.50375951006243,73.33333333333334,8.461808967445942
72,72,3,recov,0.00020506060416796294,8.492204992428206,73.33333333333334,8.461808967445942
73,73,4,recov,0.00020506060375276243,8.492204994452976,73.33333333333334,8.461808967445942
74,74,5,recov,0.00020506060337908196,8.492204996275268,73.33333333333334,8.461808967445942
75,75,3,recov,0.00020677793814351933,8.483865103112239,73.33333333333334,8.461808967445942
76,76,4,recov,0.0002067779378383033,8.483865104588295,73.33333333333334,8.461808967445942
77,77,5,recov,0.00020677793756360884,8.483865105916747,73.33333333333334,8.461808967445942
78,78,3,recov,0.00020802987459982253,8.477828860692691,73.33333333333334,8.461808967445942
79,79,4,recov,0.0002080298743759729,8.477828861768737,73.33333333333334,8.461808967445942
80,80,5,recov,0.00020802987417450824,8.477828862737178,73.33333333333334,8.461808967445942
81,81,3,recov,0.00020894253627015542,8.473451289879877,73.33333333333334,8.461808967445942
82,82,4,recov,0.0002089425361062531,8.473451290664313,73.33333333333334,8.461808967445942
83,83,5,recov,0.000208942535958741,8.473451291370308,73.33333333333334,8.461808967445942
84,84,3,recov,0.00020960786662447355,8.470272074616368,73.33333333333334,8.461808967445942
85,85,4,recov,0.00020960786650460827,8.470272075188221,73.33333333333334,8.461808967445942
86,86,5,recov,0.00020960786639672953,8.47027207570289,73.33333333333334,8.461808967445942
87,87,3,recov,0.00021009289245098873,8.467960780047807,73.33333333333334,8.461808967445942
88,88,4,recov,0.00021009289236340476,8.46796078046469,73.33333333333334,8.461808967445942
89,89,5,recov,0.00021009289228457917,8.467960780839883,73.33333333333334,8.461808967445942
90,90,3,recov,0.00021044647627757086,8.46627920663902,73.33333333333334,8.461808967445942
91,91,4,recov,0.0002104464762136147,8.466279206942929,73.33333333333334,8.461808967445942
92,92,5,recov,0.00021044647615605413,8.466279207216445,73.33333333333334,8.461808967445942
93,93,3,recov,0.00021070423888664577,8.465055119242374,73.33333333333334,8.461808967445942
94,94,4,recov,0.0002107042388399646,8.465055119463923,73.33333333333334,8.461808967445942
95,95,5,recov,0.00021070423879795158,8.465055119663315,73.33333333333334,8.461808967445942
96,96,3,recov,0.00021089214782839377,8.464163702901475,73.33333333333334,8.461808967445942
97,97,4,recov,0.00021089214779433286,8.464163703062983,73.33333333333334,8.461808967445942
98,98,5,recov,0.00021089214776367804,8.46416370320834,73.33333333333334,8.461808967445942
99,99,3,recov,0.0002110291334467859,8.463514360811919,73.33333333333334,8.461808967445942
100,100,4,recov,0.00021102913342193935,8.46351436092966,73.33333333333334,8.461808967445942
101,101,5,recov,0.00021102913339957746,8.463514361035624,73.33333333333334,8.461808967445942
102,102,3,recov,0.00021112899596251815,8.463041256017114,73.33333333333334,8.461808967445942
103,103,4,recov,0.00021112899594439644,8.463041256102946,73.33333333333334,8.461808967445942
104,104,5,recov,0.00021112899592808692,8.463041256180196,73.33333333333334,8.461808967445942
105,105,3,recov,0.00021120179573644679,8.46269650362832,73.33333333333334,8.461808967445942
106,106,4,recov,0.00021120179572323153,8.462696503690891,73.33333333333334,8.461808967445942
107,107,5,recov,0.00021120179571133778,8.462696503747207,73.33333333333334,8.461808967445942
108,108,3,recov,0.00021125486677161945,8.462445254020198,73.33333333333334,8.461808967445942
109,109,4,recov,0.00021125486676198312,8.462445254065813,73.33333333333334,8.461808967445942
110,110,5,recov,0.00021125486675331037,8.462445254106866,73.33333333333334,8.461808967445942
111,111,3,recov,0.000211293555556249,8.462262132831272,73.33333333333334,8.461808967445942
112,112,4,recov,0.0002112935555492228,8.462262132864526,73.33333333333334,8.461808967445942
113,113,5,recov,0.0002112935555428992,8.462262132894454,73.33333333333334,8.461808967445942
114,114,3,recov,0.00021132175968023784,8.462128658614821,73.33333333333334,8.461808967445942
115,115,4,recov,0.00021132175967511507,8.462128658639063,73.33333333333334,8.461808967445942
116,116,5,recov,0.00021132175967050458,8.46212865866088,73.33333333333334,8.461808967445942
117,117,3,recov,0.00021134232048662256,8.462031367137424,73.33333333333334,8.461808967445942
118,118,4,recov,0.0002113423204828877,8.462031367155097,73.33333333333334,8.461808967445942
119,119,5,recov,0.00021134232047952632,8.462031367171,73.33333333333334,8.461808967445942
120,120,3,recov,0.0002113573093144753,8.46196044761537,73.33333333333334,8.461808967445942
121,121,4,recov,0.0002113573093117524,8.461960447628254,73.33333333333334,8.461808967445942
122,122,5,recov,0.0002113573093093018,8.461960447639848,73.33333333333334,8.461808967445942
123,123,3,recov,0.00021136823616997908,8.461908750453356,73.33333333333334,8.461808967445942
124,124,4,recov,0.00021136823616799396,8.461908750462747,73.33333333333334,8.461808967445942
125,125,5,recov,0.00021136823616620736,8.461908750471201,73.33333333333334,8.461808967445942
126,126,3,recov,0.0002113762018476408,8.461871064906504,73.33333333333334,8.461808967445942
127,127,4,recov,0.00021137620184619359,8.461871064913352,73.33333333333334,8.461808967445942
128,128,5,recov,0.0002113762018448911,8.461871064919512,73.33333333333334,8.461808967445942
129,129,3,recov,0.00021138200882665594,8.461843593037862,73.33333333333334,8.461808967445942
130,130,4,recov,0.00021138200882560093,8.461843593042852,73.33333333333334,8.461808967445942
131,131,5,recov,0.00021138200882465138,8.461843593047345,73.33333333333334,8.461808967445942
132,132,3,recov,0.00021138624211435787,8.461823566521241,73.33333333333334,8.461808967445942
133,133,4,recov,0.00021138624211358874,8.46182356652488,73.33333333333334,8.461808967445942
134,134,5,recov,0.00021138624211289653,8.461823566528155,73.33333333333334,8.461808967445942
135,135,3,recov,0.0002113893281810925,8.461808967443378,73.33333333333334,8.461808967445942
